Date,Open,High,Low,Close,Volume
2020-01-07 12:35:00,21.72,21.83,21.72,21.8,3749
2020-01-07 12:40:00,21.8,21.8,21.74,21.76,1000
2020-01-07 12:45:00,21.74,21.81,21.74,21.81,14300
2020-01-07 12:50:00,21.79,21.81,21.785,21.785,600
2020-01-07 12:55:00,21.8,21.89,21.77,21.89,5193
2020-01-07 13:00:00,21.89,22.0,21.89,22.0,7238
2020-01-07 13:05:00,21.93,21.98,21.865,21.88,3111
2020-01-07 13:10:00,21.885,21.885,21.83,21.86,1200
2020-01-07 13:15:00,21.84,21.87,21.8,21.86,2810
2020-01-07 13:20:00,21.83,21.865,21.735,21.83,7450
2020-01-07 13:25:00,21.83,21.87,21.78,21.87,8700
2020-01-07 13:30:00,21.87,21.87,21.82,21.82,2450
2020-01-07 13:35:00,21.83,21.85,21.83,21.84,1600
2020-01-07 13:40:00,21.86,21.87,21.85,21.859,4900
2020-01-07 13:45:00,21.85,21.89,21.845,21.89,900
2020-01-07 13:50:00,21.865,21.89,21.865,21.88,2100
2020-01-07 13:55:00,21.84,21.96,21.84,21.93,3314
2020-01-07 14:00:00,21.95,21.96,21.935,21.96,600
2020-01-07 14:05:00,21.935,21.97,21.935,21.95,3800
2020-01-07 14:10:00,21.95,21.97,21.92,21.96,5500
2020-01-07 14:15:00,21.945,21.97,21.945,21.97,2300
2020-01-07 14:20:00,21.924,21.99,21.924,21.99,9350
2020-01-07 14:25:00,22.015,22.04,22.0,22.01,2120
2020-01-07 14:30:00,22.03,22.04,21.99,22.03,1900
2020-01-07 14:35:00,22.03,22.03,21.98,22.025,1500
2020-01-07 14:40:00,21.99,22.02,21.975,22.01,2220
2020-01-07 14:45:00,21.98,22.0,21.95,21.98,900
2020-01-07 14:50:00,21.96,22.04,21.96,21.99,2651
2020-01-07 14:55:00,22.025,22.07,22.025,22.05,2421
2020-01-07 15:00:00,22.05,22.05,22.0,22.04,1650
2020-01-07 15:05:00,22.05,22.05,22.01,22.01,700
2020-01-07 15:10:00,22.025,22.05,22.01,22.01,1700
2020-01-07 15:15:00,22.03,22.05,22.02,22.05,17800
2020-01-07 15:20:00,22.04,22.05,22.0,22.05,8044
2020-01-07 15:25:00,22.05,22.05,22.02,22.03,3044
2020-01-07 15:30:00,22.03,22.04,22.01,22.01,4618
2020-01-07 15:35:00,22.01,22.05,22.01,22.04,9581
2020-01-07 15:40:00,22.04,22.04,22.01,22.03,3011
2020-01-07 15:45:00,22.03,22.04,22.0,22.0,4662
2020-01-07 15:50:00,22.0,22.03,21.985,21.99,11952
2020-01-07 15:55:00,21.98,22.03,21.97,21.98,10707
2020-01-07 16:00:00,21.97,21.97,21.97,21.97,17267
2020-01-08 09:30:00,21.97,21.97,21.97,21.97,3075
2020-01-08 09:35:00,22.22,22.41,22.22,22.335,1771
2020-01-08 09:40:00,22.335,22.4,22.11,22.11,6504
2020-01-08 09:45:00,22.208,22.33,22.17,22.17,4356
2020-01-08 09:50:00,22.17,22.233,22.16,22.195,2302
2020-01-08 09:55:00,22.195,22.26,22.17,22.2,3232
2020-01-08 10:00:00,22.2,22.24,22.14,22.165,2294
2020-01-08 10:05:00,22.199,22.29,22.199,22.285,5078
2020-01-08 10:10:00,22.31,22.35,22.29,22.33,3434
2020-01-08 10:15:00,22.33,22.33,22.18,22.21,3041
2020-01-08 10:20:00,22.21,22.23,22.19,22.195,2600
2020-01-08 10:25:00,22.195,22.195,22.1,22.13,1500
2020-01-08 10:30:00,22.13,22.275,22.13,22.255,4500
2020-01-08 10:35:00,22.255,22.255,22.25,22.255,5891
2020-01-08 10:40:00,22.255,22.26,22.16,22.17,3391
2020-01-08 10:45:00,22.15,22.175,22.13,22.13,4603
2020-01-08 10:50:00,22.13,22.195,22.13,22.16,3300
2020-01-08 10:55:00,22.195,22.2,22.15,22.171,3713
2020-01-08 11:00:00,22.15,22.17,22.14,22.17,1285
2020-01-08 11:05:00,22.155,22.16,22.1,22.15,4117
2020-01-08 11:10:00,22.2,22.23,22.17,22.205,800
2020-01-08 11:15:00,22.18,22.19,22.17,22.19,1000
2020-01-08 11:20:00,22.19,22.21,22.17,22.18,2600
2020-01-08 11:25:00,22.23,22.265,22.19,22.225,3129
2020-01-08 11:30:00,22.25,22.26,22.22,22.22,700
2020-01-08 11:35:00,22.235,22.235,22.13,22.19,2033
2020-01-08 11:40:00,22.165,22.2,22.13,22.16,900
2020-01-08 11:45:00,22.16,22.2,22.15,22.15,1000
2020-01-08 11:50:00,22.169,22.3,22.169,22.27,3845
2020-01-08 11:55:00,22.265,22.28,22.21,22.22,1700
2020-01-08 12:00:00,22.26,22.27,22.24,22.255,1700
2020-01-08 12:05:00,22.255,22.255,22.16,22.16,3725
2020-01-08 12:10:00,22.15,22.175,22.13,22.16,1100
2020-01-08 12:15:00,22.1,22.17,22.1,22.155,2813
2020-01-08 12:20:00,22.19,22.19,22.16,22.16,500
2020-01-08 12:25:00,22.19,22.19,22.17,22.19,900
2020-01-08 12:30:00,22.2,22.22,22.17,22.215,2600
2020-01-08 12:35:00,22.23,22.24,22.23,22.23,700
2020-01-08 12:40:00,22.24,22.24,22.17,22.23,6080
2020-01-08 12:45:00,22.235,22.26,22.185,22.24,7973
2020-01-08 12:50:00,22.225,22.26,22.22,22.25,2344
2020-01-08 12:55:00,22.25,22.31,22.245,22.265,3484
2020-01-08 13:00:00,22.265,22.27,22.265,22.27,400
2020-01-08 13:05:00,22.25,22.27,22.19,22.19,2000
2020-01-08 13:10:00,22.22,22.255,22.2,22.23,8150
2020-01-08 13:15:00,22.23,22.25,22.13,22.17,16184
2020-01-08 13:20:00,22.17,22.22,22.155,22.21,8515
2020-01-08 13:25:00,22.21,22.21,22.15,22.2,3834
2020-01-08 13:30:00,22.22,22.24,22.15,22.22,6200
2020-01-08 13:35:00,22.225,22.25,22.21,22.22,1500
2020-01-08 13:40:00,22.21,22.24,22.2,22.2,900
2020-01-08 13:45:00,22.2,22.225,22.19,22.205,1414
2020-01-08 13:50:00,22.19,22.22,22.13,22.21,7428
2020-01-08 13:55:00,22.205,22.25,22.205,22.25,2295
2020-01-08 14:00:00,22.225,22.24,22.2,22.22,15000
2020-01-08 14:05:00,22.22,22.22,22.2,22.22,600
2020-01-08 14:10:00,22.22,22.22,22.18,22.18,1800
2020-01-08 14:15:00,22.175,22.23,22.17,22.205,6971
2020-01-08 14:20:00,22.205,22.22,22.205,22.215,800
2020-01-08 14:25:00,22.22,22.22,22.18,22.2,2548
2020-01-08 14:30:00,22.2,22.21,22.2,22.2,1150
2020-01-08 14:35:00,22.19,22.2,22.19,22.2,1100
2020-01-08 14:40:00,22.19,22.2,22.18,22.19,2346
2020-01-08 14:45:00,22.19,22.21,22.18,22.21,5700
2020-01-08 14:50:00,22.21,22.21,22.18,22.2,16959
2020-01-08 14:55:00,22.195,22.21,22.185,22.21,10097
2020-01-08 15:00:00,22.2,22.2,22.2,22.2,2100
2020-01-08 15:05:00,22.19,22.21,22.19,22.21,2435
2020-01-08 15:10:00,22.2,22.22,22.2,22.21,1708
2020-01-08 15:15:00,22.22,22.22,22.21,22.21,2300
2020-01-08 15:20:00,22.2,22.22,22.2,22.21,4500
2020-01-08 15:25:00,22.21,22.21,22.2,22.21,2664
2020-01-08 15:30:00,22.205,22.21,22.2,22.2,2720
2020-01-08 15:35:00,22.2,22.21,22.15,22.168,10438
2020-01-08 15:40:00,22.2,22.2,22.18,22.19,2721
2020-01-08 15:45:00,22.19,22.2,22.155,22.17,10085
2020-01-08 15:50:00,22.17,22.225,22.17,22.22,15410
2020-01-08 15:55:00,22.22,22.23,22.15,22.2,25220
2020-01-08 16:00:00,22.21,22.21,22.21,22.21,44543
2020-01-09 09:30:00,22.25,22.36,22.22,22.22,2506
2020-01-09 09:35:00,22.07,22.08,21.81,21.913,2891
2020-01-09 09:40:00,21.955,22.0,21.918,22.0,3592
2020-01-09 09:45:00,21.92,21.92,21.91,21.91,975
2020-01-09 09:50:00,21.92,21.94,21.885,21.94,400
2020-01-09 09:55:00,21.93,21.97,21.93,21.97,200
2020-01-09 10:00:00,21.95,21.98,21.81,21.82,7300
2020-01-09 10:05:00,21.82,21.85,21.73,21.82,18865
2020-01-09 10:10:00,21.82,21.84,21.765,21.78,18646
2020-01-09 10:15:00,21.8,21.83,21.74,21.74,15968
2020-01-09 10:20:00,21.73,21.79,21.7,21.77,6523
2020-01-09 10:25:00,21.77,21.83,21.76,21.785,8491
2020-01-09 10:30:00,21.788,21.85,21.77,21.81,31843
2020-01-09 10:35:00,21.78,21.85,21.78,21.825,2250
2020-01-09 10:40:00,21.83,21.87,21.83,21.85,23386
2020-01-09 10:45:00,21.85,21.98,21.84,21.895,9393
2020-01-09 10:50:00,21.895,21.94,21.855,21.94,2632
2020-01-09 10:55:00,21.94,21.98,21.935,21.98,1500
2020-01-09 11:00:00,21.945,21.98,21.91,21.93,2800
2020-01-09 11:05:00,21.955,21.99,21.955,21.98,1900
2020-01-09 11:10:00,21.96,22.05,21.94,22.02,3925
2020-01-09 11:15:00,22.015,22.04,21.99,22.005,9030
2020-01-09 11:20:00,22.02,22.02,21.97,21.98,8355
2020-01-09 11:25:00,21.98,22.04,21.98,22.0,4731
2020-01-09 11:30:00,21.995,22.0,21.86,21.9,8928
2020-01-09 11:35:00,21.885,22.0,21.86,21.87,10758
2020-01-09 11:40:00,21.855,21.87,21.82,21.82,8093
2020-01-09 11:45:00,21.82,21.82,21.775,21.775,850
2020-01-09 11:50:00,21.775,21.84,21.775,21.82,3633
2020-01-09 11:55:00,21.81,21.875,21.81,21.875,2213
2020-01-09 12:00:00,21.89,21.89,21.89,21.89,200
2020-01-09 12:05:00,21.89,21.93,21.86,21.86,1700
2020-01-09 12:10:00,21.863,21.89,21.863,21.87,1300
2020-01-09 12:15:00,21.87,21.96,21.87,21.915,3404
2020-01-09 12:20:00,21.915,21.93,21.82,21.82,4300
2020-01-09 12:25:00,21.84,21.86,21.835,21.835,1200
2020-01-09 12:30:00,21.82,21.9,21.79,21.79,15462
2020-01-09 12:35:00,21.78,21.83,21.78,21.79,2500
2020-01-09 12:40:00,21.75,21.79,21.71,21.71,2100
2020-01-09 12:45:00,21.78,21.79,21.71,21.765,1200
2020-01-09 12:50:00,21.75,21.78,21.75,21.765,1066
2020-01-09 12:55:00,21.765,21.78,21.74,21.77,3722
2020-01-09 13:00:00,21.77,21.82,21.75,21.81,7630
2020-01-09 13:05:00,21.8,21.8,21.77,21.77,1399
