Date,Open,High,Low,Close,Volume
2020-01-02 13:30:00,366.56,366.56,366.55,366.55,300
2020-01-02 13:35:00,367.315,367.315,367.28,367.28,200
2020-01-02 13:50:00,367.36,367.983,367.36,367.983,1300
2020-01-02 13:55:00,367.72,367.72,367.72,367.72,100
2020-01-02 14:00:00,367.39,367.97,367.39,367.97,200
2020-01-02 14:10:00,368.59,368.59,368.1,368.58,300
2020-01-02 14:20:00,368.98,369.12,368.98,369.12,200
2020-01-02 14:25:00,369.36,369.44,369.1,369.44,500
2020-01-02 14:30:00,369.637,369.637,369.18,369.18,544
2020-01-02 14:45:00,369.48,369.87,369.26,369.26,647
2020-01-02 14:50:00,369.6,369.6,369.6,369.6,100
2020-01-02 14:55:00,369.8,369.8,369.8,369.8,100
2020-01-02 15:00:00,369.43,369.43,369.43,369.43,100
2020-01-02 15:05:00,369.82,369.82,369.82,369.82,100
2020-01-02 15:10:00,369.9,370.05,369.64,369.89,1100
2020-01-02 15:20:00,369.72,369.72,369.72,369.72,100
2020-01-02 15:25:00,369.83,370.145,369.63,370.145,700
2020-01-02 15:30:00,370.36,370.36,370.36,370.36,100
2020-01-02 15:35:00,370.33,370.33,369.93,369.93,600
2020-01-02 15:40:00,370.2,370.61,370.2,370.61,200
2020-01-02 15:45:00,371.07,372.1,370.95,372.1,1214
2020-01-02 15:50:00,372.7,372.75,371.93,371.93,2255
2020-01-02 15:55:00,371.165,371.56,370.66,371.56,2101
2020-01-02 16:00:00,371.12,371.12,371.12,371.12,27914
2020-01-03 09:25:00,365.9,365.9,365.9,365.9,100
2020-01-03 09:30:00,366.12,368.23,366.12,368.23,1587
2020-01-03 09:35:00,368.2,368.2,368.2,368.2,100
2020-01-03 09:55:00,368.5,368.81,366.455,367.37,3500
2020-01-03 10:00:00,368.415,368.415,366.26,366.48,300
2020-01-03 10:05:00,367.125,367.93,367.125,367.29,739
2020-01-03 10:10:00,367.49,368.26,366.725,368.26,2788
2020-01-03 10:15:00,368.27,368.27,367.11,367.16,600
2020-01-03 10:20:00,366.7,366.7,365.15,365.93,1344
2020-01-03 10:25:00,366.35,367.0,366.23,366.51,900
2020-01-03 10:30:00,367.25,367.25,365.945,365.945,577
2020-01-03 10:35:00,365.82,366.28,365.76,366.28,560
2020-01-03 10:40:00,366.09,366.765,366.09,366.68,634
2020-01-03 10:45:00,365.54,365.54,365.54,365.54,100
2020-01-03 10:50:00,365.15,365.845,364.12,364.21,2251
2020-01-03 10:55:00,364.22,364.22,364.02,364.02,500
2020-01-03 11:00:00,363.7,364.925,363.37,364.925,800
2020-01-03 11:05:00,364.3,365.64,364.22,364.22,1321
2020-01-03 11:10:00,364.21,364.56,364.21,364.45,500
2020-01-03 11:15:00,364.6,366.02,364.58,364.58,1500
2020-01-03 11:20:00,364.89,364.89,364.05,364.1,757
2020-01-03 11:25:00,364.02,364.02,363.75,363.75,400
2020-01-03 11:30:00,364.031,364.39,364.0,364.07,900
2020-01-03 11:35:00,364.135,364.135,363.98,363.99,600
2020-01-03 11:40:00,363.85,363.87,363.79,363.87,300
2020-01-03 11:45:00,364.19,364.49,364.19,364.49,200
2020-01-03 11:50:00,364.5,365.165,364.42,364.835,472
2020-01-03 11:55:00,364.81,364.96,364.53,364.53,1000
2020-01-03 12:00:00,365.0,365.57,364.61,365.57,800
2020-01-03 12:05:00,365.45,366.02,365.45,365.47,727
2020-01-03 12:10:00,365.47,365.64,364.585,364.9,1301
2020-01-03 12:15:00,364.821,364.84,364.21,364.51,831
2020-01-03 12:20:00,364.68,365.05,364.68,365.05,450
2020-01-03 12:25:00,365.23,365.37,365.09,365.09,837
2020-01-03 12:30:00,364.77,364.77,364.77,364.77,142
2020-01-03 12:35:00,365.37,365.44,365.1,365.1,300
2020-01-03 12:40:00,365.5,365.5,365.5,365.5,150
2020-01-03 12:45:00,365.89,365.89,365.77,365.77,200
2020-01-03 12:50:00,365.96,366.01,365.96,366.01,200
2020-01-03 12:55:00,365.67,366.459,365.67,366.459,300
2020-01-03 13:05:00,366.19,366.19,366.19,366.19,100
2020-01-03 13:10:00,365.87,365.87,365.49,365.49,200
2020-01-03 13:15:00,365.6,365.84,365.36,365.36,500
2020-01-03 13:20:00,365.6,365.6,365.12,365.12,500
2020-01-03 13:30:00,364.79,365.095,364.5,364.68,1100
2020-01-03 13:35:00,365.04,365.25,364.414,365.148,2118
2020-01-03 13:40:00,365.7,365.94,365.7,365.94,200
2020-01-03 13:45:00,365.57,365.57,365.57,365.57,200
2020-01-03 13:50:00,365.65,365.65,364.75,364.75,684
2020-01-03 13:55:00,364.685,365.52,364.38,365.52,1299
2020-01-03 14:00:00,365.085,365.2,365.085,365.2,200
2020-01-03 14:05:00,365.3,365.87,365.245,365.64,1450
2020-01-03 14:15:00,365.88,366.19,365.88,366.19,200
2020-01-03 14:20:00,366.47,367.03,366.47,367.03,200
2020-01-03 14:25:00,366.74,367.38,366.74,367.38,300
2020-01-03 14:30:00,367.14,367.2,366.84,367.0,900
2020-01-03 14:35:00,366.83,366.83,366.44,366.44,300
2020-01-03 14:40:00,366.99,367.5,366.99,367.5,700
2020-01-03 14:45:00,368.1,368.55,368.1,368.54,300
2020-01-03 14:50:00,369.02,369.02,368.835,368.835,200
2020-01-03 14:55:00,369.519,369.81,369.11,369.81,755
2020-01-03 15:00:00,368.79,368.79,368.79,368.79,100
2020-01-03 15:10:00,368.55,369.65,368.55,368.94,1800
2020-01-03 15:15:00,368.71,368.71,368.71,368.71,100
2020-01-03 15:20:00,368.43,369.25,368.41,369.25,1300
2020-01-03 15:25:00,368.88,369.25,368.734,369.24,615
2020-01-03 15:30:00,369.35,369.35,368.96,368.96,400
2020-01-03 15:35:00,368.73,368.73,368.73,368.73,100
2020-01-03 15:40:00,369.05,369.21,368.73,368.88,700
2020-01-03 15:45:00,368.94,369.21,368.58,369.04,1300
2020-01-03 15:50:00,368.52,369.04,368.36,368.44,2400
2020-01-03 15:55:00,368.04,368.33,367.62,367.7,6870
2020-01-03 16:00:00,367.7,367.7,367.7,367.7,18071
2020-01-06 09:30:00,365.57,367.74,365.57,367.74,1271
2020-01-06 09:40:00,366.68,366.68,366.68,366.68,300
2020-01-06 09:45:00,366.64,368.32,366.64,368.32,800
2020-01-06 09:50:00,369.08,369.08,369.08,369.08,100
2020-01-06 09:55:00,370.235,370.24,370.235,370.24,300
2020-01-06 10:00:00,369.93,369.94,369.25,369.59,1000
2020-01-06 10:05:00,368.93,369.22,368.675,368.675,404
2020-01-06 10:10:00,369.33,370.495,369.21,370.475,984
2020-01-06 10:15:00,370.5,370.51,370.5,370.51,300
2020-01-06 10:25:00,371.0,372.78,370.92,372.78,5618
2020-01-06 10:35:00,372.425,372.78,371.86,372.37,901
2020-01-06 10:40:00,372.12,372.18,372.12,372.18,200
2020-01-06 10:45:00,372.08,372.08,372.08,372.08,100
2020-01-06 10:55:00,371.95,371.95,371.71,371.86,800
2020-01-06 11:00:00,371.62,372.67,371.62,372.25,1200
2020-01-06 11:05:00,372.68,372.68,372.68,372.68,100
2020-01-06 11:10:00,372.4,372.4,372.35,372.35,400
2020-01-06 11:15:00,372.68,373.955,372.68,373.955,2409
2020-01-06 11:20:00,373.446,373.446,373.43,373.43,350
2020-01-06 11:25:00,373.395,373.97,373.395,373.9,600
2020-01-06 11:30:00,374.405,374.635,374.405,374.535,400
2020-01-06 11:35:00,374.2,374.29,372.79,372.79,1200
2020-01-06 11:40:00,373.175,373.175,373.155,373.155,200
2020-01-06 11:50:00,372.81,373.305,372.81,373.305,500
2020-01-06 11:55:00,373.438,374.35,373.438,374.175,665
2020-01-06 12:00:00,374.2,374.285,374.15,374.18,795
2020-01-06 12:10:00,373.885,373.885,373.825,373.825,400
2020-01-06 12:15:00,373.83,374.5,373.75,374.3,1800
2020-01-06 12:20:00,374.235,374.57,374.12,374.35,1324
2020-01-06 12:25:00,374.13,374.56,373.74,374.415,1300
2020-01-06 12:30:00,374.398,375.07,374.398,375.07,537
2020-01-06 12:40:00,375.68,375.68,375.68,375.68,100
2020-01-06 12:45:00,375.44,375.84,375.27,375.495,1400
2020-01-06 12:50:00,375.58,375.595,375.36,375.36,300
2020-01-06 13:05:00,375.19,375.86,375.19,375.86,300
2020-01-06 13:10:00,375.72,376.08,375.72,376.08,506
2020-01-06 13:15:00,375.64,375.695,375.62,375.695,400
2020-01-06 13:25:00,375.64,375.64,374.84,375.25,500
2020-01-06 13:30:00,374.75,375.23,374.75,374.915,500
2020-01-06 13:35:00,375.12,375.12,375.12,375.12,100
2020-01-06 13:40:00,375.76,375.76,375.295,375.295,200
2020-01-06 13:45:00,375.22,375.425,375.09,375.09,800
2020-01-06 13:50:00,375.14,375.14,375.14,375.14,100
2020-01-06 13:55:00,375.13,375.13,374.33,374.34,700
2020-01-06 14:00:00,374.12,374.46,374.12,374.34,300
2020-01-06 14:05:00,373.31,373.31,373.25,373.25,200
2020-01-06 14:15:00,373.546,374.215,373.48,373.895,600
2020-01-06 14:35:00,374.01,374.3,373.23,373.38,1300
2020-01-06 14:40:00,373.59,374.13,373.59,374.13,300
2020-01-06 14:45:00,374.56,374.56,374.0,374.11,700
2020-01-06 14:50:00,373.55,373.55,373.55,373.55,100
2020-01-06 14:55:00,373.71,373.71,373.68,373.68,400
2020-01-06 15:05:00,373.28,373.28,372.605,373.13,500
2020-01-06 15:10:00,373.17,373.17,373.05,373.05,300
2020-01-06 15:15:00,373.65,373.65,373.32,373.32,200
2020-01-06 15:20:00,373.11,373.43,372.97,372.97,900
2020-01-06 15:25:00,372.295,372.385,372.295,372.385,200
2020-01-06 15:30:00,371.98,372.005,371.491,371.491,546
2020-01-06 15:35:00,371.59,372.09,371.59,372.06,500
2020-01-06 15:40:00,372.12,372.12,371.9,372.08,415
2020-01-06 15:45:00,372.27,372.27,371.47,371.47,600
2020-01-06 15:50:00,371.75,371.83,371.175,371.175,1002
2020-01-06 15:55:00,371.17,372.31,371.17,371.5,6492
2020-01-06 16:00:00,371.57,371.57,371.57,371.57,6480
2020-01-07 09:30:00,369.58,370.05,369.58,369.625,1360
2020-01-07 09:35:00,370.73,371.02,370.73,371.02,200
2020-01-07 09:45:00,369.33,369.57,369.33,369.485,692
2020-01-07 09:50:00,369.075,370.39,369.075,370.385,500
2020-01-07 09:55:00,370.15,370.32,370.15,370.32,1700
2020-01-07 10:00:00,370.34,371.02,370.03,370.03,700
2020-01-07 10:05:00,370.435,370.435,370.435,370.435,100
2020-01-07 10:10:00,370.82,374.0,370.465,374.0,1459
2020-01-07 10:15:00,373.174,374.21,373.174,374.21,445
2020-01-07 10:20:00,373.93,374.09,372.78,373.99,1300
2020-01-07 10:25:00,373.79,374.95,373.4,373.54,1600
2020-01-07 10:30:00,374.91,374.91,372.77,372.77,1333
2020-01-07 10:35:00,373.72,373.78,373.03,373.03,1100
2020-01-07 10:40:00,373.07,373.17,372.44,372.44,1200
2020-01-07 10:45:00,373.17,373.17,372.09,373.15,500
2020-01-07 10:50:00,373.26,373.26,372.11,373.18,500
2020-01-07 10:55:00,372.72,373.18,372.11,372.11,600
2020-01-07 11:00:00,373.18,373.18,371.37,371.925,1000
2020-01-07 11:05:00,371.885,372.61,371.16,371.845,1000
2020-01-07 11:10:00,371.81,371.82,371.18,371.82,300
2020-01-07 11:15:00,372.25,373.86,371.63,372.15,19210
2020-01-07 11:20:00,372.815,372.87,372.03,372.78,2100
2020-01-07 11:25:00,372.6,373.5,372.6,373.5,1623
2020-01-07 11:30:00,373.13,373.587,373.12,373.5,700
2020-01-07 11:35:00,373.51,374.09,373.51,374.09,800
2020-01-07 11:40:00,374.13,375.31,373.945,375.31,900
2020-01-07 11:45:00,375.39,375.5,375.39,375.5,377
2020-01-07 11:50:00,375.75,375.92,375.46,375.92,400
2020-01-07 11:55:00,375.67,376.47,375.2,375.235,2622
2020-01-07 12:00:00,374.495,374.495,373.82,373.82,400
2020-01-07 12:05:00,374.255,375.1,374.255,374.785,700
2020-01-07 12:10:00,375.0,375.0,375.0,375.0,100
2020-01-07 12:15:00,375.0,375.32,375.0,375.0,600
2020-01-07 12:20:00,374.54,374.75,374.205,374.205,1900
2020-01-07 12:25:00,374.145,375.0,374.07,375.0,1200
2020-01-07 12:30:00,375.0,375.0,374.49,374.49,200
2020-01-07 12:35:00,374.78,375.0,374.5,374.5,3000
2020-01-07 12:40:00,375.22,375.22,374.895,374.895,300
2020-01-07 12:45:00,374.932,374.932,374.26,374.45,1600
2020-01-07 12:50:00,373.92,373.92,373.855,373.855,200
2020-01-07 12:55:00,374.13,374.13,373.41,373.635,600
2020-01-07 13:00:00,373.8,374.38,373.76,374.195,1300
2020-01-07 13:05:00,374.07,374.62,374.07,374.36,500
2020-01-07 13:10:00,374.63,374.83,374.26,374.47,1100
2020-01-07 13:15:00,374.58,374.61,374.47,374.61,300
2020-01-07 13:20:00,374.47,374.47,374.47,374.47,200
2020-01-07 13:25:00,374.66,374.66,374.26,374.59,700
2020-01-07 13:30:00,374.403,374.41,374.06,374.18,3573
2020-01-07 13:35:00,374.16,374.69,374.15,374.435,2000
2020-01-07 13:40:00,374.53,374.71,374.5,374.5,500
2020-01-07 13:45:00,374.86,374.86,374.27,374.77,1100
2020-01-07 13:50:00,374.69,375.07,374.69,375.07,400
2020-01-07 13:55:00,375.52,376.11,375.301,375.301,300
2020-01-07 14:00:00,376.43,376.43,375.464,375.53,500
2020-01-07 14:05:00,375.53,375.55,374.83,374.83,550
2020-01-07 14:10:00,374.51,375.33,373.9,375.33,1700
2020-01-07 14:15:00,374.71,374.71,374.7,374.7,300
2020-01-07 14:25:00,374.88,375.16,374.88,374.89,600
2020-01-07 14:30:00,374.95,375.175,374.93,375.175,400
2020-01-07 14:35:00,375.0,375.36,375.0,375.36,300
2020-01-07 14:40:00,375.22,375.3,375.22,375.22,400
2020-01-07 14:45:00,375.9,376.245,375.8,376.23,800
2020-01-07 14:50:00,376.18,376.34,376.18,376.34,200
2020-01-07 14:55:00,376.53,376.53,376.53,376.53,100
2020-01-07 15:00:00,376.53,376.53,375.56,375.605,1592
2020-01-07 15:05:00,375.595,375.97,375.55,375.97,1000
2020-01-07 15:10:00,375.917,376.46,375.905,375.905,2250
2020-01-07 15:15:00,375.855,376.25,375.855,376.25,300
2020-01-07 15:20:00,376.25,376.31,375.98,376.31,503
2020-01-07 15:25:00,376.15,376.15,375.475,375.5,1083
2020-01-07 15:30:00,375.34,375.44,375.06,375.1,1400
2020-01-07 15:35:00,374.95,375.07,374.65,374.879,1300
2020-01-07 15:40:00,374.72,375.03,374.09,374.39,2508
2020-01-07 15:45:00,374.53,375.12,374.355,374.98,1980
2020-01-07 15:50:00,374.85,374.9,374.18,374.18,1800
2020-01-07 15:55:00,374.36,374.45,373.77,373.88,7731
2020-01-07 16:00:00,373.88,373.88,373.88,373.88,33185
2020-01-07 19:30:00,364.0,364.0,364.0,364.0,200
2020-01-07 19:35:00,363.86,363.9,363.86,363.9,200
2020-01-08 09:30:00,373.5,374.195,373.5,374.195,2841
2020-01-08 09:35:00,374.21,375.08,374.2,375.0,1321
2020-01-08 09:40:00,374.9,375.5,374.9,375.5,500
2020-01-08 09:45:00,375.08,375.08,375.08,375.08,302
2020-01-08 09:50:00,375.38,375.95,375.26,375.945,1676
2020-01-08 09:55:00,375.754,376.66,375.754,376.66,1266
2020-01-08 10:00:00,377.08,377.08,376.29,376.29,200
2020-01-08 10:05:00,377.84,377.84,376.29,376.29,200
2020-01-08 10:10:00,376.43,377.79,376.43,377.79,300
2020-01-08 10:15:00,376.968,377.61,376.27,377.61,1000
2020-01-08 10:20:00,377.64,377.64,376.955,377.06,700
2020-01-08 10:25:00,377.58,379.28,377.57,377.75,1000
2020-01-08 10:30:00,378.96,378.97,378.495,378.91,1000
2020-01-08 10:35:00,378.939,379.39,378.22,378.83,1500
2020-01-08 10:40:00,378.46,378.505,376.861,377.79,903
2020-01-08 10:50:00,377.32,377.62,377.04,377.425,1100
2020-01-08 10:55:00,377.86,377.86,377.86,377.86,275
2020-01-08 11:05:00,377.75,377.75,377.75,377.75,100
2020-01-08 11:10:00,377.81,377.81,377.81,377.81,100
2020-01-08 11:15:00,378.275,379.34,378.275,378.5,1500
2020-01-08 11:20:00,377.55,378.085,377.12,378.0,2300
2020-01-08 11:25:00,378.42,378.5,378.42,378.5,200
2020-01-08 11:30:00,378.825,378.825,378.05,378.52,995
2020-01-08 11:35:00,376.75,378.25,376.75,378.075,1204
2020-01-08 11:45:00,377.74,377.74,377.27,377.27,300
2020-01-08 11:50:00,376.795,378.36,376.795,378.36,700
2020-01-08 12:10:00,377.978,377.983,377.56,377.67,400
2020-01-08 12:15:00,377.65,377.81,376.5,376.5,400
2020-01-08 12:20:00,376.67,377.485,376.67,377.485,200
2020-01-08 12:30:00,376.87,378.2,376.87,377.625,300
2020-01-08 12:35:00,377.29,377.91,377.29,377.595,700
2020-01-08 12:40:00,377.59,377.96,377.59,377.96,600
2020-01-08 12:45:00,378.35,378.62,378.05,378.05,400
2020-01-08 12:50:00,377.74,377.74,377.74,377.74,100
2020-01-08 12:55:00,377.625,377.76,377.44,377.44,300
2020-01-08 13:00:00,377.185,377.185,376.95,376.98,400
2020-01-08 13:05:00,376.83,376.83,376.05,376.05,400
2020-01-08 13:10:00,376.63,377.22,376.63,377.11,2776
2020-01-08 13:15:00,376.815,376.815,376.815,376.815,100
2020-01-08 13:20:00,376.55,376.55,376.55,376.55,100
2020-01-08 13:25:00,376.98,377.16,376.85,376.85,600
2020-01-08 13:30:00,377.47,377.47,377.3,377.3,300
2020-01-08 13:35:00,376.52,376.52,376.275,376.275,200
2020-01-08 13:40:00,376.17,376.17,376.17,376.17,100
2020-01-08 13:45:00,376.095,376.095,376.095,376.095,100
2020-01-08 13:50:00,374.86,375.08,374.86,375.08,200
2020-01-08 13:55:00,375.57,375.57,374.84,374.84,300
2020-01-08 14:00:00,375.24,375.66,375.24,375.335,770
2020-01-08 14:05:00,375.53,376.03,375.47,376.03,600
2020-01-08 14:10:00,375.15,375.43,375.15,375.43,207
2020-01-08 14:15:00,375.08,375.91,375.08,375.331,3114
2020-01-08 14:20:00,374.76,374.76,374.76,374.76,100
2020-01-08 14:25:00,374.835,374.835,374.835,374.835,100
2020-01-08 14:30:00,374.65,375.15,373.53,373.53,1354
2020-01-08 14:35:00,373.13,374.74,373.13,374.38,1300
2020-01-08 14:40:00,374.75,375.83,374.75,375.46,765
2020-01-08 14:45:00,375.05,376.23,375.05,376.23,200
2020-01-08 14:50:00,375.75,375.92,373.54,374.37,7632
2020-01-08 14:55:00,373.59,373.6,371.725,373.195,6051
2020-01-08 15:00:00,373.1,374.305,373.02,374.305,2400
2020-01-08 15:05:00,374.08,374.08,373.03,373.03,200
2020-01-08 15:10:00,373.48,373.895,373.05,373.895,500
2020-01-08 15:15:00,373.92,374.55,373.92,374.25,2601
2020-01-08 15:20:00,374.2,374.32,374.1,374.1,1001
2020-01-08 15:30:00,373.765,374.62,373.59,374.62,1000
2020-01-08 15:35:00,374.345,374.72,374.33,374.72,570
2020-01-08 15:40:00,374.92,374.92,373.93,374.11,1299
2020-01-08 15:45:00,374.0,374.0,372.47,372.47,2625
2020-01-08 15:50:00,372.47,373.33,372.33,373.25,2667
2020-01-08 15:55:00,373.48,373.57,372.78,373.38,7896
2020-01-08 16:00:00,373.38,373.38,373.38,373.38,14694
2020-01-09 09:30:00,373.57,375.43,373.57,375.43,406
2020-01-09 09:35:00,374.1,375.83,374.1,375.1,400
2020-01-09 09:40:00,373.88,373.88,373.88,373.88,100
2020-01-09 09:45:00,373.67,375.01,373.67,374.33,600
2020-01-09 10:05:00,374.705,374.705,374.03,374.03,200
2020-01-09 10:10:00,375.78,375.95,374.3,374.3,1603
2020-01-09 10:15:00,374.47,374.47,374.47,374.47,120
2020-01-09 10:20:00,374.615,374.615,374.615,374.615,100
2020-01-09 10:25:00,374.56,374.99,374.08,374.52,2000
2020-01-09 10:30:00,374.2,374.57,374.09,374.569,500
2020-01-09 10:35:00,374.06,374.07,373.81,374.06,407
2020-01-09 10:40:00,373.992,374.0,373.43,373.614,500
2020-01-09 10:45:00,373.31,373.31,372.82,372.82,315
2020-01-09 10:50:00,372.015,372.51,372.015,372.3,300
2020-01-09 10:55:00,372.985,372.985,372.985,372.985,100
2020-01-09 11:05:00,372.935,372.935,372.935,372.935,100
2020-01-09 11:10:00,372.45,372.45,371.89,371.89,310
2020-01-09 11:15:00,371.52,371.52,371.0,371.045,600
2020-01-09 11:20:00,371.045,371.045,370.56,370.565,1467
2020-01-09 11:25:00,370.195,370.625,370.195,370.325,800
2020-01-09 11:30:00,369.925,370.03,369.925,370.03,300
2020-01-09 11:35:00,370.0,370.0,369.705,369.705,861
2020-01-09 11:40:00,369.546,369.546,369.546,369.546,100
2020-01-09 11:45:00,369.63,370.2,369.63,369.945,500
2020-01-09 11:50:00,370.0,370.39,370.0,370.315,1035
2020-01-09 12:00:00,370.275,371.99,370.275,371.99,1650
2020-01-09 12:05:00,371.76,371.76,371.46,371.65,400
2020-01-09 12:10:00,371.64,371.659,371.59,371.59,700
2020-01-09 12:15:00,371.59,371.74,371.57,371.74,500
2020-01-09 12:20:00,371.52,371.52,369.72,370.01,2200
2020-01-09 12:25:00,369.81,369.81,369.0,369.0,1751
2020-01-09 12:35:00,369.61,369.61,369.58,369.59,400
2020-01-09 12:40:00,369.65,369.68,369.65,369.68,300
2020-01-09 12:50:00,370.15,371.6,370.15,371.115,1300
2020-01-09 12:55:00,371.01,371.01,370.944,370.943,200
2020-01-09 13:00:00,371.395,371.395,371.395,371.395,200
2020-01-09 13:05:00,371.37,373.19,370.96,371.67,4240
2020-01-09 13:10:00,371.73,371.73,371.54,371.605,300
2020-01-09 13:20:00,371.12,371.17,370.55,370.55,1100
2020-01-09 13:25:00,370.385,370.76,370.06,370.06,400
2020-01-09 13:30:00,370.205,371.36,370.205,371.36,671
2020-01-09 13:40:00,371.1,371.1,371.1,371.1,100
2020-01-09 14:05:00,370.545,370.545,370.545,370.545,100
2020-01-09 14:15:00,370.525,370.85,370.525,370.85,200
2020-01-09 14:20:00,371.195,371.675,371.195,371.675,200
2020-01-09 14:25:00,371.95,372.1,371.86,371.86,1900
2020-01-09 14:30:00,372.03,372.06,371.66,371.66,702
2020-01-09 14:35:00,371.78,372.28,371.78,371.98,1500
2020-01-09 14:40:00,371.85,371.92,371.14,371.14,500
2020-01-09 14:45:00,371.21,371.21,371.21,371.21,200
2020-01-09 14:50:00,371.48,371.495,371.37,371.495,500
2020-01-09 14:55:00,371.92,371.92,371.92,371.92,100
2020-01-09 15:00:00,371.71,371.84,371.28,371.28,600
2020-01-09 15:05:00,371.56,372.13,371.56,371.59,400
2020-01-09 15:15:00,371.485,371.485,371.485,371.485,100
2020-01-09 15:20:00,371.255,371.49,371.2,371.2,300
2020-01-09 15:25:00,371.08,371.08,370.81,371.08,1041
2020-01-09 15:30:00,371.0,371.22,370.98,370.98,1000
2020-01-09 15:35:00,370.34,370.34,370.21,370.21,200
2020-01-09 15:40:00,370.36,370.47,370.0,370.0,800
2020-01-09 15:45:00,370.2,370.96,370.085,370.78,1557
2020-01-09 15:50:00,370.22,370.5,369.54,370.02,2021
2020-01-09 15:55:00,370.03,370.31,369.3,369.61,6160
2020-01-09 16:00:00,369.48,369.48,369.48,369.48,19122
2020-01-10 09:30:00,369.83,370.14,369.83,369.98,1193
2020-01-10 09:35:00,369.78,369.78,369.78,369.78,200
2020-01-10 09:40:00,369.62,369.62,369.116,369.116,225
2020-01-10 09:45:00,368.39,368.39,368.39,368.39,100
2020-01-10 09:50:00,368.72,368.72,368.72,368.72,100
2020-01-10 09:55:00,367.384,367.63,365.31,365.4,1000
2020-01-10 10:00:00,365.75,366.85,365.75,366.85,600
2020-01-10 10:05:00,367.97,369.915,367.2,369.915,1235
2020-01-10 10:10:00,368.78,368.93,368.78,368.78,700
2020-01-10 10:15:00,369.327,369.327,368.0,368.25,1900
2020-01-10 10:20:00,368.02,368.09,368.02,368.09,400
2020-01-10 10:25:00,367.495,367.5,367.09,367.09,301
2020-01-10 10:30:00,367.84,367.84,367.525,367.56,300
2020-01-10 10:35:00,367.71,369.47,367.3,368.74,5038
2020-01-10 10:40:00,369.14,369.14,368.66,368.66,300
2020-01-10 10:45:00,367.795,368.14,367.7,368.14,405
2020-01-10 10:50:00,368.05,368.1,367.58,367.58,1107
2020-01-10 10:55:00,367.81,368.26,367.43,367.43,600
2020-01-10 11:00:00,367.685,367.72,367.685,367.72,200
2020-01-10 11:10:00,367.15,367.83,367.15,367.83,200
2020-01-10 11:20:00,368.68,368.84,368.18,368.54,651
2020-01-10 11:25:00,368.785,368.785,367.64,367.64,1300
2020-01-10 11:30:00,367.77,367.77,367.77,367.77,100
2020-01-10 11:35:00,367.32,367.565,366.83,366.83,900
2020-01-10 11:40:00,367.36,367.37,367.36,367.37,200
2020-01-10 11:45:00,366.63,367.37,365.35,365.48,3589
2020-01-10 11:50:00,365.48,365.94,365.17,365.26,900
2020-01-10 11:55:00,365.15,365.83,364.67,365.703,5537
2020-01-10 12:00:00,365.405,365.49,365.405,365.44,300
