Date,Open,High,Low,Close,Volume
2020-01-03 11:50:00,21.215,21.247,20.912,21.174,4000
2020-01-03 11:55:00,21.193,21.225,20.886,21.138,10960
2020-01-03 12:00:00,21.166,21.296,20.887,21.205,27272
2020-01-03 12:05:00,21.224,21.296,20.943,21.231,47440
2020-01-03 12:10:00,21.266,21.328,21.008,21.264,7512
2020-01-03 12:15:00,21.284,21.358,21.013,21.253,13294
2020-01-03 12:20:00,21.273,21.325,21.004,21.258,3000
2020-01-03 12:25:00,21.282,21.314,21.013,21.249,1200
2020-01-03 12:30:00,21.273,21.327,20.982,21.231,7234
2020-01-03 12:35:00,21.253,21.336,20.997,21.24,5836
2020-01-03 12:40:00,21.266,21.323,20.978,21.213,3800
2020-01-03 12:45:00,21.248,21.305,20.993,21.251,2000
2020-01-03 12:50:00,21.282,21.316,20.96,21.213,5654
2020-01-03 12:55:00,21.22,21.283,20.964,21.209,2830
2020-01-03 13:00:00,21.222,21.254,20.914,21.149,3000
2020-01-03 13:05:00,21.158,21.278,20.903,21.227,9832
2020-01-03 13:10:00,21.248,21.281,20.964,21.209,3600
2020-01-03 13:15:00,21.228,21.265,20.855,21.089,6240
2020-01-03 13:20:00,21.122,21.198,20.864,21.136,20580
2020-01-03 13:25:00,21.162,21.243,20.903,21.178,10022
2020-01-03 13:30:00,21.195,21.234,20.881,21.116,3418
2020-01-03 13:35:00,21.146,21.19,20.859,21.118,7224
2020-01-03 13:40:00,21.197,21.301,20.943,21.216,13404
2020-01-03 13:45:00,21.215,21.263,20.938,21.187,11660
2020-01-03 13:50:00,21.202,21.234,20.912,21.147,2200
2020-01-03 13:55:00,21.162,21.194,20.873,21.116,6408
2020-01-03 14:00:00,21.131,21.198,20.864,21.147,14646
2020-01-03 14:05:00,21.171,21.221,20.901,21.136,4400
2020-01-03 14:10:00,21.151,21.183,20.877,21.112,2200
2020-01-03 14:15:00,21.131,21.181,20.864,21.123,5508
2020-01-03 14:20:00,21.142,21.181,20.859,21.107,6886
2020-01-03 14:25:00,21.124,21.172,20.864,21.12,1402
2020-01-03 14:30:00,21.144,21.198,20.877,21.138,13406
2020-01-03 14:35:00,21.149,21.258,20.864,21.196,25188
2020-01-03 14:40:00,21.224,21.296,20.842,21.174,56538
2020-01-03 14:45:00,21.195,21.238,20.938,21.18,8884
2020-01-03 14:50:00,21.206,21.358,20.947,21.244,32250
2020-01-03 14:55:00,21.264,21.462,20.995,21.342,18468
2020-01-03 15:00:00,21.363,21.442,21.107,21.384,4868
2020-01-03 15:05:00,21.406,21.44,21.1,21.368,5126
2020-01-03 15:10:00,21.397,21.431,21.12,21.368,4204
2020-01-03 15:15:00,21.379,21.438,21.087,21.359,4806
2020-01-03 15:20:00,21.414,21.447,21.126,21.384,3612
2020-01-03 15:25:00,21.406,21.467,21.135,21.384,5410
2020-01-03 15:30:00,21.41,21.442,21.078,21.333,7356
2020-01-03 15:35:00,21.352,21.385,21.05,21.333,8148
2020-01-03 15:40:00,21.346,21.378,21.052,21.297,4220
2020-01-03 15:45:00,21.33,21.394,21.056,21.322,10420
2020-01-03 15:50:00,21.352,21.442,21.076,21.313,24104
2020-01-03 15:55:00,21.344,21.376,21.048,21.302,28380
2020-01-03 16:00:00,21.335,21.367,21.078,21.315,64796
2020-01-03 16:05:00,21.335,21.367,21.078,21.315,200
2020-01-06 08:00:00,21.268,21.301,21.013,21.249,200
2020-01-06 09:30:00,21.131,21.283,20.864,21.207,17998
2020-01-06 09:35:00,21.211,21.305,20.929,21.165,3400
2020-01-06 09:40:00,21.1,21.136,20.594,20.826,11200
2020-01-06 09:45:00,20.883,21.043,20.579,20.966,9600
2020-01-06 09:50:00,20.978,21.105,20.726,20.994,2200
2020-01-06 09:55:00,20.985,21.039,20.641,20.926,7682
2020-01-06 10:00:00,20.887,20.955,20.61,20.842,2600
2020-01-06 10:05:00,20.856,20.95,20.606,20.899,4440
2020-01-06 10:10:00,20.887,20.932,20.61,20.855,6000
2020-01-06 10:15:00,20.861,20.955,20.592,20.875,8200
2020-01-06 10:20:00,20.909,21.077,20.658,21.001,3600
2020-01-06 10:25:00,21.007,21.119,20.75,21.067,2000
2020-01-06 10:30:00,21.149,21.185,20.851,21.112,6408
2020-01-06 10:35:00,21.135,21.167,20.864,21.116,2600
2020-01-06 10:40:00,21.153,21.358,20.899,21.289,4052
2020-01-06 10:45:00,21.273,21.349,20.943,21.209,13600
2020-01-06 10:50:00,21.251,21.323,20.982,21.271,4400
2020-01-06 10:55:00,21.295,21.358,21.03,21.266,6412
2020-01-06 11:00:00,21.299,21.349,21.021,21.28,1764
2020-01-06 11:05:00,21.299,21.365,21.043,21.302,2856
2020-01-06 11:10:00,21.335,21.394,21.065,21.315,6800
2020-01-06 11:15:00,21.344,21.38,21.056,21.328,14100
2020-01-06 11:20:00,21.386,21.549,21.129,21.426,18440
2020-01-06 11:25:00,21.45,21.537,21.179,21.485,2116
2020-01-06 11:30:00,21.493,21.567,21.218,21.457,4600
2020-01-06 11:35:00,21.459,21.576,21.192,21.523,4600
2020-01-06 11:40:00,21.543,21.647,21.271,21.585,5200
2020-01-06 11:45:00,21.618,21.664,21.319,21.559,2000
2020-01-06 11:50:00,21.561,21.722,21.298,21.669,3800
2020-01-06 11:55:00,21.64,21.731,21.367,21.612,3030
2020-01-06 12:00:00,21.631,21.666,21.293,21.532,5200
2020-01-06 12:05:00,21.552,21.627,21.258,21.574,1800
2020-01-06 12:10:00,21.587,21.669,21.323,21.616,5400
2020-01-06 12:15:00,21.618,21.651,21.323,21.585,1400
2020-01-06 12:20:00,21.596,21.678,21.319,21.572,2800
2020-01-06 12:25:00,21.596,21.64,21.336,21.587,2200
2020-01-06 12:30:00,21.596,21.709,21.336,21.647,11200
2020-01-06 12:35:00,21.654,21.699,21.332,21.572,8400
2020-01-06 12:40:00,21.589,21.642,21.279,21.585,21044
2020-01-06 12:45:00,21.605,21.651,21.297,21.543,3800
2020-01-06 12:50:00,21.574,21.647,21.244,21.497,5502
2020-01-06 12:55:00,21.521,21.627,21.262,21.519,5200
2020-01-06 13:00:00,21.547,21.593,21.218,21.457,2600
2020-01-06 13:05:00,21.476,21.538,21.218,21.486,1000
2020-01-06 13:10:00,21.499,21.547,21.236,21.494,2950
2020-01-06 13:15:00,21.518,21.611,21.26,21.559,3800
2020-01-06 13:20:00,21.569,21.611,21.297,21.559,4400
2020-01-06 13:25:00,21.609,21.642,21.321,21.574,4400
2020-01-06 13:30:00,21.592,21.686,21.288,21.565,9200
2020-01-06 13:35:00,21.589,21.633,21.31,21.572,3200
2020-01-06 13:40:00,21.592,21.673,21.323,21.609,4600
2020-01-06 13:45:00,21.623,21.695,21.356,21.603,5200
2020-01-06 13:50:00,21.629,21.682,21.336,21.578,4800
2020-01-06 13:55:00,21.598,21.647,21.321,21.581,4200
2020-01-06 14:00:00,21.6,21.633,21.253,21.492,5200
2020-01-06 14:05:00,21.534,21.593,21.266,21.528,4400
2020-01-06 14:10:00,21.561,21.629,21.301,21.561,3544
2020-01-06 14:15:00,21.565,21.635,21.293,21.567,4000
2020-01-06 14:20:00,21.587,21.66,21.314,21.59,6024
2020-01-06 14:25:00,21.596,21.695,21.328,21.643,3200
2020-01-06 14:30:00,21.614,21.655,21.275,21.523,7800
2020-01-06 14:35:00,21.547,21.58,21.244,21.483,9256
2020-01-06 14:40:00,21.512,21.549,21.183,21.448,6000
2020-01-06 14:45:00,21.476,21.522,21.199,21.457,4600
2020-01-06 14:50:00,21.463,21.496,21.144,21.39,2600
2020-01-06 14:55:00,21.414,21.478,21.135,21.421,6000
2020-01-06 15:00:00,21.432,21.465,21.135,21.399,4316
2020-01-06 15:05:00,21.41,21.482,21.115,21.426,28800
2020-01-06 15:10:00,21.441,21.509,21.161,21.443,9720
2020-01-06 15:15:00,21.459,21.531,21.192,21.435,8080
2020-01-06 15:20:00,21.463,21.496,21.153,21.424,7012
2020-01-06 15:25:00,21.437,21.491,21.144,21.384,11400
2020-01-06 15:30:00,21.401,21.46,21.069,21.324,13980
2020-01-06 15:35:00,21.357,21.447,21.087,21.382,17140
2020-01-06 15:40:00,21.401,21.438,21.102,21.359,13506
2020-01-06 15:45:00,21.366,21.42,21.083,21.355,15200
2020-01-06 15:50:00,21.361,21.429,21.083,21.346,20114
2020-01-06 15:55:00,21.366,21.465,21.1,21.395,38544
2020-01-06 16:00:00,21.401,21.434,21.144,21.382,34856
2020-01-07 09:30:00,21.37,21.434,20.549,21.127,39192
2020-01-07 09:35:00,21.133,21.165,20.807,21.05,1400
2020-01-07 09:40:00,21.135,21.167,20.741,20.974,4440
2020-01-07 09:45:00,20.987,21.028,20.735,20.977,600
2020-01-07 09:50:00,20.945,20.986,20.474,20.74,10762
2020-01-07 09:55:00,20.847,20.977,20.387,20.89,45420
2020-01-07 10:00:00,20.943,21.037,20.482,20.72,7288
2020-01-07 10:05:00,20.715,20.844,20.33,20.7,31102
2020-01-07 10:10:00,20.728,20.835,20.396,20.709,11500
2020-01-07 10:15:00,20.754,20.835,20.404,20.643,6236
2020-01-07 10:20:00,20.675,20.733,20.33,20.558,5060
2020-01-07 10:25:00,20.604,20.644,20.273,20.585,8814
2020-01-07 10:30:00,20.564,20.613,20.238,20.543,16876
2020-01-07 10:35:00,20.551,20.582,20.225,20.505,10396
2020-01-07 10:40:00,20.524,20.555,20.137,20.397,4998
2020-01-07 10:45:00,20.423,20.507,20.151,20.443,9380
2020-01-07 10:50:00,20.462,20.56,20.181,20.505,10230
2020-01-07 10:55:00,20.526,20.797,20.278,20.62,136222
2020-01-07 11:00:00,20.622,20.759,20.374,20.675,13166
2020-01-07 11:05:00,20.653,20.728,20.326,20.649,16074
2020-01-07 11:10:00,20.668,20.768,20.404,20.665,6660
2020-01-07 11:15:00,20.679,20.711,20.369,20.614,3638
2020-01-07 11:20:00,20.617,20.675,20.347,20.625,7590
2020-01-07 11:25:00,20.633,20.68,20.347,20.585,10744
2020-01-07 11:30:00,20.617,20.746,20.363,20.629,12860
2020-01-07 11:35:00,20.639,20.671,20.343,20.603,3668
2020-01-07 11:40:00,20.622,20.653,20.336,20.565,6466
2020-01-07 11:45:00,20.584,20.695,20.336,20.612,36040
2020-01-07 11:50:00,20.615,20.648,20.365,20.598,2200
2020-01-07 11:55:00,20.615,20.662,20.306,20.534,9930
2020-01-07 12:00:00,20.54,20.631,20.275,20.576,7442
2020-01-07 12:05:00,20.593,20.711,20.345,20.623,15620
2020-01-07 12:10:00,20.642,20.684,20.356,20.629,5342
2020-01-07 12:15:00,20.648,20.68,20.382,20.623,3224
2020-01-07 12:20:00,20.642,20.673,20.356,20.585,6394
2020-01-07 12:25:00,20.617,20.68,20.361,20.594,6224
2020-01-07 12:30:00,20.617,20.684,20.365,20.629,5200
2020-01-07 12:35:00,20.639,20.684,20.387,20.623,1800
2020-01-07 12:40:00,20.635,20.728,20.387,20.669,6898
2020-01-07 12:45:00,20.675,20.711,20.413,20.651,2000
2020-01-07 12:50:00,20.666,20.697,20.396,20.625,2000
2020-01-07 12:55:00,20.644,20.684,20.387,20.627,1200
2020-01-07 13:00:00,20.644,20.706,20.393,20.627,3600
2020-01-07 13:05:00,20.635,20.684,20.378,20.634,2324
2020-01-07 13:10:00,20.635,20.675,20.367,20.603,3544
2020-01-07 13:15:00,20.635,20.706,20.341,20.638,47928
2020-01-07 13:20:00,20.657,20.715,20.385,20.665,4000
2020-01-07 13:25:00,20.684,20.715,20.409,20.649,3544
2020-01-07 13:30:00,20.668,20.699,20.396,20.634,2600
2020-01-07 13:35:00,20.639,20.675,20.361,20.589,4896
2020-01-07 13:40:00,20.608,20.655,20.361,20.598,2650
2020-01-07 13:45:00,20.635,20.666,20.367,20.607,2742
2020-01-07 13:50:00,20.617,20.671,20.365,20.62,15578
2020-01-07 13:55:00,20.639,20.711,20.369,20.598,6112
2020-01-07 14:00:00,20.626,20.686,20.378,20.629,2000
2020-01-07 14:05:00,20.648,20.711,20.387,20.66,7656
2020-01-07 14:10:00,20.675,20.728,20.413,20.66,4412
2020-01-07 14:15:00,20.688,20.75,20.4,20.7,6238
2020-01-07 14:20:00,20.723,20.755,20.457,20.687,800
2020-01-07 14:25:00,20.715,20.755,20.396,20.626,6742
2020-01-07 14:30:00,20.648,20.688,20.361,20.634,2824
2020-01-07 14:35:00,20.648,20.686,20.372,20.601,3090
2020-01-07 14:40:00,20.613,20.675,20.356,20.607,9036
2020-01-07 14:45:00,20.617,20.695,20.365,20.645,5258
2020-01-07 14:50:00,20.657,20.746,20.399,20.691,10056
2020-01-07 14:55:00,20.719,20.817,20.47,20.766,10182
2020-01-07 15:00:00,20.799,20.83,20.47,20.7,17754
2020-01-07 15:05:00,20.717,20.795,20.448,20.678,9034
2020-01-07 15:10:00,20.697,20.733,20.417,20.656,20694
2020-01-07 15:15:00,20.675,20.728,20.413,20.665,9086
2020-01-07 15:20:00,20.684,20.724,20.409,20.669,14826
2020-01-07 15:25:00,20.688,20.753,20.439,20.674,7942
2020-01-07 15:30:00,20.701,20.742,20.422,20.691,9236
2020-01-07 15:35:00,20.708,20.759,20.45,20.687,17836
2020-01-07 15:40:00,20.699,20.737,20.365,20.616,13040
2020-01-07 15:45:00,20.626,20.666,20.334,20.581,17260
2020-01-07 15:50:00,20.591,20.635,20.277,20.532,21316
2020-01-07 15:55:00,20.557,20.657,20.304,20.541,58092
2020-01-07 16:00:00,20.56,20.626,20.312,20.576,54836
2020-01-07 19:55:00,20.289,20.32,20.046,20.271,306
2020-01-08 09:30:00,20.595,20.773,20.347,20.722,7536
2020-01-08 09:35:00,20.679,20.733,20.431,20.674,600
2020-01-08 09:40:00,20.697,20.737,20.4,20.658,1228
2020-01-08 09:45:00,20.615,20.646,20.242,20.503,6652
2020-01-08 09:50:00,20.484,20.564,20.186,20.505,1800
2020-01-08 09:55:00,20.515,20.653,20.269,20.603,3322
2020-01-08 10:00:00,20.608,20.64,20.269,20.497,4238
2020-01-08 10:05:00,20.515,20.671,20.269,20.605,26826
2020-01-08 10:10:00,20.608,20.755,20.343,20.598,26024
2020-01-08 10:15:00,20.613,20.706,20.339,20.632,21962
2020-01-08 10:20:00,20.648,20.711,20.391,20.623,2400
2020-01-08 10:25:00,20.646,20.699,20.391,20.649,3000
2020-01-08 10:30:00,20.648,20.688,20.339,20.598,5100
2020-01-08 10:35:00,20.602,20.639,20.317,20.576,8200
2020-01-08 10:40:00,20.577,20.64,20.286,20.528,37566
2020-01-08 10:45:00,20.544,20.6,20.277,20.53,2544
2020-01-08 10:50:00,20.557,20.6,20.282,20.543,3200
2020-01-08 10:55:00,20.56,20.6,20.264,20.519,5400
2020-01-08 11:00:00,20.524,20.617,20.247,20.567,5946
2020-01-08 11:05:00,20.591,20.688,20.343,20.638,1400
2020-01-08 11:10:00,20.639,20.671,20.343,20.62,4602
2020-01-08 11:15:00,20.648,20.693,20.4,20.638,1300
2020-01-08 11:20:00,20.684,20.746,20.409,20.691,6222
2020-01-08 11:25:00,20.723,20.768,20.45,20.716,4400
2020-01-08 11:30:00,20.752,20.826,20.483,20.749,7058
2020-01-08 11:35:00,20.783,20.884,20.527,20.828,5074
2020-01-08 11:40:00,20.843,20.946,20.557,20.826,9524
2020-01-08 11:45:00,20.845,20.895,20.566,20.844,3506
2020-01-08 11:50:00,20.874,20.906,20.603,20.848,2636
2020-01-08 11:55:00,20.892,20.923,20.522,20.773,5000
2020-01-08 12:00:00,20.785,20.853,20.536,20.8,2686
2020-01-08 12:05:00,20.808,20.886,20.557,20.826,5618
2020-01-08 12:10:00,20.839,20.946,20.54,20.895,24080
2020-01-08 12:15:00,20.932,21.048,20.675,20.97,11896
2020-01-08 12:20:00,21.002,21.096,20.724,21.045,5140
2020-01-08 12:25:00,21.051,21.096,20.728,20.981,5496
2020-01-08 12:30:00,20.996,21.07,20.717,20.981,7368
2020-01-08 12:35:00,20.989,21.034,20.711,20.983,6138
2020-01-08 12:40:00,21.018,21.079,20.733,20.97,3852
2020-01-08 12:45:00,21.001,21.043,20.719,20.987,5610
2020-01-08 12:50:00,20.996,21.029,20.715,20.959,1600
2020-01-08 12:55:00,20.976,21.059,20.724,21.008,3800
2020-01-08 13:00:00,21.02,21.052,20.743,20.981,2600
2020-01-08 13:05:00,21.0,21.032,20.711,20.943,3600
2020-01-08 13:10:00,20.971,21.003,20.684,20.937,3200
2020-01-08 13:15:00,20.949,21.026,20.698,20.957,4412
2020-01-08 13:20:00,20.989,21.029,20.698,20.93,5598
2020-01-08 13:25:00,20.958,21.012,20.698,20.952,4732
2020-01-08 13:30:00,20.974,21.026,20.719,20.97,2400
2020-01-08 13:35:00,20.985,21.017,20.619,20.859,6060
2020-01-08 13:40:00,20.892,20.928,20.597,20.859,5844
2020-01-08 13:45:00,20.863,20.941,20.608,20.846,6156
2020-01-08 13:50:00,20.894,20.936,20.641,20.873,1612
2020-01-08 13:55:00,20.898,20.93,20.601,20.846,4400
2020-01-08 14:00:00,20.876,20.946,20.625,20.895,3894
2020-01-08 14:05:00,20.912,20.943,20.621,20.853,600
2020-01-08 14:10:00,20.872,20.906,20.597,20.828,1876
2020-01-08 14:15:00,20.834,20.923,20.579,20.873,3600
2020-01-08 14:20:00,20.885,20.928,20.627,20.864,3022
2020-01-08 14:25:00,20.87,20.91,20.564,20.795,6000
2020-01-08 14:30:00,20.814,20.861,20.544,20.789,2994
2020-01-08 14:35:00,20.805,20.848,20.541,20.778,6624
2020-01-08 14:40:00,20.807,20.892,20.557,20.828,6620
2020-01-08 14:45:00,20.85,20.884,20.577,20.809,1230
2020-01-08 14:50:00,20.854,20.886,20.544,20.775,7400
2020-01-08 14:55:00,20.797,20.857,20.509,20.806,4434
2020-01-08 15:00:00,20.825,20.857,20.538,20.78,3818
2020-01-08 15:05:00,20.797,20.839,20.522,20.753,2400
2020-01-08 15:10:00,20.783,20.87,20.533,20.82,5436
2020-01-08 15:15:00,20.812,20.897,20.553,20.841,5086
2020-01-08 15:20:00,20.852,20.901,20.568,20.837,5400
2020-01-08 15:25:00,20.852,20.901,20.584,20.817,4200
2020-01-08 15:30:00,20.83,20.888,20.562,20.817,7008
2020-01-08 15:35:00,20.839,20.884,20.544,20.824,7824
2020-01-08 15:40:00,20.83,20.875,20.544,20.775,9400
2020-01-08 15:45:00,20.794,20.826,20.487,20.724,10212
2020-01-08 15:50:00,20.75,20.826,20.479,20.749,19612
2020-01-08 15:55:00,20.777,20.817,20.479,20.766,59568
2020-01-08 16:00:00,20.763,20.795,20.514,20.744,54608
2020-01-08 16:10:00,20.529,20.56,20.282,20.51,466
2020-01-09 09:30:00,20.812,20.844,20.492,20.722,4828
2020-01-09 09:35:00,20.847,20.906,20.597,20.855,836
2020-01-09 09:40:00,20.723,20.755,20.382,20.656,2020
2020-01-09 09:45:00,20.697,20.746,20.404,20.643,2952
2020-01-09 09:50:00,20.67,20.826,20.365,20.709,4600
2020-01-09 09:55:00,20.728,20.759,20.448,20.678,600
2020-01-09 10:00:00,20.741,20.773,20.404,20.651,800
2020-01-09 10:05:00,20.668,20.759,20.42,20.7,3734
2020-01-09 10:10:00,20.666,20.706,20.378,20.651,12340
2020-01-09 10:15:00,20.626,20.657,20.33,20.558,3900
2020-01-09 10:20:00,20.604,20.648,20.33,20.588,3432
2020-01-09 10:25:00,20.593,20.671,20.326,20.607,13498
2020-01-09 10:30:00,20.591,20.662,20.304,20.536,2046
2020-01-09 10:35:00,20.553,20.697,20.306,20.612,5660
2020-01-09 10:40:00,20.639,20.682,20.391,20.632,1400
2020-01-09 10:45:00,20.63,20.702,20.378,20.651,5080
2020-01-09 10:50:00,20.648,20.684,20.361,20.634,5624
2020-01-09 10:55:00,20.644,20.693,20.387,20.616,1600
2020-01-09 11:00:00,20.661,20.693,20.286,20.514,2370
2020-01-09 11:05:00,20.542,20.573,20.273,20.51,3076
2020-01-09 11:10:00,20.511,20.56,20.256,20.501,2988
2020-01-09 11:15:00,20.502,20.569,20.247,20.505,7934
2020-01-09 11:20:00,20.515,20.555,20.269,20.505,600
2020-01-09 11:25:00,20.52,20.564,20.251,20.51,4600
2020-01-09 11:30:00,20.498,20.555,20.251,20.505,1400
2020-01-09 11:35:00,20.518,20.549,20.225,20.452,1676
2020-01-09 11:40:00,20.471,20.551,20.221,20.501,4362
2020-01-09 11:45:00,20.506,20.538,20.229,20.457,3572
2020-01-09 11:50:00,20.48,20.555,20.234,20.492,3996
2020-01-09 11:55:00,20.51,20.577,20.263,20.497,5144
2020-01-09 12:00:00,20.506,20.577,20.26,20.528,1400
2020-01-09 12:05:00,20.545,20.593,20.298,20.543,632
2020-01-09 12:10:00,20.573,20.604,20.308,20.536,400
2020-01-09 12:15:00,20.549,20.587,20.269,20.497,2554
2020-01-09 12:20:00,20.484,20.526,20.207,20.477,8012
