Date,Open,High,Low,Close,Volume
2020-01-03 11:35:00,58.173,58.257,58.074,58.175,1911
2020-01-03 11:40:00,58.182,58.247,58.008,58.123,2305
2020-01-03 11:45:00,58.135,58.252,58.036,58.18,1555
2020-01-03 11:50:00,58.191,58.257,58.064,58.18,4865
2020-01-03 11:55:00,58.201,58.275,58.064,58.175,6690
2020-01-03 12:00:00,58.191,58.257,58.064,58.166,3442
2020-01-03 12:05:00,58.182,58.266,58.074,58.184,4100
2020-01-03 12:10:00,58.201,58.257,58.083,58.166,1443
2020-01-03 12:15:00,58.191,58.266,57.998,58.114,3286
2020-01-03 12:20:00,58.144,58.228,58.027,58.156,3653
2020-01-03 12:25:00,58.144,58.233,58.045,58.161,700
2020-01-03 12:30:00,58.177,58.261,58.055,58.147,6693
2020-01-03 12:35:00,58.173,58.228,57.98,58.137,3869
2020-01-03 12:40:00,58.126,58.181,57.989,58.1,1407
2020-01-03 12:45:00,58.116,58.233,58.017,58.142,1862
2020-01-03 12:50:00,58.168,58.258,58.069,58.166,1777
2020-01-03 12:55:00,58.163,58.247,58.045,58.175,3332
2020-01-03 13:00:00,58.182,58.266,58.074,58.194,4026
2020-01-03 13:05:00,58.201,58.304,58.074,58.231,2682
2020-01-03 13:10:00,58.243,58.341,58.139,58.222,2100
2020-01-03 13:15:00,58.201,58.285,58.074,58.156,2100
2020-01-03 13:20:00,58.191,58.304,58.092,58.231,600
2020-01-03 13:25:00,58.276,58.388,58.106,58.189,3372
2020-01-03 13:30:00,58.201,58.275,58.017,58.114,2500
2020-01-03 13:35:00,58.107,58.186,57.839,58.062,3009
2020-01-03 13:40:00,58.107,58.162,57.961,58.053,3009
2020-01-03 13:45:00,58.093,58.153,57.97,58.081,900
2020-01-03 13:50:00,58.126,58.2,58.008,58.1,2205
2020-01-03 13:55:00,58.144,58.238,58.045,58.128,1400
2020-01-03 14:00:00,58.163,58.238,58.036,58.128,2299
2020-01-03 14:05:00,58.116,58.191,57.98,58.076,2400
2020-01-03 14:10:00,58.092,58.172,57.98,58.081,4377
2020-01-03 14:15:00,58.111,58.172,57.989,58.09,3619
2020-01-03 14:20:00,58.107,58.172,57.98,58.072,3889
2020-01-03 14:25:00,58.088,58.21,57.961,58.09,4839
2020-01-03 14:30:00,58.097,58.172,57.988,58.09,2902
2020-01-03 14:35:00,58.116,58.257,58.008,58.166,2916
2020-01-03 14:40:00,58.201,58.337,58.102,58.217,2882
2020-01-03 14:45:00,58.243,58.322,58.111,58.194,3201
2020-01-03 14:50:00,58.215,58.313,58.116,58.213,1400
2020-01-03 14:55:00,58.252,58.332,58.111,58.194,1500
2020-01-03 15:00:00,58.215,58.285,58.074,58.199,6668
2020-01-03 15:05:00,58.201,58.29,58.074,58.194,5648
2020-01-03 15:10:00,58.177,58.275,58.074,58.156,3200
2020-01-03 15:15:00,58.182,58.266,58.036,58.119,2685
2020-01-03 15:20:00,58.154,58.228,58.036,58.123,2864
2020-01-03 15:25:00,58.163,58.242,58.022,58.137,1500
2020-01-03 15:30:00,58.154,58.228,57.989,58.109,6001
2020-01-03 15:35:00,58.14,58.228,58.003,58.09,5000
2020-01-03 15:40:00,58.116,58.228,57.98,58.137,5600
2020-01-03 15:45:00,58.173,58.247,57.952,58.081,10642
2020-01-03 15:50:00,58.088,58.228,57.98,58.128,13836
2020-01-03 15:55:00,58.144,58.304,58.027,58.175,32489
2020-01-03 16:00:00,58.182,58.238,58.083,58.166,54290
2020-01-06 09:30:00,57.702,57.758,57.426,57.578,5820
2020-01-06 09:35:00,57.505,57.635,57.313,57.395,1600
2020-01-06 09:40:00,57.439,57.56,57.079,57.338,6211
2020-01-06 09:45:00,57.289,57.56,57.191,57.367,1800
2020-01-06 09:50:00,57.364,57.513,57.257,57.39,3000
2020-01-06 09:55:00,57.279,57.541,57.182,57.47,6650
2020-01-06 10:00:00,57.42,57.475,57.229,57.329,1700
2020-01-06 10:05:00,57.345,57.513,57.219,57.414,3517
2020-01-06 10:10:00,57.42,57.588,57.323,57.451,3100
2020-01-06 10:15:00,57.467,57.617,57.332,57.545,1202
2020-01-06 10:20:00,57.594,57.65,57.426,57.55,3200
2020-01-06 10:25:00,57.524,57.664,57.426,57.592,2750
2020-01-06 10:30:00,57.651,57.706,57.435,57.583,1662
2020-01-06 10:35:00,57.665,57.72,57.454,57.545,2229
2020-01-06 10:40:00,57.599,57.89,57.463,57.752,4328
2020-01-06 10:45:00,57.843,57.899,57.651,57.743,3006
2020-01-06 10:50:00,57.787,57.88,57.651,57.808,2192
2020-01-06 10:55:00,57.796,57.899,57.632,57.79,2800
2020-01-06 11:00:00,57.796,57.871,57.604,57.686,3118
2020-01-06 11:05:00,57.717,57.805,57.585,57.724,3400
2020-01-06 11:10:00,57.754,57.955,57.651,57.884,3100
2020-01-06 11:15:00,57.89,58.012,57.764,57.907,1000
2020-01-06 11:20:00,57.923,58.002,57.661,57.799,3300
2020-01-06 11:25:00,57.787,57.908,57.665,57.747,4151
2020-01-06 11:30:00,57.778,57.871,57.632,57.714,2200
2020-01-06 11:35:00,57.754,57.833,57.651,57.752,901
2020-01-06 11:40:00,57.806,57.979,57.708,57.846,2700
2020-01-06 11:45:00,57.853,57.974,57.754,57.902,800
2020-01-06 11:50:00,57.9,57.955,57.717,57.799,2329
2020-01-06 11:55:00,57.825,58.134,57.726,58.02,2484
2020-01-06 12:00:00,58.036,58.144,57.83,57.935,4800
2020-01-06 12:05:00,57.956,58.059,57.83,57.987,1936
2020-01-06 12:10:00,58.027,58.134,57.914,58.062,1500
2020-01-06 12:15:00,58.064,58.153,57.942,58.043,1901
2020-01-06 12:20:00,58.041,58.097,57.815,57.898,2900
2020-01-06 12:25:00,57.933,58.021,57.834,57.94,300
2020-01-06 12:30:00,57.97,58.026,57.82,57.921,1700
2020-01-06 12:35:00,57.947,58.002,57.792,57.884,1400
2020-01-06 12:40:00,57.966,58.059,57.848,57.945,2300
2020-01-06 12:45:00,57.956,58.045,57.811,57.893,2225
2020-01-06 12:50:00,57.909,57.965,57.736,57.846,2400
2020-01-06 12:55:00,57.885,58.059,57.773,57.855,3157
2020-01-06 13:00:00,57.834,57.974,57.698,57.846,2226
2020-01-06 13:05:00,57.89,58.04,57.783,57.921,2000
2020-01-06 13:10:00,57.937,58.078,57.83,58.006,2500
2020-01-06 13:15:00,58.003,58.059,57.876,57.959,500
2020-01-06 13:20:00,57.999,58.078,57.83,57.935,4949
2020-01-06 13:25:00,57.966,58.05,57.792,57.931,2801
2020-01-06 13:30:00,57.928,58.078,57.83,58.006,800
2020-01-06 13:35:00,57.992,58.087,57.894,58.006,1371
2020-01-06 13:40:00,58.022,58.082,57.839,57.949,1904
2020-01-06 13:45:00,57.975,58.031,57.848,57.94,1300
2020-01-06 13:50:00,57.956,58.012,57.83,57.931,1766
2020-01-06 13:55:00,57.937,57.993,57.773,57.855,3983
2020-01-06 14:00:00,57.853,57.946,57.708,57.808,2237
2020-01-06 14:05:00,57.825,57.937,57.726,57.851,1696
2020-01-06 14:10:00,57.867,57.96,57.754,57.837,2963
2020-01-06 14:15:00,57.872,57.946,57.736,57.818,4000
2020-01-06 14:20:00,57.848,57.918,57.745,57.841,500
2020-01-06 14:25:00,57.858,57.913,57.67,57.78,5539
2020-01-06 14:30:00,57.806,57.875,57.661,57.771,3115
2020-01-06 14:35:00,57.806,57.861,57.623,57.714,2772
2020-01-06 14:40:00,57.778,57.833,57.585,57.696,5597
2020-01-06 14:45:00,57.702,57.786,57.567,57.677,3600
2020-01-06 14:50:00,57.693,57.805,57.576,57.724,1718
2020-01-06 14:55:00,57.745,57.8,57.585,57.705,3914
2020-01-06 15:00:00,57.721,57.795,57.581,57.677,5701
2020-01-06 15:05:00,57.684,57.777,57.585,57.705,2701
2020-01-06 15:10:00,57.726,57.852,57.623,57.761,5124
2020-01-06 15:15:00,57.801,57.857,57.604,57.686,2917
2020-01-06 15:20:00,57.721,57.833,57.614,57.714,4200
2020-01-06 15:25:00,57.745,57.814,57.585,57.705,6676
2020-01-06 15:30:00,57.74,57.833,57.632,57.738,6885
2020-01-06 15:35:00,57.749,57.93,57.632,57.743,12872
2020-01-06 15:40:00,57.768,57.833,57.548,57.705,12095
2020-01-06 15:45:00,57.731,57.852,57.604,57.719,12889
2020-01-06 15:50:00,57.731,57.833,57.585,57.724,17116
2020-01-06 15:55:00,57.764,57.871,57.604,57.752,33350
2020-01-06 16:00:00,57.787,57.842,57.689,57.771,125817
2020-01-07 09:30:00,57.787,57.842,57.548,57.63,5697
2020-01-07 09:35:00,57.637,57.73,57.454,57.536,1339
2020-01-07 09:40:00,57.373,57.654,57.276,57.517,1735
2020-01-07 09:45:00,57.598,57.777,57.407,57.705,4437
2020-01-07 09:50:00,57.627,57.682,57.482,57.564,400
2020-01-07 09:55:00,57.561,57.842,57.426,57.639,4642
2020-01-07 10:00:00,57.655,57.918,57.548,57.846,800
2020-01-07 10:05:00,57.773,57.88,57.632,57.714,1600
2020-01-07 10:10:00,57.778,57.833,57.539,57.691,2833
2020-01-07 10:15:00,57.655,57.758,57.557,57.639,500
2020-01-07 10:20:00,57.655,57.711,57.463,57.545,1300
2020-01-07 10:25:00,57.477,57.532,57.379,57.461,100
2020-01-07 10:30:00,57.528,57.739,57.379,57.489,3039
2020-01-07 10:35:00,57.524,57.712,57.421,57.64,1237
2020-01-07 10:40:00,57.637,57.692,57.482,57.62,300
2020-01-07 10:45:00,57.618,57.748,57.52,57.63,2941
2020-01-07 10:50:00,57.627,57.786,57.51,57.677,3193
2020-01-07 10:55:00,57.693,57.795,57.595,57.682,1900
2020-01-07 11:00:00,57.674,57.777,57.539,57.705,1869
2020-01-07 11:05:00,57.665,57.777,57.567,57.658,1538
2020-01-07 11:10:00,57.66,57.715,57.492,57.573,1100
2020-01-07 11:15:00,57.59,57.645,57.454,57.536,300
2020-01-07 11:20:00,57.552,57.654,57.445,57.573,2165
2020-01-07 11:25:00,57.58,57.664,57.463,57.592,340
2020-01-07 11:30:00,57.561,57.645,57.36,57.541,6526
2020-01-07 11:35:00,57.533,57.588,57.379,57.489,922
2020-01-07 11:40:00,57.514,57.579,57.388,57.47,1300
2020-01-07 11:45:00,57.533,57.588,57.379,57.461,1430
2020-01-07 11:50:00,57.499,57.579,57.37,57.451,1305
2020-01-07 11:55:00,57.43,57.485,57.276,57.357,400
2020-01-07 12:00:00,57.411,57.466,57.313,57.395,100
2020-01-07 12:05:00,57.439,57.494,57.285,57.385,1200
2020-01-07 12:10:00,57.373,57.428,57.257,57.357,300
2020-01-07 12:15:00,57.373,57.466,57.257,57.376,3173
2020-01-07 12:20:00,57.387,57.442,57.29,57.371,100
2020-01-07 12:25:00,57.364,57.419,57.219,57.301,802
2020-01-07 12:30:00,57.336,57.391,57.154,57.235,500
2020-01-07 12:35:00,57.242,57.325,57.144,57.249,400
2020-01-07 12:40:00,57.26,57.377,57.161,57.291,1635
2020-01-07 12:45:00,57.289,57.344,57.144,57.242,1000
2020-01-07 12:50:00,57.242,57.315,57.144,57.244,400
2020-01-07 12:55:00,57.279,57.353,57.172,57.282,1200
2020-01-07 13:00:00,57.308,57.362,57.182,57.263,1600
2020-01-07 13:05:00,57.27,57.325,57.163,57.244,200
2020-01-07 13:15:00,57.27,57.353,57.135,57.273,4405
2020-01-07 13:20:00,57.392,57.447,57.276,57.357,300
2020-01-07 13:25:00,57.336,57.4,57.172,57.254,803
2020-01-07 13:30:00,57.289,57.344,57.154,57.254,600
2020-01-07 13:35:00,57.26,57.315,57.13,57.216,2008
2020-01-07 13:40:00,57.242,57.297,57.097,57.179,800
2020-01-07 13:45:00,57.213,57.297,57.098,57.179,1200
2020-01-07 13:50:00,57.195,57.268,57.079,57.16,1000
2020-01-07 13:55:00,57.181,57.236,57.069,57.15,623
2020-01-07 14:00:00,57.185,57.25,57.013,57.094,4377
2020-01-07 14:05:00,57.119,57.174,57.022,57.103,200
2020-01-07 14:10:00,57.101,57.155,56.947,57.028,2100
2020-01-07 14:15:00,57.044,57.099,56.853,57.0,2443
2020-01-07 14:20:00,57.007,57.113,56.844,57.042,16287
2020-01-07 14:25:00,56.997,57.061,56.816,56.944,4300
2020-01-07 14:30:00,56.988,57.09,56.863,57.009,5649
2020-01-07 14:35:00,57.025,57.08,56.881,56.972,2100
2020-01-07 14:40:00,56.997,57.052,56.891,56.981,1157
2020-01-07 14:45:00,57.016,57.165,56.91,57.038,1500
2020-01-07 14:50:00,57.077,57.184,56.957,57.094,3250
2020-01-07 14:55:00,57.091,57.193,56.966,57.085,4061
2020-01-07 15:00:00,57.119,57.231,57.004,57.085,3077
2020-01-07 15:05:00,57.101,57.207,57.004,57.094,5402
2020-01-07 15:10:00,57.11,57.165,56.957,57.056,2402
2020-01-07 15:15:00,57.105,57.165,56.971,57.052,2475
2020-01-07 15:20:00,57.054,57.16,56.957,57.038,5273
2020-01-07 15:25:00,57.082,57.165,56.966,57.056,2407
2020-01-07 15:30:00,57.072,57.174,56.957,57.047,14999
2020-01-07 15:35:00,57.068,57.127,56.872,56.953,5193
2020-01-07 15:40:00,56.978,57.061,56.825,56.906,9137
2020-01-07 15:45:00,56.922,57.033,56.816,56.93,9586
2020-01-07 15:50:00,56.941,57.005,56.713,56.821,29110
2020-01-07 15:55:00,56.837,56.967,56.722,56.85,33061
2020-01-07 16:00:00,56.87,56.93,56.774,56.859,46524
2020-01-08 09:30:00,56.828,57.202,56.553,56.633,3114
2020-01-08 09:35:00,56.593,56.873,56.497,56.774,5102
2020-01-08 09:40:00,56.823,56.897,56.562,56.643,1800
2020-01-08 09:45:00,56.687,56.831,56.581,56.756,7193
2020-01-08 09:50:00,56.743,56.901,56.628,56.812,8435
2020-01-08 09:55:00,56.828,56.967,56.675,56.897,21018
2020-01-08 10:00:00,56.913,57.014,56.759,56.84,10880
2020-01-08 10:05:00,56.856,56.911,56.581,56.662,1801
2020-01-08 10:10:00,56.678,56.798,56.534,56.69,1786
2020-01-08 10:15:00,56.734,56.788,56.422,56.502,4140
2020-01-08 10:20:00,56.48,56.572,56.271,56.417,3846
2020-01-08 10:25:00,56.471,56.553,56.281,56.445,19631
2020-01-08 10:30:00,56.537,56.595,56.365,56.483,3834
2020-01-08 10:35:00,56.508,56.572,56.328,56.408,2250
2020-01-08 10:40:00,56.395,56.478,56.196,56.304,8000
2020-01-08 10:45:00,56.353,56.407,56.187,56.286,4496
2020-01-08 10:50:00,56.32,56.497,56.224,56.38,7403
2020-01-08 10:55:00,56.405,56.468,56.243,56.323,21514
2020-01-08 11:00:00,56.306,56.407,56.112,56.257,5376
2020-01-08 11:05:00,56.264,56.421,56.159,56.351,3500
2020-01-08 11:10:00,56.377,56.487,56.215,56.417,81113
2020-01-08 11:15:00,56.424,56.553,56.281,56.37,5874
2020-01-08 11:20:00,56.414,56.468,56.196,56.323,4075
2020-01-08 11:25:00,56.433,56.487,56.196,56.398,9200
2020-01-08 11:30:00,56.489,56.544,56.206,56.38,6667
2020-01-08 11:35:00,56.386,56.497,56.206,56.38,41801
2020-01-08 11:40:00,56.395,56.678,56.29,56.591,49753
2020-01-08 11:45:00,56.607,56.685,56.468,56.586,33666
2020-01-08 11:50:00,56.602,56.939,56.497,56.831,21078
2020-01-08 11:55:00,56.819,56.93,56.656,56.746,25510
2020-01-08 12:00:00,56.753,56.845,56.591,56.68,14934
2020-01-08 12:05:00,56.692,56.779,56.515,56.633,34157
2020-01-08 12:10:00,56.659,56.77,56.534,56.699,35361
2020-01-08 12:15:00,56.753,56.845,56.619,56.732,6050
2020-01-08 12:20:00,56.781,56.883,56.675,56.765,10682
2020-01-08 12:25:00,56.79,56.854,56.656,56.774,3206
2020-01-08 12:30:00,56.79,56.915,56.647,56.821,10436
2020-01-08 12:35:00,56.819,56.873,56.628,56.718,4600
2020-01-08 12:40:00,56.72,56.798,56.572,56.699,12298
2020-01-08 12:45:00,56.743,56.859,56.647,56.789,3421
2020-01-08 12:50:00,56.79,56.854,56.647,56.772,5874
2020-01-08 12:55:00,56.8,56.854,56.6,56.699,6761
2020-01-08 13:00:00,56.734,56.826,56.628,56.756,2702
2020-01-08 13:05:00,56.772,56.883,56.675,56.784,9735
2020-01-08 13:10:00,56.8,56.854,56.666,56.774,8303
2020-01-08 13:15:00,56.79,56.873,56.661,56.803,4564
2020-01-08 13:20:00,56.819,56.887,56.666,56.774,13652
2020-01-08 13:25:00,56.8,57.043,56.703,56.972,4202
2020-01-08 13:30:00,57.054,57.118,56.863,56.981,7135
2020-01-08 13:35:00,56.988,57.047,56.759,56.85,12111
2020-01-08 13:40:00,56.88,56.951,56.731,56.819,9317
2020-01-08 13:45:00,56.851,56.93,56.731,56.84,4315
2020-01-08 13:50:00,56.856,57.019,56.75,56.873,11622
2020-01-08 13:55:00,56.889,57.043,56.759,56.868,19232
2020-01-08 14:00:00,56.884,57.09,56.722,56.934,15788
2020-01-08 14:05:00,56.978,57.043,56.853,56.953,10640
2020-01-08 14:10:00,56.978,57.099,56.863,56.944,32906
2020-01-08 14:15:00,56.997,57.118,56.853,57.019,15975
2020-01-08 14:20:00,57.035,57.108,56.881,56.972,4721
2020-01-08 14:25:00,56.993,57.099,56.881,57.028,3879
2020-01-08 14:30:00,57.025,57.08,56.806,56.887,8502
2020-01-08 14:35:00,56.903,56.986,56.75,56.84,6355
2020-01-08 14:40:00,56.866,56.939,56.694,56.85,9742
2020-01-08 14:45:00,56.884,56.948,56.75,56.85,7759
2020-01-08 14:50:00,56.884,56.939,56.694,56.784,5492
2020-01-08 14:55:00,56.814,56.948,56.717,56.84,5317
2020-01-08 15:00:00,56.847,57.104,56.75,57.033,104550
2020-01-08 15:05:00,57.072,57.127,56.806,56.93,59639
2020-01-08 15:10:00,56.95,57.419,56.835,57.329,133057
2020-01-08 15:15:00,57.364,57.419,57.116,57.207,18320
2020-01-08 15:20:00,57.242,57.315,57.079,57.188,10933
2020-01-08 15:25:00,57.232,57.297,56.966,57.094,17301
2020-01-08 15:30:00,57.138,57.205,56.91,57.099,13745
2020-01-08 15:35:00,57.115,57.17,56.872,57.019,12808
2020-01-08 15:40:00,57.063,57.132,56.797,56.925,29364
2020-01-08 15:45:00,56.946,57.127,56.844,56.953,31708
2020-01-08 15:50:00,56.96,57.09,56.816,56.962,34768
2020-01-08 15:55:00,56.978,57.08,56.656,56.868,99936
2020-01-08 16:00:00,56.884,56.939,56.788,56.868,318381
2020-01-09 09:30:00,57.383,57.565,57.285,57.47,7161
2020-01-09 09:35:00,57.402,57.457,57.149,57.23,900
2020-01-09 09:40:00,57.326,57.381,56.896,56.977,2603
2020-01-09 09:45:00,56.983,57.038,56.572,56.859,2700
2020-01-09 09:50:00,56.743,57.033,56.647,56.84,10212
2020-01-09 09:55:00,56.837,56.939,56.6,56.737,5028
2020-01-09 10:00:00,56.753,56.817,56.534,56.615,2805
2020-01-09 10:05:00,56.715,56.77,56.619,56.7,120
2020-01-09 10:10:00,56.753,56.948,56.656,56.878,400
2020-01-09 10:15:00,56.851,56.911,56.609,56.718,13258
2020-01-09 10:20:00,56.734,56.835,56.609,56.69,5902
2020-01-09 10:25:00,56.772,56.958,56.648,56.887,900
2020-01-09 10:30:00,56.889,57.014,56.784,56.865,660
2020-01-09 10:35:00,56.95,57.099,56.835,57.028,400
2020-01-09 10:40:00,57.044,57.202,56.891,56.991,3000
2020-01-09 10:45:00,56.969,57.061,56.844,56.962,8163
2020-01-09 10:50:00,56.988,57.09,56.863,56.967,5917
2020-01-09 10:55:00,56.997,57.061,56.853,56.967,5308
2020-01-09 11:00:00,56.96,57.033,56.816,56.906,5420
2020-01-09 11:05:00,56.913,57.071,56.788,56.878,4354
2020-01-09 11:10:00,56.931,57.033,56.825,56.944,2750
2020-01-09 11:15:00,56.983,57.071,56.788,56.887,6907
2020-01-09 11:20:00,56.969,57.033,56.75,56.84,3200
2020-01-09 11:25:00,56.847,56.901,56.713,56.812,1644
2020-01-09 11:30:00,56.847,56.967,56.736,56.817,7414
2020-01-09 11:35:00,56.842,56.948,56.745,56.85,2142
2020-01-09 11:40:00,56.866,56.944,56.741,56.831,2362
2020-01-09 11:45:00,56.856,56.958,56.727,56.807,3591
2020-01-09 11:50:00,56.875,56.986,56.75,56.831,4068
2020-01-09 11:55:00,56.847,56.939,56.741,56.854,2687
2020-01-09 12:00:00,56.847,56.93,56.731,56.812,1338
2020-01-09 12:05:00,56.833,56.93,56.736,56.831,2300
2020-01-09 12:10:00,56.847,56.948,56.75,56.831,5975
2020-01-09 12:15:00,56.866,56.93,56.722,56.803,3065
2020-01-09 12:20:00,56.828,56.92,56.713,56.831,3108
2020-01-09 12:25:00,56.842,56.92,56.722,56.85,1548
2020-01-09 12:30:00,56.866,56.93,56.713,56.793,3793
2020-01-09 12:35:00,56.79,56.883,56.656,56.737,1513
2020-01-09 12:40:00,56.753,56.807,56.647,56.727,700
2020-01-09 12:45:00,56.762,56.883,56.656,56.765,2401
2020-01-09 12:50:00,56.79,56.892,56.694,56.821,1152
2020-01-09 12:55:00,56.819,56.901,56.713,56.821,664
