Date,Open,High,Low,Close,Volume
2020-01-03 12:55:00,31.403,31.439,31.379,31.42,802
2020-01-03 13:00:00,31.432,31.453,31.379,31.401,309
2020-01-03 13:05:00,31.413,31.463,31.399,31.44,527
2020-01-03 13:10:00,31.442,31.463,31.408,31.43,544
2020-01-03 13:15:00,31.413,31.434,31.264,31.304,2141
2020-01-03 13:20:00,31.297,31.328,31.272,31.314,1693
2020-01-03 13:25:00,31.326,31.347,31.312,31.333,200
2020-01-03 13:30:00,31.345,31.366,31.254,31.276,702
2020-01-03 13:35:00,31.259,31.289,31.196,31.266,1412
2020-01-03 13:45:00,31.278,31.337,31.264,31.324,1215
2020-01-03 13:50:00,31.326,31.376,31.283,31.304,600
2020-01-03 14:00:00,31.374,31.415,31.321,31.343,1282
2020-01-03 14:05:00,31.374,31.405,31.321,31.343,1501
2020-01-03 14:10:00,31.345,31.376,31.331,31.362,399
2020-01-03 14:15:00,31.345,31.386,31.321,31.362,600
2020-01-03 14:20:00,31.345,31.395,31.331,31.367,1400
2020-01-03 14:25:00,31.345,31.376,31.331,31.362,939
2020-01-03 14:30:00,31.355,31.41,31.341,31.396,911
2020-01-03 14:35:00,31.394,31.424,31.379,31.401,1707
2020-01-03 14:40:00,31.384,31.453,31.365,31.44,1300
2020-01-03 14:45:00,31.432,31.468,31.418,31.454,1419
2020-01-03 14:50:00,31.452,31.511,31.437,31.497,1115
2020-01-03 14:55:00,31.49,31.53,31.476,31.507,1145
2020-01-03 15:00:00,31.495,31.55,31.481,31.531,2304
2020-01-03 15:05:00,31.524,31.569,31.471,31.546,1659
2020-01-03 15:10:00,31.538,31.588,31.524,31.565,1807
2020-01-03 15:15:00,31.577,31.598,31.524,31.555,700
2020-01-03 15:20:00,31.548,31.579,31.514,31.536,1402
2020-01-03 15:25:00,31.538,31.569,31.514,31.546,1180
2020-01-03 15:30:00,31.543,31.564,31.452,31.473,6975
2020-01-03 15:35:00,31.471,31.55,31.456,31.526,2701
2020-01-03 15:40:00,31.529,31.637,31.514,31.604,6445
2020-01-03 15:45:00,31.606,31.627,31.534,31.575,6205
2020-01-03 15:50:00,31.577,31.637,31.553,31.613,12405
2020-01-03 15:55:00,31.577,31.675,31.529,31.633,32159
2020-01-03 16:00:00,31.635,31.656,31.62,31.642,106406
2020-01-06 09:30:00,31.317,31.401,31.302,31.388,4030
2020-01-06 09:35:00,31.35,31.54,31.244,31.324,930
2020-01-06 09:45:00,31.317,31.357,31.293,31.314,499
2020-01-06 09:55:00,31.239,31.308,31.225,31.285,900
2020-01-06 10:00:00,31.239,31.27,31.196,31.218,605
2020-01-06 10:05:00,31.201,31.231,31.177,31.208,500
2020-01-06 10:10:00,31.23,31.289,31.206,31.227,1337
2020-01-06 10:15:00,31.215,31.328,31.201,31.314,922
2020-01-06 10:20:00,31.345,31.386,31.321,31.372,500
2020-01-06 10:25:00,31.336,31.357,31.302,31.343,985
2020-01-06 10:30:00,31.317,31.376,31.302,31.362,654
2020-01-06 10:35:00,31.35,31.376,31.312,31.343,2412
2020-01-06 10:40:00,31.355,31.434,31.323,31.344,2571
2020-01-06 10:45:00,31.365,31.482,31.35,31.469,4146
2020-01-06 10:55:00,31.456,31.482,31.423,31.459,1609
2020-01-06 11:00:00,31.432,31.453,31.379,31.401,200
2020-01-06 11:05:00,31.394,31.415,31.36,31.382,200
2020-01-06 11:10:00,31.394,31.415,31.35,31.372,503
2020-01-06 11:15:00,31.384,31.405,31.35,31.372,500
2020-01-06 11:20:00,31.374,31.395,31.331,31.353,300
2020-01-06 11:25:00,31.317,31.366,31.302,31.353,1342
2020-01-06 11:30:00,31.326,31.347,31.312,31.333,100
2020-01-06 11:35:00,31.312,31.332,31.293,31.314,200
2020-01-06 11:40:00,31.288,31.308,31.273,31.295,568
2020-01-06 11:45:00,31.297,31.318,31.283,31.304,100
2020-01-06 11:50:00,31.297,31.318,31.283,31.304,550
2020-01-06 11:55:00,31.307,31.357,31.293,31.343,1912
2020-01-06 12:00:00,31.326,31.347,31.264,31.285,1200
2020-01-06 12:05:00,31.23,31.27,31.186,31.242,2381
2020-01-06 12:10:00,31.249,31.279,31.235,31.256,900
2020-01-06 12:15:00,31.239,31.27,31.215,31.251,1406
2020-01-06 12:25:00,31.22,31.241,31.206,31.227,595
2020-01-06 12:35:00,31.22,31.26,31.206,31.227,932
2020-01-06 12:40:00,31.235,31.279,31.22,31.266,700
2020-01-06 12:50:00,31.268,31.289,31.215,31.237,1889
2020-01-06 12:55:00,31.239,31.279,31.225,31.256,900
2020-01-06 13:00:00,31.249,31.27,31.235,31.256,100
2020-01-06 13:05:00,31.239,31.299,31.225,31.266,8456
2020-01-06 13:10:00,31.268,31.342,31.254,31.329,450
2020-01-06 13:15:00,31.345,31.376,31.331,31.362,401
2020-01-06 13:20:00,31.326,31.357,31.312,31.343,200
2020-01-06 13:25:00,31.326,31.347,31.307,31.333,425
2020-01-06 13:30:00,31.336,31.357,31.321,31.343,200
2020-01-06 13:35:00,31.307,31.328,31.293,31.314,300
2020-01-06 13:40:00,31.297,31.337,31.283,31.324,551
2020-01-06 13:45:00,31.317,31.337,31.282,31.304,300
2020-01-06 13:50:00,31.288,31.308,31.273,31.295,100
2020-01-06 13:55:00,31.278,31.308,31.264,31.285,1431
2020-01-06 14:00:00,31.278,31.299,31.254,31.276,300
2020-01-06 14:05:00,31.278,31.308,31.264,31.285,812
2020-01-06 14:10:00,31.288,31.318,31.273,31.295,733
2020-01-06 14:20:00,31.307,31.328,31.283,31.304,1006
2020-01-06 14:25:00,31.288,31.308,31.273,31.295,400
2020-01-06 14:30:00,31.297,31.328,31.273,31.295,504
2020-01-06 14:35:00,31.288,31.314,31.273,31.295,660
2020-01-06 14:40:00,31.288,31.308,31.267,31.295,800
2020-01-06 14:50:00,31.297,31.318,31.283,31.304,225
2020-01-06 14:55:00,31.307,31.352,31.293,31.338,300
2020-01-06 15:00:00,31.336,31.357,31.302,31.324,800
2020-01-06 15:05:00,31.317,31.376,31.293,31.362,1792
2020-01-06 15:10:00,31.355,31.376,31.321,31.343,810
2020-01-06 15:15:00,31.355,31.376,31.302,31.324,2960
2020-01-06 15:20:00,31.292,31.381,31.278,31.367,2931
2020-01-06 15:25:00,31.355,31.376,31.321,31.348,1423
2020-01-06 15:30:00,31.341,31.386,31.326,31.353,2489
2020-01-06 15:35:00,31.345,31.39,31.321,31.362,6367
2020-01-06 15:40:00,31.365,31.386,31.321,31.343,2276
2020-01-06 15:45:00,31.341,31.371,31.317,31.353,2533
2020-01-06 15:50:00,31.345,31.376,31.307,31.362,12339
2020-01-06 15:55:00,31.355,31.405,31.341,31.372,12003
2020-01-06 16:00:00,31.374,31.395,31.36,31.382,27354
2020-01-07 09:30:00,31.143,31.255,31.1,31.242,3358
2020-01-07 09:35:00,31.297,31.347,31.283,31.304,802
2020-01-07 09:40:00,31.152,31.173,31.09,31.15,1200
2020-01-07 09:45:00,31.177,31.231,31.129,31.15,1500
2020-01-07 09:55:00,31.114,31.164,31.1,31.15,323
2020-01-07 10:00:00,31.152,31.212,31.138,31.198,600
2020-01-07 10:05:00,31.21,31.279,31.196,31.256,797
2020-01-07 10:10:00,31.249,31.318,31.235,31.304,500
2020-01-07 10:15:00,31.288,31.318,31.254,31.285,600
2020-01-07 10:20:00,31.266,31.286,31.174,31.196,1398
2020-01-07 10:25:00,31.191,31.212,31.119,31.189,300
2020-01-07 10:30:00,31.201,31.231,31.143,31.198,900
2020-01-07 10:35:00,31.201,31.231,31.138,31.218,600
2020-01-07 10:45:00,31.21,31.453,31.196,31.44,1820
2020-01-07 10:50:00,31.417,31.453,31.35,31.382,1346
2020-01-07 10:55:00,31.345,31.424,31.331,31.411,800
2020-01-07 11:00:00,31.384,31.434,31.37,31.411,907
2020-01-07 11:05:00,31.403,31.429,31.35,31.372,760
2020-01-07 11:10:00,31.374,31.395,31.321,31.353,500
2020-01-07 11:15:00,31.336,31.376,31.312,31.362,600
2020-01-07 11:20:00,31.326,31.376,31.312,31.343,801
2020-01-07 11:25:00,31.297,31.357,31.283,31.343,300
2020-01-07 11:30:00,31.317,31.347,31.293,31.333,800
2020-01-07 11:35:00,31.336,31.357,31.283,31.333,920
2020-01-07 11:40:00,31.336,31.366,31.288,31.333,400
2020-01-07 11:45:00,31.331,31.376,31.302,31.343,1100
2020-01-07 11:50:00,31.336,31.386,31.317,31.362,1000
2020-01-07 11:55:00,31.352,31.395,31.326,31.348,1577
2020-01-07 12:00:00,31.365,31.386,31.302,31.324,1062
2020-01-07 12:05:00,31.336,31.357,31.312,31.343,500
2020-01-07 12:10:00,31.317,31.337,31.278,31.324,1100
2020-01-07 12:15:00,31.317,31.337,31.293,31.324,501
2020-01-07 12:20:00,31.307,31.415,31.293,31.401,2900
2020-01-07 12:25:00,31.403,31.434,31.379,31.401,689
2020-01-07 12:30:00,31.384,31.405,31.341,31.372,1650
2020-01-07 12:35:00,31.374,31.424,31.36,31.391,1100
2020-01-07 12:40:00,31.403,31.434,31.389,31.42,511
2020-01-07 12:45:00,31.41,31.431,31.359,31.381,2066
2020-01-07 12:50:00,31.37,31.405,31.355,31.382,700
2020-01-07 12:55:00,31.384,31.434,31.37,31.42,798
2020-01-07 13:00:00,31.413,31.472,31.399,31.449,1009
2020-01-07 13:05:00,31.423,31.453,31.408,31.44,200
2020-01-07 13:10:00,31.452,31.482,31.418,31.44,800
2020-01-07 13:15:00,31.452,31.54,31.428,31.497,10786
2020-01-07 13:20:00,31.481,31.501,31.447,31.469,500
2020-01-07 13:25:00,31.471,31.492,31.442,31.469,814
2020-01-07 13:30:00,31.452,31.492,31.437,31.478,600
2020-01-07 13:35:00,31.452,31.472,31.418,31.44,900
2020-01-07 13:40:00,31.432,31.453,31.408,31.43,500
2020-01-07 13:45:00,31.413,31.453,31.389,31.411,800
2020-01-07 13:50:00,31.413,31.472,31.399,31.452,948
2020-01-07 13:55:00,31.452,31.501,31.437,31.478,1809
2020-01-07 14:00:00,31.461,31.482,31.423,31.459,601
2020-01-07 14:05:00,31.452,31.511,31.437,31.497,1469
2020-01-07 14:10:00,31.481,31.501,31.432,31.454,701
2020-01-07 14:15:00,31.442,31.472,31.418,31.459,1034
2020-01-07 14:20:00,31.452,31.472,31.437,31.459,100
2020-01-07 14:25:00,31.481,31.511,31.437,31.497,959
2020-01-07 14:30:00,31.509,31.55,31.495,31.536,1222
2020-01-07 14:35:00,31.538,31.569,31.505,31.526,1273
2020-01-07 14:40:00,31.548,31.569,31.485,31.516,540
2020-01-07 14:45:00,31.529,31.559,31.495,31.517,1508
2020-01-07 14:50:00,31.509,31.598,31.495,31.584,1667
2020-01-07 14:55:00,31.558,31.579,31.543,31.565,100
2020-01-07 15:00:00,31.577,31.617,31.534,31.555,2252
2020-01-07 15:05:00,31.567,31.588,31.553,31.575,100
2020-01-07 15:10:00,31.577,31.617,31.553,31.575,1532
2020-01-07 15:15:00,31.572,31.598,31.553,31.584,501
2020-01-07 15:20:00,31.587,31.637,31.569,31.623,3679
2020-01-07 15:25:00,31.611,31.632,31.582,31.608,701
2020-01-07 15:30:00,31.606,31.661,31.591,31.633,4268
2020-01-07 15:35:00,31.63,31.661,31.572,31.599,3790
2020-01-07 15:40:00,31.591,31.627,31.563,31.613,3976
2020-01-07 15:45:00,31.596,31.627,31.553,31.584,2500
2020-01-07 15:50:00,31.567,31.588,31.529,31.575,5210
2020-01-07 15:55:00,31.567,31.608,31.514,31.536,24178
2020-01-07 16:00:00,31.548,31.569,31.534,31.555,23574
2020-01-08 09:30:00,31.538,31.635,31.524,31.621,1817
2020-01-08 09:35:00,31.567,31.588,31.437,31.459,700
2020-01-08 09:40:00,31.558,31.685,31.543,31.671,1600
2020-01-08 09:45:00,31.712,31.781,31.678,31.768,464
2020-01-08 09:50:00,31.736,31.757,31.678,31.7,700
2020-01-08 09:55:00,31.751,31.791,31.649,31.671,600
2020-01-08 10:00:00,31.722,31.743,31.671,31.719,1891
2020-01-08 10:05:00,31.668,31.689,31.591,31.613,785
2020-01-08 10:10:00,31.567,31.781,31.553,31.768,6589
2020-01-08 10:15:00,31.77,31.791,31.639,31.671,3635
2020-01-08 10:20:00,31.669,31.714,31.654,31.681,3708
2020-01-08 10:25:00,31.683,31.897,31.669,31.883,8478
2020-01-08 10:30:00,31.847,31.936,31.833,31.922,900
2020-01-08 10:35:00,31.857,31.917,31.842,31.903,300
2020-01-08 10:40:00,31.818,31.859,31.765,31.787,900
2020-01-08 10:45:00,31.789,31.834,31.775,31.816,2950
2020-01-08 10:50:00,31.818,31.89,31.804,31.855,1900
2020-01-08 10:55:00,31.837,31.917,31.813,31.903,6000
2020-01-08 11:00:00,31.905,31.926,31.842,31.864,600
2020-01-08 11:05:00,31.857,31.878,31.842,31.864,710
2020-01-08 11:10:00,31.837,31.897,31.823,31.874,856
2020-01-08 11:15:00,31.866,31.888,31.842,31.874,848
2020-01-08 11:20:00,31.883,31.907,31.868,31.893,300
2020-01-08 11:25:00,31.895,31.965,31.823,31.951,2901
2020-01-08 11:30:00,31.886,31.907,31.852,31.883,500
2020-01-08 11:35:00,31.924,31.984,31.91,31.961,600
2020-01-08 11:40:00,31.982,32.061,31.968,32.038,2143
2020-01-08 11:45:00,32.069,32.093,32.054,32.079,224
2020-01-08 11:50:00,32.088,32.11,32.074,32.096,300
2020-01-08 11:55:00,32.079,32.1,32.016,32.038,1917
2020-01-08 12:00:00,32.001,32.061,31.987,32.048,1842
2020-01-08 12:05:00,32.03,32.066,31.977,31.999,2300
2020-01-08 12:10:00,31.992,32.023,31.958,31.999,851
2020-01-08 12:15:00,31.982,32.013,31.958,31.99,904
2020-01-08 12:20:00,31.982,32.023,31.968,32.009,900
2020-01-08 12:25:00,32.001,32.032,31.958,31.98,1276
2020-01-08 12:30:00,31.982,32.053,31.968,32.038,1100
2020-01-08 12:35:00,32.03,32.052,31.977,31.999,1700
2020-01-08 12:40:00,31.973,32.032,31.958,32.019,861
2020-01-08 12:45:00,32.011,32.053,31.997,32.039,2681
2020-01-08 12:50:00,32.04,32.061,31.987,32.009,1876
2020-01-08 12:55:00,32.011,32.032,31.997,32.019,200
2020-01-08 13:00:00,31.992,32.023,31.969,31.999,1475
2020-01-08 13:05:00,31.992,32.013,31.958,31.98,700
2020-01-08 13:10:00,31.953,31.974,31.922,31.951,1350
2020-01-08 13:15:00,31.953,31.974,31.929,31.951,901
2020-01-08 13:20:00,31.944,31.979,31.905,31.952,3283
2020-01-08 13:25:00,31.953,31.984,31.939,31.97,1000
2020-01-08 13:30:00,31.963,31.994,31.948,31.97,325
2020-01-08 13:35:00,31.963,32.003,31.948,31.99,10791
2020-01-08 13:40:00,31.973,32.003,31.958,31.99,200
2020-01-08 13:45:00,31.992,32.013,31.977,31.999,230
2020-01-08 13:50:00,31.977,31.999,31.958,31.98,450
2020-01-08 13:55:00,31.963,31.984,31.919,31.941,907
2020-01-08 14:00:00,31.915,31.936,31.861,31.883,2524
2020-01-08 14:05:00,31.876,31.897,31.861,31.883,310
2020-01-08 14:10:00,31.895,31.936,31.871,31.903,989
2020-01-08 14:20:00,31.895,31.917,31.881,31.903,100
2020-01-08 14:25:00,31.905,31.926,31.881,31.903,1193
2020-01-08 14:30:00,31.905,31.926,31.89,31.912,100
2020-01-08 14:35:00,31.905,31.965,31.89,31.951,500
2020-01-08 14:45:00,31.934,31.984,31.919,31.97,906
2020-01-08 14:50:00,31.963,31.984,31.939,31.965,500
2020-01-08 14:55:00,31.963,31.994,31.948,31.98,500
2020-01-08 15:00:00,31.968,31.989,31.953,31.975,200
2020-01-08 15:05:00,31.968,31.989,31.953,31.975,100
2020-01-08 15:10:00,31.963,31.984,31.943,31.97,700
2020-01-08 15:15:00,31.958,31.984,31.943,31.967,566
2020-01-08 15:20:00,31.963,32.003,31.946,31.98,1300
2020-01-08 15:25:00,31.953,31.974,31.939,31.961,100
2020-01-08 15:30:00,31.953,31.984,31.939,31.97,2581
2020-01-08 15:35:00,31.958,32.008,31.939,31.99,1350
2020-01-08 15:40:00,32.011,32.032,31.977,31.999,2791
2020-01-08 15:45:00,31.992,32.013,31.939,31.965,4680
2020-01-08 15:50:00,31.953,31.984,31.939,31.961,5871
2020-01-08 15:55:00,31.963,31.984,31.842,31.864,23007
2020-01-08 16:00:00,31.895,31.917,31.881,31.903,44704
2020-01-09 09:30:00,32.021,32.042,32.006,32.028,1807
2020-01-09 09:35:00,31.837,31.859,31.823,31.845,300
2020-01-09 09:40:00,31.973,32.013,31.929,31.999,8330
2020-01-09 09:45:00,31.992,32.076,31.948,32.062,6448
2020-01-09 09:50:00,32.098,32.168,32.054,32.086,2054
2020-01-09 09:55:00,32.074,32.095,32.059,32.081,100
2020-01-09 10:00:00,32.117,32.139,32.006,32.028,500
2020-01-09 10:05:00,32.011,32.071,31.948,32.057,2100
2020-01-09 10:10:00,32.001,32.052,31.968,31.99,400
2020-01-09 10:20:00,31.992,32.023,31.977,32.009,200
2020-01-09 10:25:00,32.04,32.061,31.987,32.019,825
2020-01-09 10:30:00,32.04,32.063,32.016,32.049,600
2020-01-09 10:35:00,32.03,32.187,32.016,32.173,7310
2020-01-09 10:40:00,32.19,32.283,32.175,32.226,1925
2020-01-09 10:45:00,32.185,32.235,32.151,32.221,2300
2020-01-09 10:50:00,32.194,32.235,32.17,32.192,802
2020-01-09 10:55:00,32.166,32.222,32.151,32.208,977
2020-01-09 11:00:00,32.175,32.201,32.141,32.163,1621
2020-01-09 11:05:00,32.161,32.196,32.141,32.163,451
2020-01-09 11:10:00,32.163,32.196,32.141,32.163,2477
2020-01-09 11:15:00,32.166,32.196,32.151,32.183,975
2020-01-09 11:20:00,32.194,32.322,32.18,32.308,3971
2020-01-09 11:25:00,32.296,32.317,32.209,32.26,3155
2020-01-09 11:30:00,32.291,32.312,32.229,32.269,671
2020-01-09 11:35:00,32.272,32.293,32.238,32.274,300
2020-01-09 11:40:00,32.262,32.283,32.218,32.241,300
2020-01-09 11:45:00,32.248,32.293,32.233,32.269,1316
2020-01-09 11:55:00,32.243,32.264,32.209,32.231,290
2020-01-09 12:00:00,32.252,32.274,32.238,32.26,300
2020-01-09 12:05:00,32.223,32.245,32.209,32.231,261
2020-01-09 12:10:00,32.204,32.235,32.185,32.221,851
2020-01-09 12:15:00,32.214,32.245,32.199,32.231,900
2020-01-09 12:20:00,32.214,32.235,32.151,32.173,600
2020-01-09 12:25:00,32.156,32.225,32.141,32.212,960
2020-01-09 12:30:00,32.209,32.23,32.18,32.212,600
2020-01-09 12:35:00,32.194,32.216,32.141,32.168,1100
2020-01-09 12:40:00,32.146,32.177,32.112,32.163,650
2020-01-09 12:45:00,32.166,32.216,32.151,32.202,802
2020-01-09 12:50:00,32.204,32.234,32.189,32.212,1250
2020-01-09 12:55:00,32.204,32.225,32.189,32.212,100
2020-01-09 13:00:00,32.214,32.245,32.198,32.22,1182
2020-01-09 13:05:00,32.204,32.24,32.189,32.221,300
2020-01-09 13:10:00,32.204,32.225,32.18,32.207,935
2020-01-09 13:15:00,32.194,32.216,32.17,32.192,600
2020-01-09 13:20:00,32.185,32.206,32.151,32.173,512
2020-01-09 13:25:00,32.146,32.168,32.112,32.144,1320
2020-01-09 13:30:00,32.127,32.148,32.103,32.134,908
2020-01-09 13:35:00,32.108,32.129,32.064,32.096,1237
2020-01-09 13:40:00,32.088,32.11,32.074,32.096,100
2020-01-09 13:45:00,32.093,32.168,32.074,32.154,2316
2020-01-09 13:50:00,32.16,32.225,32.144,32.173,2102
2020-01-09 13:55:00,32.166,32.206,32.151,32.178,904
2020-01-09 14:00:00,32.175,32.196,32.151,32.173,400
2020-01-09 14:05:00,32.166,32.192,32.151,32.173,500
2020-01-09 14:10:00,32.156,32.216,32.141,32.197,800
2020-01-09 14:15:00,32.175,32.201,32.141,32.163,1500
2020-01-09 14:20:00,32.166,32.196,32.132,32.154,500
2020-01-09 14:25:00,32.137,32.177,32.122,32.163,600
2020-01-09 14:30:00,32.156,32.245,32.141,32.231,2023
2020-01-09 14:35:00,32.223,32.274,32.199,32.26,900
2020-01-09 14:40:00,32.272,32.293,32.238,32.279,600
2020-01-09 14:45:00,32.243,32.274,32.228,32.26,400
2020-01-09 14:50:00,32.233,32.264,32.199,32.221,500
2020-01-09 14:55:00,32.243,32.264,32.228,32.25,500
