Date,Open,High,Low,Close,Volume
2020-09-23 15:45:00,14.48,14.5,14.22,14.3,433750
2020-09-23 15:50:00,14.31,14.32,14.09,14.19,496181
2020-09-23 15:55:00,14.185,14.58,14.17,14.35,415218
2020-09-23 16:00:00,14.35,14.35,14.25,14.25,154916
2020-09-23 16:05:00,14.3,14.3,14.26,14.26,900
2020-09-23 16:10:00,14.3,14.4,14.3,14.3,1400
2020-09-23 16:15:00,14.25,14.39,14.25,14.3,3220
2020-09-23 16:20:00,14.38,14.38,14.38,14.38,937
2020-09-23 16:25:00,14.45,14.45,14.45,14.45,500
2020-09-23 16:30:00,14.41,14.42,14.32,14.39,1423
2020-09-23 16:40:00,14.44,14.44,14.35,14.35,393
2020-09-23 16:50:00,14.42,14.43,14.42,14.43,200
2020-09-23 17:00:00,14.45,14.45,14.43,14.43,650
2020-09-23 17:05:00,14.45,14.45,14.44,14.44,300
2020-09-23 17:10:00,14.35,14.43,14.35,14.43,743
2020-09-23 17:25:00,14.45,14.45,14.45,14.45,135
2020-09-23 17:30:00,14.43,14.44,14.43,14.44,600
2020-09-23 17:45:00,14.41,14.44,14.4,14.4,3006
2020-09-23 17:50:00,14.45,14.45,14.4,14.4,800
2020-09-23 18:05:00,14.4,14.4,14.4,14.4,2892
2020-09-23 18:10:00,14.4,14.4,14.4,14.4,358
2020-09-23 18:15:00,14.4,14.4,14.4,14.4,683
2020-09-23 18:25:00,14.44,14.44,14.44,14.44,100
2020-09-23 18:35:00,14.4,14.4,14.4,14.4,1313
2020-09-23 18:45:00,14.45,14.45,14.45,14.45,300
2020-09-23 18:50:00,14.35,14.45,14.35,14.45,5450
2020-09-23 18:55:00,14.5,14.5,14.45,14.45,447
2020-09-23 19:10:00,14.5,14.5,14.48,14.48,200
2020-09-23 19:20:00,14.45,14.45,14.45,14.45,100
2020-09-23 19:35:00,14.35,14.35,14.35,14.35,100
2020-09-23 19:40:00,14.31,14.31,14.31,14.31,1948
2020-09-23 19:45:00,14.4,14.4,14.4,14.4,500
2020-09-23 19:50:00,14.4,14.4,14.4,14.4,400
2020-09-23 19:55:00,14.4,14.4,14.4,14.4,200
2020-09-24 07:00:00,14.48,14.55,14.48,14.55,1662
2020-09-24 07:05:00,14.58,14.69,14.58,14.69,200
2020-09-24 07:15:00,14.58,14.79,14.58,14.79,900
2020-09-24 07:20:00,14.58,14.58,14.58,14.58,200
2020-09-24 07:30:00,14.6,14.6,14.6,14.6,340
2020-09-24 07:50:00,14.64,14.64,14.5,14.5,3310
2020-09-24 07:55:00,14.53,14.53,14.5,14.5,490
2020-09-24 08:00:00,14.8,14.8,14.5,14.55,5911
2020-09-24 08:05:00,14.5,14.5,14.5,14.5,500
2020-09-24 08:15:00,14.54,14.54,14.54,14.54,2414
2020-09-24 08:20:00,14.52,14.54,14.52,14.54,420
2020-09-24 08:25:00,14.52,14.52,14.52,14.52,882
2020-09-24 08:30:00,14.5,14.54,14.5,14.5,6639
2020-09-24 08:35:00,14.5,14.5,14.4,14.4,3050
2020-09-24 08:40:00,14.25,14.44,14.25,14.44,1260
2020-09-24 08:50:00,14.294,14.294,14.294,14.294,200
2020-09-24 08:55:00,14.25,14.29,14.25,14.29,783
2020-09-24 09:00:00,14.27,14.27,14.2,14.22,1442
2020-09-24 09:05:00,14.15,14.15,14.0,14.0,1444
2020-09-24 09:10:00,14.0,14.0,14.0,14.0,715
2020-09-24 09:15:00,13.9,13.9,13.759,13.759,855
2020-09-24 09:20:00,13.8,13.9,13.8,13.9,1306
2020-09-24 09:25:00,14.0,14.25,14.0,14.23,6331
2020-09-24 09:30:00,14.18,14.61,14.105,14.52,96546
2020-09-24 09:35:00,14.5,14.89,14.443,14.75,91456
2020-09-24 09:40:00,14.75,15.0,14.685,14.98,69501
2020-09-24 09:45:00,14.965,15.0,14.76,14.89,125127
2020-09-24 09:50:00,14.9,14.945,14.69,14.7,91452
2020-09-24 09:55:00,14.68,14.85,14.68,14.845,33179
2020-09-24 10:00:00,14.845,14.99,14.845,14.955,52142
2020-09-24 10:05:00,14.94,15.3,14.94,15.21,225282
2020-09-24 10:10:00,15.25,15.291,15.05,15.14,47306
2020-09-24 10:15:00,15.23,15.23,14.773,14.82,29709
2020-09-24 10:20:00,14.85,14.87,14.77,14.795,9137
2020-09-24 10:25:00,14.78,15.04,14.31,14.39,38471
2020-09-24 10:30:00,14.43,14.7,14.33,14.61,18153
2020-09-24 10:35:00,14.745,14.88,14.41,14.435,34223
2020-09-24 10:40:00,14.435,14.75,14.435,14.52,8721
2020-09-24 10:45:00,14.531,14.63,14.5,14.592,12855
2020-09-24 10:50:00,14.6,14.6,14.4,14.464,7245
2020-09-24 10:55:00,14.478,14.503,14.4,14.49,8880
2020-09-24 11:00:00,14.42,14.64,14.41,14.59,27635
2020-09-24 11:05:00,14.555,14.57,14.405,14.44,13871
2020-09-24 11:10:00,14.461,14.5,14.4,14.4,18581
2020-09-24 11:15:00,14.42,14.509,14.4,14.44,19663
2020-09-24 11:20:00,14.405,14.5,14.4,14.405,29498
2020-09-24 11:25:00,14.4,14.4,14.11,14.17,48981
2020-09-24 11:30:00,14.17,14.4,14.15,14.3,11632
2020-09-24 11:35:00,14.34,14.35,14.16,14.29,33593
2020-09-24 11:40:00,14.29,14.37,14.25,14.31,16076
2020-09-24 11:45:00,14.3,14.34,14.25,14.3,32427
2020-09-24 11:50:00,14.3,14.4,14.295,14.305,30390
2020-09-24 11:55:00,14.3,14.441,14.3,14.34,20801
2020-09-24 12:00:00,14.3,14.46,14.3,14.32,7837
2020-09-24 12:05:00,14.393,14.49,14.33,14.35,7786
2020-09-24 12:10:00,14.35,14.434,14.3,14.3,18900
2020-09-24 12:15:00,14.315,14.45,14.3,14.38,11832
2020-09-24 12:20:00,14.4,14.485,14.32,14.35,6841
2020-09-24 12:25:00,14.35,14.49,14.305,14.39,3546
2020-09-24 12:30:00,14.42,14.465,14.37,14.41,7055
2020-09-24 12:35:00,14.42,14.5,14.406,14.464,4650
2020-09-24 12:40:00,14.475,14.64,14.44,14.56,17683
2020-09-24 12:45:00,14.55,14.55,14.41,14.465,6784
2020-09-24 12:50:00,14.405,14.42,14.35,14.37,2846
2020-09-24 12:55:00,14.39,14.44,14.385,14.42,11634
2020-09-24 13:00:00,14.42,14.45,14.41,14.45,6810
2020-09-24 13:05:00,14.45,14.64,14.43,14.56,51437
2020-09-24 13:10:00,14.52,14.69,14.52,14.65,6464
2020-09-24 13:15:00,14.65,14.89,14.65,14.82,27222
2020-09-24 13:20:00,14.84,14.85,14.57,14.75,8538
2020-09-24 13:25:00,14.711,14.81,14.66,14.766,3740
2020-09-24 13:30:00,14.75,14.8,14.75,14.79,9492
2020-09-24 13:35:00,14.79,14.95,14.789,14.89,11937
2020-09-24 13:40:00,14.92,15.0,14.71,14.835,19814
2020-09-24 13:45:00,14.9,14.95,14.77,14.8,6877
2020-09-24 13:50:00,14.84,14.84,14.755,14.8,3172
2020-09-24 13:55:00,14.85,14.93,14.79,14.85,10648
2020-09-24 14:00:00,14.83,14.99,14.83,14.91,28580
2020-09-24 14:05:00,14.918,14.99,14.9,14.945,12518
2020-09-24 14:10:00,14.925,15.1,14.92,15.055,13965
2020-09-24 14:15:00,15.045,15.11,14.95,14.98,12806
2020-09-24 14:20:00,14.965,15.0,14.94,14.97,20127
2020-09-24 14:25:00,14.97,14.97,14.94,14.94,3886
2020-09-24 14:30:00,14.94,15.0,14.94,14.97,11750
2020-09-24 14:35:00,14.97,15.0,14.97,14.97,16340
2020-09-24 14:40:00,14.97,14.99,14.915,14.97,16292
2020-09-24 14:45:00,14.96,14.96,14.93,14.93,8246
2020-09-24 14:50:00,14.95,15.0,14.94,14.96,23166
2020-09-24 14:55:00,14.96,14.96,14.9,14.96,24163
2020-09-24 15:00:00,14.95,14.95,14.935,14.95,7318
2020-09-24 15:05:00,14.94,15.04,14.94,15.029,15804
2020-09-24 15:10:00,15.05,15.2,15.02,15.19,34818
2020-09-24 15:15:00,15.185,15.55,15.1,15.32,167268
2020-09-24 15:20:00,15.3,15.3,15.0,15.035,18830
2020-09-24 15:25:00,15.151,15.19,15.01,15.105,14243
2020-09-24 15:30:00,15.12,15.26,15.12,15.15,10347
2020-09-24 15:35:00,15.199,15.2,15.14,15.14,5204
2020-09-24 15:40:00,15.17,15.17,15.03,15.03,14120
2020-09-24 15:45:00,15.03,15.2,15.02,15.1,20390
2020-09-24 15:50:00,15.16,15.4,15.1,15.38,68773
2020-09-24 15:55:00,15.38,15.64,15.31,15.57,150356
2020-09-24 16:00:00,15.58,15.58,15.29,15.4,15234
2020-09-24 16:05:00,15.25,15.31,15.2,15.31,1250
2020-09-24 16:15:00,15.5,15.5,15.5,15.5,100
2020-09-24 16:40:00,15.4,15.5,15.4,15.5,600
2020-09-24 16:45:00,15.49,15.49,15.49,15.49,100
2020-09-24 17:00:00,15.35,15.35,15.35,15.35,200
2020-09-24 17:15:00,15.5,15.5,15.3,15.3,1100
2020-09-24 17:25:00,15.28,15.28,15.28,15.28,100
2020-09-24 17:40:00,15.45,15.5,15.45,15.5,302
2020-09-24 17:55:00,15.49,15.49,15.49,15.49,499
2020-09-24 18:45:00,15.49,15.49,15.49,15.49,200
2020-09-24 18:55:00,15.5,15.5,15.5,15.5,200
2020-09-24 19:10:00,15.52,15.52,15.52,15.52,490
2020-09-24 19:15:00,15.55,15.55,15.55,15.55,600
2020-09-24 19:20:00,15.58,15.58,15.58,15.58,200
2020-09-24 19:30:00,15.58,15.58,15.58,15.58,100
2020-09-24 19:35:00,15.58,15.6,15.58,15.6,266
2020-09-24 19:40:00,15.6,15.68,15.6,15.68,998
2020-09-25 07:40:00,15.66,15.66,15.66,15.66,236
2020-09-25 07:45:00,15.58,15.58,15.58,15.58,122
2020-09-25 08:00:00,15.787,15.8,15.56,15.56,3119
2020-09-25 08:15:00,15.7,15.7,15.7,15.7,500
2020-09-25 08:20:00,15.7,15.7,15.7,15.7,500
2020-09-25 08:25:00,15.7,15.7,15.7,15.7,2000
2020-09-25 08:30:00,15.7,15.7,15.7,15.7,500
2020-09-25 08:35:00,15.68,15.68,15.68,15.68,100
2020-09-25 08:45:00,15.7,15.8,15.7,15.8,1200
2020-09-25 08:50:00,15.8,15.8,15.8,15.8,1273
2020-09-25 08:55:00,15.8,15.8,15.7,15.7,264
2020-09-25 09:00:00,15.88,15.88,15.88,15.88,450
2020-09-25 09:05:00,15.8,15.8,15.8,15.8,2600
2020-09-25 09:10:00,15.87,15.87,15.8,15.8,363
2020-09-25 09:15:00,15.79,15.85,15.71,15.71,5830
2020-09-25 09:20:00,15.71,15.74,15.7,15.74,600
2020-09-25 09:25:00,15.74,15.74,15.74,15.74,400
2020-09-25 09:30:00,15.83,15.99,15.766,15.94,131630
2020-09-25 09:35:00,15.9,16.0,15.89,15.94,110697
2020-09-25 09:40:00,15.97,16.0,15.87,15.95,35574
2020-09-25 09:45:00,15.961,16.0,15.921,15.975,37009
2020-09-25 09:50:00,15.99,16.24,15.98,16.19,132546
2020-09-25 09:55:00,16.19,16.74,16.19,16.72,161957
2020-09-25 10:00:00,16.73,17.43,16.53,17.385,413092
2020-09-25 10:05:00,17.385,17.97,17.33,17.69,441424
2020-09-25 10:10:00,17.73,17.85,17.18,17.35,193569
2020-09-25 10:15:00,17.45,17.62,17.02,17.1,114671
2020-09-25 10:20:00,17.05,17.5,17.03,17.342,100810
2020-09-25 10:25:00,17.36,17.5,17.3,17.389,163719
2020-09-25 10:30:00,17.35,17.39,17.25,17.3,37862
2020-09-25 10:35:00,17.31,17.46,17.25,17.45,41990
2020-09-25 10:40:00,17.46,17.5,17.25,17.276,87707
2020-09-25 10:45:00,17.285,17.5,17.27,17.395,53714
2020-09-25 10:50:00,17.39,17.41,17.33,17.405,18537
2020-09-25 10:55:00,17.41,17.66,17.28,17.49,190566
2020-09-25 11:00:00,17.51,17.599,17.0,17.16,76854
2020-09-25 11:05:00,17.11,17.3,17.06,17.155,39798
2020-09-25 11:10:00,17.11,17.31,17.11,17.24,21707
2020-09-25 11:15:00,17.288,17.288,17.06,17.08,21205
2020-09-25 11:20:00,17.08,17.17,17.04,17.05,31074
2020-09-25 11:25:00,17.03,17.07,16.78,16.825,59244
2020-09-25 11:30:00,16.825,17.1,16.8,17.07,37280
2020-09-25 11:35:00,17.05,17.35,17.0,17.327,41106
2020-09-25 11:40:00,17.31,17.49,17.25,17.455,34035
2020-09-25 11:45:00,17.455,17.65,17.214,17.225,36286
2020-09-25 11:50:00,17.35,17.35,17.04,17.04,18273
2020-09-25 11:55:00,17.0,17.17,16.809,17.17,45433
2020-09-25 12:00:00,17.14,17.54,17.065,17.36,57566
2020-09-25 12:05:00,17.447,17.45,17.34,17.37,7641
2020-09-25 12:10:00,17.4,17.94,17.25,17.76,89039
2020-09-25 12:15:00,17.76,17.89,17.56,17.87,37975
2020-09-25 12:20:00,17.89,17.89,17.51,17.6,35781
2020-09-25 12:25:00,17.63,17.79,17.51,17.68,12109
2020-09-25 12:30:00,17.755,17.8,17.55,17.8,12517
2020-09-25 12:35:00,17.73,17.76,17.55,17.619,10943
2020-09-25 12:40:00,17.605,17.89,17.32,17.745,39633
2020-09-25 12:45:00,17.675,17.86,17.5,17.575,13646
2020-09-25 12:50:00,17.59,17.59,17.36,17.4,15757
2020-09-25 12:55:00,17.4,17.47,17.39,17.461,5663
2020-09-25 13:00:00,17.48,17.515,17.4,17.48,7017
2020-09-25 13:05:00,17.51,17.51,17.41,17.41,3800
2020-09-25 13:10:00,17.49,17.49,17.4,17.46,5002
2020-09-25 13:15:00,17.42,17.9,17.38,17.89,54852
2020-09-25 13:20:00,17.82,18.33,17.72,18.045,199352
2020-09-25 13:25:00,18.05,18.065,17.71,17.825,18997
2020-09-25 13:30:00,17.808,17.837,17.7,17.8,6145
2020-09-25 13:35:00,17.78,17.859,17.701,17.78,10355
2020-09-25 13:40:00,17.774,17.86,17.774,17.832,3362
2020-09-25 13:45:00,17.845,17.85,17.67,17.75,32204
2020-09-25 13:50:00,17.75,18.0,17.75,17.9,18671
2020-09-25 13:55:00,17.951,18.05,17.9,17.936,39108
2020-09-25 14:00:00,17.939,18.275,17.91,18.03,36439
2020-09-25 14:05:00,18.147,18.24,18.03,18.145,20571
2020-09-25 14:10:00,18.17,18.17,17.75,17.75,25076
2020-09-25 14:15:00,17.786,18.0,17.72,17.851,27533
2020-09-25 14:20:00,17.9,17.9,17.41,17.5,49311
2020-09-25 14:25:00,17.588,17.669,17.495,17.65,23358
2020-09-25 14:30:00,17.51,17.79,17.47,17.645,20703
2020-09-25 14:35:00,17.72,17.79,17.5,17.65,7270
2020-09-25 14:40:00,17.55,17.6,17.5,17.55,20608
2020-09-25 14:45:00,17.51,17.57,17.05,17.06,47710
2020-09-25 14:50:00,17.12,17.24,17.03,17.144,20170
2020-09-25 14:55:00,17.18,17.36,17.17,17.26,15854
2020-09-25 15:00:00,17.25,17.33,17.15,17.33,26242
2020-09-25 15:05:00,17.29,17.33,17.15,17.25,10715
2020-09-25 15:10:00,17.218,17.41,17.18,17.41,9506
2020-09-25 15:15:00,17.37,17.48,17.27,17.47,15596
2020-09-25 15:20:00,17.47,17.75,17.38,17.42,25413
2020-09-25 15:25:00,17.428,17.429,17.3,17.31,6412
2020-09-25 15:30:00,17.27,17.51,17.26,17.413,32606
2020-09-25 15:35:00,17.44,17.485,17.36,17.41,8056
2020-09-25 15:40:00,17.36,17.37,17.19,17.2,19905
2020-09-25 15:45:00,17.289,17.3,17.2,17.3,27425
2020-09-25 15:50:00,17.3,17.36,17.2,17.21,27336
2020-09-25 15:55:00,17.2,17.7,17.11,17.18,33031
2020-09-25 16:00:00,17.25,17.25,17.25,17.25,25772
2020-09-25 16:10:00,17.49,17.5,17.49,17.5,1048
2020-09-25 16:15:00,17.55,17.55,17.49,17.49,200
2020-09-25 16:20:00,17.6,17.6,17.5,17.5,1498
2020-09-25 16:40:00,17.57,17.57,17.57,17.57,100
2020-09-25 16:45:00,17.5,17.5,17.5,17.5,590
2020-09-25 16:50:00,17.51,17.65,17.5,17.65,3100
2020-09-25 17:00:00,17.65,17.65,17.65,17.65,102
2020-09-25 17:10:00,17.5,17.5,17.5,17.5,500
2020-09-25 17:15:00,17.65,17.65,17.65,17.65,351
2020-09-25 17:35:00,17.5,17.5,17.5,17.5,700
2020-09-25 17:45:00,17.5,17.6,17.5,17.6,563
2020-09-25 17:50:00,17.6,17.65,17.6,17.65,300
2020-09-25 19:05:00,17.64,17.64,17.64,17.64,300
2020-09-25 19:15:00,17.51,17.51,17.51,17.51,294
2020-09-25 19:30:00,17.55,17.55,17.43,17.43,200
2020-09-25 19:35:00,17.34,17.43,17.33,17.43,708
2020-09-25 19:40:00,17.51,17.51,17.51,17.51,500
2020-09-25 19:55:00,17.51,17.51,17.51,17.51,500
2020-09-28 04:00:00,17.64,17.64,17.64,17.64,100
2020-09-28 04:55:00,18.11,18.11,18.11,18.11,100
2020-09-28 05:00:00,18.11,18.11,18.11,18.11,111
2020-09-28 05:05:00,18.1,18.1,18.1,18.1,200
2020-09-28 07:00:00,18.11,18.12,18.11,18.12,1195
2020-09-28 07:10:00,18.11,18.11,18.11,18.11,1732
2020-09-28 07:15:00,18.12,18.12,18.11,18.11,527
2020-09-28 07:20:00,18.1,18.1,18.1,18.1,210
2020-09-28 07:30:00,18.0,18.0,18.0,18.0,100
2020-09-28 07:40:00,17.95,18.0,17.95,18.0,625
2020-09-28 07:50:00,18.0,18.0,18.0,18.0,1881
2020-09-28 08:00:00,18.12,18.12,17.75,17.75,4098
2020-09-28 08:10:00,17.75,17.75,17.75,17.75,2299
2020-09-28 08:15:00,17.8,17.8,17.711,17.711,1216
2020-09-28 08:20:00,17.8,17.8,17.8,17.8,300
2020-09-28 08:25:00,17.8,17.8,17.8,17.8,100
2020-09-28 08:30:00,17.95,17.95,17.95,17.95,171
2020-09-28 08:40:00,17.9,17.9,17.9,17.9,900
2020-09-28 08:45:00,17.8,17.8,17.8,17.8,1628
2020-09-28 08:50:00,17.8,17.8,17.8,17.8,100
2020-09-28 09:05:00,17.77,17.77,17.77,17.77,1099
2020-09-28 09:10:00,17.89,17.89,17.89,17.89,791
2020-09-28 09:15:00,17.89,17.89,17.89,17.89,2600
2020-09-28 09:20:00,17.89,17.89,17.85,17.89,2897
2020-09-28 09:25:00,17.65,17.7,17.52,17.7,2094
2020-09-28 09:30:00,17.45,18.33,17.45,18.315,100775
2020-09-28 09:35:00,18.315,18.42,17.8,18.15,66160
2020-09-28 09:40:00,18.1,18.45,18.1,18.395,29475
2020-09-28 09:45:00,18.38,18.38,17.8,17.96,76057
2020-09-28 09:50:00,17.81,18.06,17.55,17.89,43746
2020-09-28 09:55:00,18.0,18.0,17.76,17.761,12812
2020-09-28 10:00:00,17.8,17.82,17.6,17.7,18434
2020-09-28 10:05:00,17.724,17.84,17.638,17.84,22165
2020-09-28 10:10:00,17.88,17.88,17.58,17.58,22388
2020-09-28 10:15:00,17.605,17.75,17.6,17.7,19553
2020-09-28 10:20:00,17.73,17.74,17.51,17.51,12077
2020-09-28 10:25:00,17.611,17.73,17.57,17.68,12590
2020-09-28 10:30:00,17.7,17.81,17.63,17.775,15923
2020-09-28 10:35:00,17.74,17.79,17.658,17.76,7529
2020-09-28 10:40:00,17.75,18.11,17.75,18.065,23434
2020-09-28 10:45:00,18.03,18.06,17.895,17.95,7219
2020-09-28 10:50:00,17.95,18.074,17.9,18.065,9851
2020-09-28 10:55:00,18.08,18.15,17.98,18.065,13878
2020-09-28 11:00:00,18.065,18.065,17.701,17.86,10157
2020-09-28 11:05:00,17.86,18.022,17.74,18.021,6539
2020-09-28 11:10:00,18.008,18.008,17.83,17.93,5512
2020-09-28 11:15:00,17.916,18.0,17.91,17.927,5872
2020-09-28 11:20:00,17.945,17.975,17.85,17.85,5785
2020-09-28 11:25:00,17.88,17.99,17.8,17.81,8206
2020-09-28 11:30:00,17.86,17.93,17.82,17.915,3700
2020-09-28 11:35:00,17.925,17.98,17.89,17.96,6129
2020-09-28 11:40:00,17.93,18.02,17.85,18.0,9494
2020-09-28 11:45:00,18.04,18.05,17.97,17.98,6019
2020-09-28 11:50:00,17.97,18.0,17.92,17.94,5125
2020-09-28 11:55:00,17.91,17.97,17.9,17.93,3295
2020-09-28 12:00:00,17.9,17.92,17.8,17.8,10680
2020-09-28 12:05:00,17.81,17.9,17.806,17.89,12477
2020-09-28 12:10:00,17.89,17.96,17.85,17.92,8300
2020-09-28 12:15:00,17.92,17.96,17.86,17.874,8090
2020-09-28 12:20:00,17.88,17.92,17.88,17.92,4988
2020-09-28 12:25:00,17.92,17.94,17.9,17.92,2727
2020-09-28 12:30:00,17.91,17.943,17.81,17.86,14270
2020-09-28 12:35:00,17.85,17.94,17.85,17.905,4915
2020-09-28 12:40:00,17.89,17.98,17.85,17.85,4438
2020-09-28 12:45:00,17.885,17.931,17.86,17.91,1678
2020-09-28 12:50:00,17.95,17.96,17.92,17.96,1326
2020-09-28 12:55:00,17.96,18.0,17.96,18.0,7986
2020-09-28 13:00:00,18.019,18.096,18.0,18.07,14149
2020-09-28 13:05:00,18.04,18.18,18.01,18.131,17848
2020-09-28 13:10:00,18.18,18.18,18.15,18.18,3093
2020-09-28 13:15:00,18.18,18.25,18.175,18.25,7540
2020-09-28 13:20:00,18.25,18.25,18.0,18.09,18952
2020-09-28 13:25:00,18.195,18.2,18.01,18.05,2800
2020-09-28 13:30:00,18.055,18.15,18.055,18.06,1796
2020-09-28 13:35:00,18.14,18.2,18.14,18.2,3605
2020-09-28 13:40:00,18.22,18.25,18.18,18.22,3129
2020-09-28 13:45:00,18.241,18.25,18.24,18.245,4642
2020-09-28 13:50:00,18.25,18.25,18.245,18.248,2753
2020-09-28 13:55:00,18.25,18.25,18.245,18.245,5215
2020-09-28 14:00:00,18.245,18.25,18.21,18.23,15877
2020-09-28 14:05:00,18.25,18.25,18.13,18.16,4686
2020-09-28 14:10:00,18.175,18.175,18.163,18.163,900
2020-09-28 14:15:00,18.19,18.235,18.186,18.22,1938
2020-09-28 14:20:00,18.22,18.25,18.22,18.245,10995
2020-09-28 14:25:00,18.243,18.25,18.235,18.235,5719
2020-09-28 14:30:00,18.232,18.235,18.225,18.235,750
2020-09-28 14:35:00,18.24,18.4,18.225,18.34,8758
2020-09-28 14:40:00,18.345,18.5,18.345,18.495,13388
2020-09-28 14:45:00,18.49,18.5,18.33,18.35,13601
2020-09-28 14:50:00,18.351,18.405,18.32,18.355,2200
2020-09-28 14:55:00,18.31,18.48,18.29,18.29,13433
2020-09-28 15:00:00,18.385,18.5,18.38,18.49,12208
2020-09-28 15:05:00,18.5,18.5,18.47,18.49,26309
2020-09-28 15:10:00,18.5,18.55,18.42,18.52,40152
2020-09-28 15:15:00,18.535,18.535,18.4,18.437,14764
2020-09-28 15:20:00,18.48,18.6,18.4,18.55,16205
2020-09-28 15:25:00,18.55,18.59,18.35,18.47,8099
2020-09-28 15:30:00,18.49,18.56,18.3,18.312,14105
2020-09-28 15:35:00,18.311,18.369,18.3,18.3,13570
2020-09-28 15:40:00,18.34,18.365,18.23,18.34,6995
2020-09-28 15:45:00,18.34,18.39,18.13,18.13,21994
2020-09-28 15:50:00,18.24,18.3,18.13,18.25,14723
2020-09-28 15:55:00,18.3,18.4,18.17,18.36,29534
2020-09-28 16:00:00,18.47,18.47,18.47,18.47,19541
2020-09-28 16:20:00,18.3,18.3,18.0,18.0,3179
2020-09-28 16:25:00,18.0,18.0,17.86,17.88,6334
2020-09-28 16:35:00,17.9,18.0,17.8,18.0,1422
2020-09-28 16:40:00,18.0,18.0,18.0,18.0,100
2020-09-28 17:00:00,18.24,18.24,18.24,18.24,738
2020-09-28 17:05:00,18.24,18.25,18.19,18.23,2242
2020-09-28 17:10:00,18.25,18.25,18.2,18.2,300
2020-09-28 18:00:00,18.37,18.37,18.37,18.37,195
2020-09-28 18:05:00,18.38,18.38,18.38,18.38,105
2020-09-28 18:25:00,18.27,18.39,18.27,18.39,1077
2020-09-28 18:35:00,18.44,18.44,18.44,18.44,159
2020-09-28 18:50:00,18.44,18.44,18.44,18.44,160
2020-09-28 19:00:00,18.32,18.32,18.32,18.32,812
2020-09-28 19:15:00,18.39,18.44,18.39,18.44,500
2020-09-28 19:20:00,18.44,18.44,18.32,18.32,600
2020-09-28 19:25:00,18.44,18.44,18.44,18.44,500
2020-09-28 19:30:00,18.45,18.45,18.45,18.45,200
2020-09-28 19:40:00,18.45,18.45,18.41,18.41,1800
2020-09-28 19:50:00,18.35,18.35,18.32,18.32,800
2020-09-28 19:55:00,18.32,18.38,18.32,18.38,500
2020-09-29 07:40:00,18.33,18.33,18.33,18.33,600
2020-09-29 07:55:00,18.33,18.33,18.33,18.33,689
2020-09-29 08:00:00,18.328,18.33,18.328,18.33,430
