Date,Open,High,Low,Close,Volume
2020-01-03 11:15:00,71.21,71.26,71.095,71.25,900
2020-01-03 11:25:00,71.26,71.3,71.25,71.26,700
2020-01-03 11:30:00,71.29,71.31,71.29,71.3,300
2020-01-03 11:35:00,71.44,71.44,71.44,71.44,100
2020-01-03 11:40:00,71.36,71.385,71.29,71.332,1400
2020-01-03 11:45:00,71.21,71.32,71.21,71.3,300
2020-01-03 11:50:00,71.35,71.35,71.35,71.35,100
2020-01-03 11:55:00,71.4,71.4,71.27,71.27,500
2020-01-03 12:00:00,71.33,71.35,71.33,71.35,200
2020-01-03 12:05:00,71.42,71.52,71.42,71.46,1200
2020-01-03 12:10:00,71.45,71.45,71.37,71.37,608
2020-01-03 12:15:00,71.42,71.465,71.4,71.42,1100
2020-01-03 12:20:00,71.38,71.38,71.38,71.38,100
2020-01-03 12:25:00,71.43,71.47,71.43,71.47,333
2020-01-03 12:30:00,71.5,71.61,71.42,71.49,800
2020-01-03 12:35:00,71.55,71.58,71.55,71.58,500
2020-01-03 12:40:00,71.56,71.61,71.51,71.51,700
2020-01-03 12:45:00,71.505,71.53,71.505,71.53,200
2020-01-03 12:50:00,71.53,71.59,71.49,71.49,600
2020-01-03 12:55:00,71.475,71.54,71.475,71.485,690
2020-01-03 13:00:00,71.45,71.45,71.43,71.43,300
2020-01-03 13:05:00,71.43,71.469,71.4,71.443,1000
2020-01-03 13:10:00,71.45,71.565,71.44,71.44,600
2020-01-03 13:15:00,71.55,71.55,71.45,71.45,1700
2020-01-03 13:20:00,71.48,71.48,71.455,71.455,200
2020-01-03 13:25:00,71.445,71.51,71.42,71.5,2000
2020-01-03 13:30:00,71.51,71.55,71.46,71.47,2095
2020-01-03 13:35:00,71.46,71.5,71.35,71.47,9370
2020-01-03 13:40:00,71.5,71.52,71.46,71.5,2458
2020-01-03 13:45:00,71.47,71.555,71.455,71.52,2968
2020-01-03 13:50:00,71.51,71.56,71.455,71.51,3200
2020-01-03 14:00:00,71.52,71.52,71.28,71.36,2300
2020-01-03 14:05:00,71.336,71.54,71.336,71.45,5602
2020-01-03 14:10:00,71.49,71.57,71.42,71.45,4100
2020-01-03 14:15:00,71.445,71.49,71.36,71.41,13667
2020-01-03 14:20:00,71.35,71.41,71.35,71.41,1720
2020-01-03 14:25:00,71.4,71.45,71.39,71.43,2019
2020-01-03 14:30:00,71.45,71.525,71.385,71.525,2800
2020-01-03 14:35:00,71.52,71.52,71.5,71.51,900
2020-01-03 14:40:00,71.52,71.59,71.49,71.56,1500
2020-01-03 14:45:00,71.63,71.63,71.56,71.56,900
2020-01-03 14:50:00,71.53,71.53,71.46,71.51,1000
2020-01-03 14:55:00,71.5,71.515,71.5,71.515,240
2020-01-03 15:00:00,71.53,71.625,71.53,71.625,1100
2020-01-03 15:05:00,71.58,71.58,71.55,71.57,600
2020-01-03 15:10:00,71.57,71.599,71.5,71.56,1343
2020-01-03 15:15:00,71.54,71.583,71.51,71.583,1500
2020-01-03 15:20:00,71.62,71.63,71.57,71.61,1500
2020-01-03 15:25:00,71.61,71.65,71.573,71.65,700
2020-01-03 15:30:00,71.62,71.62,71.47,71.515,2300
2020-01-03 15:35:00,71.55,71.6,71.5,71.52,3032
2020-01-03 15:40:00,71.53,71.6,71.53,71.6,1754
2020-01-03 15:45:00,71.6,71.6,71.46,71.5,2267
2020-01-03 15:50:00,71.47,71.56,71.47,71.52,2300
2020-01-03 15:55:00,71.475,71.52,71.4,71.4,12195
2020-01-03 16:00:00,71.38,71.38,71.38,71.38,53457
2020-01-06 08:30:00,70.56,70.56,70.56,70.56,300
2020-01-06 09:30:00,70.56,70.79,70.495,70.495,4534
2020-01-06 09:35:00,70.785,70.91,70.777,70.87,9200
2020-01-06 09:40:00,70.86,71.04,70.85,70.96,2368
2020-01-06 09:45:00,71.047,71.047,70.93,70.93,1356
2020-01-06 09:50:00,70.93,70.96,70.72,70.79,6212
2020-01-06 09:55:00,70.791,70.855,70.635,70.775,4156
2020-01-06 10:00:00,70.745,70.85,70.745,70.85,700
2020-01-06 10:05:00,70.85,70.85,70.85,70.85,100
2020-01-06 10:10:00,70.81,70.86,70.76,70.83,2540
2020-01-06 10:15:00,70.8,71.03,70.76,71.03,3800
2020-01-06 10:20:00,70.92,71.12,70.92,71.03,872
2020-01-06 10:25:00,71.04,71.095,71.0,71.0,412
2020-01-06 10:30:00,71.19,71.2,71.19,71.2,200
2020-01-06 10:35:00,71.14,71.14,71.14,71.14,100
2020-01-06 10:40:00,71.115,71.163,71.115,71.163,501
2020-01-06 10:45:00,71.22,71.36,71.19,71.29,800
2020-01-06 10:50:00,71.24,71.25,71.15,71.15,1200
2020-01-06 10:55:00,71.196,71.212,71.12,71.12,1700
2020-01-06 11:00:00,71.176,71.176,71.12,71.12,600
2020-01-06 11:05:00,71.11,71.22,71.1,71.22,700
2020-01-06 11:10:00,71.239,71.38,71.239,71.34,2600
2020-01-06 11:15:00,71.35,71.35,71.32,71.32,300
2020-01-06 11:20:00,71.34,71.34,71.34,71.34,100
2020-01-06 11:25:00,71.28,71.28,71.255,71.265,300
2020-01-06 11:30:00,71.325,71.33,71.3,71.33,600
2020-01-06 11:35:00,71.315,71.35,71.3,71.3,800
2020-01-06 11:40:00,71.25,71.29,71.25,71.29,999
2020-01-06 11:45:00,71.315,71.315,71.27,71.27,600
2020-01-06 11:50:00,71.31,71.35,71.28,71.28,500
2020-01-06 11:55:00,71.22,71.27,71.22,71.27,3349
2020-01-06 12:00:00,71.2,71.34,71.2,71.33,2700
2020-01-06 12:05:00,71.3,71.305,71.3,71.305,300
2020-01-06 12:10:00,71.36,71.38,71.23,71.24,3500
2020-01-06 12:15:00,71.26,71.31,71.21,71.27,6907
2020-01-06 12:20:00,71.23,71.28,71.17,71.17,4791
2020-01-06 12:25:00,71.23,71.26,71.15,71.22,2423
2020-01-06 12:30:00,71.2,71.295,71.2,71.26,6550
2020-01-06 12:35:00,71.225,71.225,71.17,71.22,1000
2020-01-06 12:40:00,71.24,71.295,71.24,71.27,1800
2020-01-06 12:45:00,71.27,71.34,71.23,71.33,1100
2020-01-06 12:50:00,71.315,71.34,71.315,71.32,440
2020-01-06 12:55:00,71.26,71.31,71.26,71.31,300
2020-01-06 13:00:00,71.325,71.325,71.29,71.29,600
2020-01-06 13:05:00,71.3,71.31,71.26,71.27,700
2020-01-06 13:10:00,71.25,71.31,71.22,71.3,3599
2020-01-06 13:15:00,71.32,71.33,71.29,71.29,850
2020-01-06 13:20:00,71.22,71.3,71.22,71.27,4137
2020-01-06 13:25:00,71.25,71.255,71.205,71.25,2006
2020-01-06 13:30:00,71.22,71.28,71.195,71.28,3300
2020-01-06 13:35:00,71.25,71.305,71.23,71.245,2200
2020-01-06 13:40:00,71.27,71.32,71.21,71.295,2003
2020-01-06 13:45:00,71.31,71.31,71.25,71.305,3831
2020-01-06 13:50:00,71.285,71.285,71.285,71.285,100
2020-01-06 13:55:00,71.305,71.31,71.21,71.27,2002
2020-01-06 14:00:00,71.3,71.31,71.26,71.3,1349
2020-01-06 14:05:00,71.25,71.32,71.23,71.32,2606
2020-01-06 14:10:00,71.31,71.38,71.31,71.38,2763
2020-01-06 14:15:00,71.35,71.35,71.35,71.35,200
2020-01-06 14:20:00,71.315,71.33,71.305,71.305,900
2020-01-06 14:25:00,71.33,71.33,71.33,71.33,200
2020-01-06 14:30:00,71.32,71.32,71.285,71.3,900
2020-01-06 14:35:00,71.31,71.31,71.265,71.305,1400
2020-01-06 14:40:00,71.32,71.335,71.32,71.32,800
2020-01-06 14:45:00,71.32,71.32,71.29,71.29,600
2020-01-06 14:50:00,71.28,71.31,71.28,71.3,1200
2020-01-06 14:55:00,71.31,71.335,71.31,71.31,725
2020-01-06 15:00:00,71.35,71.35,71.305,71.305,600
2020-01-06 15:05:00,71.29,71.338,71.29,71.338,626
2020-01-06 15:10:00,71.32,71.36,71.31,71.36,700
2020-01-06 15:15:00,71.35,71.35,71.32,71.32,300
2020-01-06 15:20:00,71.32,71.34,71.32,71.34,200
2020-01-06 15:25:00,71.28,71.325,71.26,71.31,11710
2020-01-06 15:30:00,71.28,71.33,71.28,71.3,3743
2020-01-06 15:35:00,71.305,71.365,71.3,71.365,1775
2020-01-06 15:40:00,71.36,71.37,71.32,71.36,2570
2020-01-06 15:45:00,71.35,71.36,71.275,71.275,2600
2020-01-06 15:50:00,71.25,71.28,71.21,71.215,9472
2020-01-06 15:55:00,71.245,71.34,71.22,71.28,10715
2020-01-06 16:00:00,71.3,71.3,71.3,71.3,20831
2020-01-06 16:25:00,71.3,71.3,71.3,71.3,114
2020-01-07 09:30:00,71.3,71.65,71.24,71.65,11209
2020-01-07 09:35:00,71.865,71.865,71.52,71.52,500
2020-01-07 09:40:00,71.39,71.445,71.39,71.445,200
2020-01-07 09:45:00,71.53,71.53,71.46,71.46,400
2020-01-07 09:50:00,71.54,71.54,71.395,71.405,1200
2020-01-07 09:55:00,71.39,71.39,71.195,71.195,600
2020-01-07 10:00:00,71.12,71.475,71.12,71.475,2400
2020-01-07 10:05:00,71.54,71.65,71.505,71.51,7073
2020-01-07 10:10:00,71.58,71.61,71.53,71.58,1400
2020-01-07 10:15:00,71.69,71.69,71.69,71.69,200
2020-01-07 10:20:00,71.7,71.715,71.63,71.63,3800
2020-01-07 10:25:00,71.62,71.78,71.62,71.78,800
2020-01-07 10:30:00,71.795,71.795,71.74,71.75,700
2020-01-07 10:40:00,71.89,71.89,71.89,71.89,100
2020-01-07 10:45:00,72.0,72.0,72.0,72.0,200
2020-01-07 10:50:00,71.93,71.93,71.84,71.84,600
2020-01-07 10:55:00,71.82,71.86,71.77,71.86,400
2020-01-07 11:00:00,71.86,71.86,71.8,71.855,600
2020-01-07 11:05:00,71.845,71.845,71.81,71.815,1044
2020-01-07 11:10:00,71.815,71.949,71.777,71.8,3145
2020-01-07 11:15:00,71.795,71.8,71.715,71.775,1787
2020-01-07 11:20:00,71.78,71.79,71.78,71.79,600
2020-01-07 11:25:00,71.761,71.825,71.76,71.825,2185
2020-01-07 11:30:00,71.86,71.86,71.795,71.795,300
2020-01-07 11:35:00,71.82,71.89,71.82,71.89,500
2020-01-07 11:40:00,71.83,71.83,71.81,71.83,1116
2020-01-07 11:45:00,71.83,71.855,71.759,71.795,1200
2020-01-07 11:50:00,71.8,71.8,71.78,71.78,231
2020-01-07 11:55:00,71.78,71.786,71.73,71.73,1037
2020-01-07 12:00:00,71.7,71.74,71.69,71.69,999
2020-01-07 12:05:00,71.66,71.66,71.655,71.655,200
2020-01-07 12:10:00,71.605,71.605,71.52,71.55,900
2020-01-07 12:15:00,71.59,71.755,71.58,71.755,4300
2020-01-07 12:20:00,71.765,71.87,71.765,71.85,600
2020-01-07 12:25:00,71.855,71.87,71.84,71.845,860
2020-01-07 12:30:00,71.83,71.83,71.695,71.695,700
2020-01-07 12:35:00,71.72,71.79,71.72,71.79,1000
2020-01-07 12:40:00,71.81,71.9,71.81,71.846,440
2020-01-07 12:45:00,71.86,71.86,71.83,71.83,200
2020-01-07 12:50:00,71.83,71.83,71.805,71.805,600
2020-01-07 12:55:00,71.83,71.835,71.83,71.835,200
2020-01-07 13:00:00,71.84,71.86,71.83,71.86,835
2020-01-07 13:05:00,71.855,71.855,71.845,71.845,400
2020-01-07 13:10:00,71.83,71.84,71.83,71.84,1200
2020-01-07 13:15:00,71.86,71.86,71.765,71.79,1500
2020-01-07 13:20:00,71.75,71.75,71.71,71.725,800
2020-01-07 13:25:00,71.73,71.74,71.685,71.73,1100
2020-01-07 13:30:00,71.7,71.705,71.56,71.6,1300
2020-01-07 13:35:00,71.505,71.59,71.505,71.557,1000
2020-01-07 13:40:00,71.53,71.55,71.445,71.445,400
2020-01-07 13:45:00,71.43,71.49,71.43,71.49,400
2020-01-07 13:50:00,71.45,71.71,71.45,71.71,3703
2020-01-07 13:55:00,71.745,71.81,71.72,71.81,1106
2020-01-07 14:00:00,71.77,71.77,71.725,71.725,400
2020-01-07 14:05:00,71.655,71.725,71.655,71.725,800
2020-01-07 14:10:00,71.725,71.725,71.625,71.63,1600
2020-01-07 14:15:00,71.65,71.65,71.6,71.6,800
2020-01-07 14:20:00,71.61,71.665,71.61,71.65,400
2020-01-07 14:25:00,71.67,71.67,71.65,71.65,300
2020-01-07 14:30:00,71.66,71.71,71.66,71.71,767
2020-01-07 14:35:00,71.73,71.73,71.595,71.595,1300
2020-01-07 14:40:00,71.62,71.66,71.62,71.66,710
2020-01-07 14:45:00,71.66,71.75,71.66,71.71,2189
2020-01-07 14:50:00,71.69,71.73,71.68,71.72,3329
2020-01-07 14:55:00,71.68,71.7,71.61,71.695,3213
2020-01-07 15:00:00,71.7,71.7,71.66,71.66,1400
2020-01-07 15:05:00,71.675,71.71,71.66,71.71,2438
2020-01-07 15:10:00,71.72,71.73,71.68,71.69,1033
2020-01-07 15:15:00,71.71,71.74,71.71,71.72,568
2020-01-07 15:20:00,71.7,71.71,71.67,71.7,2450
2020-01-07 15:25:00,71.7,71.79,71.7,71.79,691
2020-01-07 15:30:00,71.74,71.74,71.64,71.69,3177
2020-01-07 15:35:00,71.7,71.78,71.68,71.74,6581
2020-01-07 15:40:00,71.69,71.76,71.68,71.71,1925
2020-01-07 15:45:00,71.7,71.79,71.7,71.77,1300
2020-01-07 15:50:00,71.76,71.76,71.66,71.73,2936
2020-01-07 15:55:00,71.73,71.74,71.66,71.67,2934
2020-01-07 16:00:00,71.67,71.67,71.67,71.67,11078
2020-01-07 17:25:00,71.67,71.67,71.67,71.67,127
2020-01-08 09:30:00,71.67,71.89,71.47,71.89,2814
2020-01-08 09:40:00,71.64,71.845,71.64,71.76,4122
2020-01-08 09:45:00,71.62,71.69,71.58,71.64,2103
2020-01-08 09:50:00,71.62,71.8,71.62,71.73,1300
2020-01-08 09:55:00,71.82,71.87,71.677,71.725,3635
2020-01-08 10:00:00,71.74,71.78,71.74,71.78,300
2020-01-08 10:05:00,71.67,71.7,71.57,71.68,1333
2020-01-08 10:10:00,71.69,71.8,71.66,71.8,1333
2020-01-08 10:15:00,72.05,72.16,71.955,71.955,1400
2020-01-08 10:20:00,71.92,72.07,71.72,71.72,5540
2020-01-08 10:25:00,71.85,71.85,71.71,71.71,1789
2020-01-08 10:30:00,71.83,71.85,71.715,71.805,900
2020-01-08 10:35:00,71.79,71.82,71.79,71.82,200
2020-01-08 10:40:00,71.77,71.77,71.64,71.64,300
2020-01-08 10:45:00,71.67,71.68,71.61,71.68,3294
2020-01-08 10:50:00,71.72,72.01,71.72,71.925,4196
2020-01-08 10:55:00,71.945,71.99,71.89,71.89,1700
2020-01-08 11:00:00,71.88,71.95,71.88,71.95,318
2020-01-08 11:10:00,72.03,72.03,71.93,71.94,900
2020-01-08 11:15:00,71.92,72.0,71.9,72.0,3002
2020-01-08 11:20:00,71.925,72.12,71.925,72.12,1928
2020-01-08 11:25:00,72.19,72.26,72.14,72.23,2500
2020-01-08 11:30:00,72.2,72.2,72.2,72.2,600
2020-01-08 11:35:00,72.105,72.5,72.105,72.475,6794
2020-01-08 11:40:00,72.5,72.577,72.5,72.54,2700
2020-01-08 11:45:00,72.49,72.52,72.34,72.34,811
2020-01-08 11:50:00,72.38,72.405,72.38,72.405,500
2020-01-08 11:55:00,72.25,72.29,72.25,72.29,200
2020-01-08 12:00:00,72.3,72.31,72.19,72.28,1100
2020-01-08 12:05:00,72.18,72.18,72.18,72.18,100
2020-01-08 12:10:00,72.15,72.196,72.15,72.196,696
2020-01-08 12:15:00,72.243,72.243,72.145,72.17,1567
2020-01-08 12:20:00,72.2,72.2,72.2,72.2,100
2020-01-08 12:25:00,72.09,72.15,72.09,72.15,300
2020-01-08 12:30:00,72.21,72.255,72.21,72.25,400
2020-01-08 12:35:00,72.286,72.315,72.19,72.19,1638
2020-01-08 12:40:00,72.27,72.42,72.243,72.42,1400
2020-01-08 12:45:00,72.33,72.38,72.26,72.32,1800
2020-01-08 12:50:00,72.38,72.38,72.25,72.294,4755
2020-01-08 12:55:00,72.29,72.3,72.23,72.23,302
2020-01-08 13:00:00,72.26,72.36,72.26,72.33,937
2020-01-08 13:05:00,72.324,72.324,72.324,72.324,210
2020-01-08 13:10:00,72.18,72.18,72.18,72.18,100
2020-01-08 13:15:00,72.21,72.365,72.21,72.365,1400
2020-01-08 13:20:00,72.38,72.54,72.32,72.49,2500
2020-01-08 13:25:00,72.47,72.47,72.46,72.46,300
2020-01-08 13:30:00,72.38,72.42,72.36,72.37,500
2020-01-08 13:40:00,72.37,72.37,72.31,72.31,200
2020-01-08 13:45:00,72.38,72.57,72.38,72.4,1700
2020-01-08 13:50:00,72.37,72.37,72.37,72.37,101
2020-01-08 13:55:00,72.33,72.47,72.33,72.45,1300
2020-01-08 14:00:00,72.48,72.48,72.47,72.47,500
2020-01-08 14:05:00,72.48,72.51,72.48,72.51,400
2020-01-08 14:10:00,72.56,72.58,72.52,72.52,600
2020-01-08 14:15:00,72.52,72.52,72.36,72.36,1100
2020-01-08 14:20:00,72.355,72.385,72.345,72.382,700
2020-01-08 14:25:00,72.385,72.385,72.29,72.29,600
2020-01-08 14:30:00,72.315,72.32,72.31,72.31,400
2020-01-08 14:35:00,72.3,72.3,72.29,72.29,300
2020-01-08 14:40:00,72.31,72.31,72.31,72.31,352
2020-01-08 14:45:00,72.28,72.32,72.25,72.25,400
2020-01-08 14:50:00,72.29,72.29,72.29,72.29,200
2020-01-08 14:55:00,72.26,72.26,72.26,72.26,100
2020-01-08 15:00:00,72.26,72.4,72.26,72.35,1336
2020-01-08 15:05:00,72.42,72.44,72.42,72.42,558
2020-01-08 15:10:00,72.39,72.42,72.35,72.38,4100
2020-01-08 15:15:00,72.365,72.435,72.365,72.41,1400
2020-01-08 15:20:00,72.41,72.44,72.36,72.43,1100
2020-01-08 15:25:00,72.44,72.44,72.38,72.38,200
2020-01-08 15:30:00,72.35,72.35,72.25,72.28,1700
2020-01-08 15:35:00,72.33,72.36,72.31,72.34,900
2020-01-08 15:40:00,72.365,72.41,72.32,72.39,2190
2020-01-08 15:45:00,72.375,72.375,72.31,72.32,2458
2020-01-08 15:50:00,72.295,72.295,72.17,72.22,3600
2020-01-08 15:55:00,72.22,72.26,72.15,72.22,4838
2020-01-08 16:00:00,72.25,72.25,72.25,72.25,29801
2020-01-09 09:30:00,72.38,72.38,72.38,72.38,1984
2020-01-09 09:35:00,72.435,72.8,72.22,72.535,3305
2020-01-09 09:40:00,72.775,72.8,72.505,72.505,2000
2020-01-09 09:45:00,72.51,72.605,72.355,72.55,3459
2020-01-09 09:50:00,72.71,72.72,72.71,72.72,200
2020-01-09 09:55:00,72.67,72.68,72.52,72.62,1500
2020-01-09 10:00:00,72.545,72.64,72.535,72.64,1035
2020-01-09 10:05:00,72.74,72.74,72.505,72.575,312
2020-01-09 10:10:00,72.555,72.63,72.47,72.63,8566
2020-01-09 10:15:00,72.63,72.725,72.59,72.725,500
2020-01-09 10:20:00,72.725,72.89,72.67,72.85,4300
2020-01-09 10:25:00,72.86,73.11,72.78,72.88,9000
2020-01-09 10:30:00,72.87,73.03,72.865,72.97,1100
2020-01-09 10:35:00,72.97,73.11,72.97,73.11,800
2020-01-09 10:40:00,73.07,73.09,73.04,73.04,677
2020-01-09 10:45:00,73.04,73.04,73.04,73.04,100
2020-01-09 10:50:00,73.065,73.065,73.065,73.065,200
2020-01-09 10:55:00,73.07,73.22,73.07,73.18,3901
2020-01-09 11:00:00,73.105,73.105,72.93,72.93,200
2020-01-09 11:05:00,73.085,73.1,73.07,73.1,300
2020-01-09 11:10:00,73.111,73.111,73.0,73.09,3450
2020-01-09 11:15:00,73.072,73.11,73.03,73.03,8282
2020-01-09 11:20:00,72.905,72.94,72.905,72.94,800
2020-01-09 11:25:00,73.01,73.01,72.79,72.79,2100
2020-01-09 11:30:00,72.834,72.834,72.785,72.79,459
2020-01-09 11:35:00,72.75,72.75,72.61,72.61,1200
2020-01-09 11:40:00,72.69,72.72,72.63,72.72,500
2020-01-09 11:55:00,72.72,72.88,72.68,72.81,3587
2020-01-09 12:00:00,72.775,72.85,72.67,72.76,2882
2020-01-09 12:05:00,72.76,72.79,72.72,72.73,800
2020-01-09 12:10:00,72.73,72.81,72.725,72.73,3100
2020-01-09 12:15:00,72.8,72.8,72.62,72.62,13100
2020-01-09 12:20:00,72.57,72.74,72.57,72.62,1800
2020-01-09 12:25:00,72.52,72.52,72.43,72.43,200
2020-01-09 12:30:00,72.44,72.44,72.44,72.44,100
2020-01-09 12:35:00,72.4,72.4,72.29,72.29,500
2020-01-09 12:40:00,72.29,72.29,72.24,72.24,880
2020-01-09 12:45:00,72.31,72.81,72.31,72.47,4782
2020-01-09 12:50:00,72.52,72.52,72.52,72.52,100
2020-01-09 13:00:00,72.47,72.48,72.4,72.4,600
2020-01-09 13:05:00,72.49,72.49,72.435,72.435,400
2020-01-09 13:15:00,72.39,72.39,72.38,72.38,500
2020-01-09 13:20:00,72.35,72.59,72.32,72.38,2400
2020-01-09 13:25:00,72.355,72.355,72.28,72.28,800
2020-01-09 13:30:00,72.32,72.35,72.31,72.35,840
2020-01-09 13:35:00,72.36,72.67,72.36,72.47,2500
2020-01-09 13:40:00,72.51,72.57,72.46,72.46,600
2020-01-09 13:45:00,72.48,72.48,72.42,72.42,600
2020-01-09 13:50:00,72.39,72.47,72.39,72.4,632
2020-01-09 13:55:00,72.4,72.68,72.38,72.38,2989
2020-01-09 14:00:00,72.38,72.38,72.35,72.35,796
2020-01-09 14:05:00,72.3,72.31,72.27,72.31,600
2020-01-09 14:10:00,72.28,72.28,72.22,72.26,600
2020-01-09 14:15:00,72.22,72.24,72.17,72.17,1500
2020-01-09 14:20:00,72.17,72.42,72.15,72.25,4325
