Date,Open,High,Low,Close,Volume
2020-09-15 11:20:00,66.916,67.181,65.803,66.528,1200
2020-09-15 11:25:00,66.591,67.161,65.72,66.528,590
2020-09-15 11:30:00,66.744,67.008,65.72,66.308,5200
2020-09-15 11:35:00,66.676,66.998,65.688,66.192,4898
2020-09-15 11:40:00,66.552,66.914,65.682,66.273,2702
2020-09-15 11:45:00,66.559,66.907,65.682,66.186,3009
2020-09-15 11:50:00,66.422,66.901,65.4,65.921,9455
2020-09-15 11:55:00,66.286,66.901,65.4,66.231,2850
2020-09-15 12:00:00,66.637,66.901,65.528,66.224,1700
2020-09-15 12:05:00,66.591,66.901,65.528,66.224,3904
2020-09-15 12:10:00,66.461,66.724,65.592,66.095,2150
2020-09-15 12:15:00,66.442,66.705,65.528,66.031,830
2020-09-15 12:20:00,66.396,66.659,65.4,65.94,1766
2020-09-15 12:25:00,66.266,66.659,65.4,65.969,650
2020-09-15 12:30:00,66.273,66.597,65.406,65.908,400
2020-09-15 12:35:00,66.273,66.653,65.406,66.024,4808
2020-09-15 12:40:00,66.273,66.628,65.4,65.908,8370
2020-09-15 12:45:00,66.273,66.724,65.4,66.031,9549
2020-09-15 12:55:00,66.286,66.659,65.412,65.914,3497
2020-09-15 13:00:00,66.279,66.542,65.4,65.901,6890
2020-09-15 13:05:00,66.266,66.594,65.4,65.901,2124
2020-09-15 13:10:00,66.266,66.535,65.4,65.908,1172
2020-09-15 13:15:00,66.273,66.542,65.374,65.901,6461
2020-09-15 13:20:00,66.201,66.464,65.297,65.798,2440
2020-09-15 13:25:00,66.159,66.421,64.816,65.313,5873
2020-09-15 13:30:00,65.916,66.333,64.919,65.708,10729
2020-09-15 13:35:00,65.818,66.203,64.957,65.578,1255
2020-09-15 13:40:00,65.893,66.203,64.964,65.462,1254
2020-09-15 13:45:00,65.818,66.203,64.951,65.449,11268
2020-09-15 13:50:00,65.779,66.04,64.829,65.417,2219
2020-09-15 13:55:00,65.688,66.007,64.784,65.288,4750
2020-09-15 14:00:00,65.649,65.958,64.79,65.32,2100
2020-09-15 14:05:00,65.649,65.916,64.707,65.204,4302
2020-09-15 14:10:00,65.571,65.831,64.669,65.191,1233
2020-09-15 14:15:00,65.526,65.877,64.669,65.207,9100
2020-09-15 14:20:00,65.552,65.811,64.637,65.171,1400
2020-09-15 14:25:00,65.487,65.746,64.54,65.036,4234
2020-09-15 14:30:00,65.37,65.713,64.508,65.003,2700
2020-09-15 14:35:00,65.363,65.622,64.457,64.952,524
2020-09-15 14:40:00,65.311,65.583,64.444,64.952,2100
2020-09-15 14:45:00,65.324,65.87,64.457,64.971,3500
2020-09-15 14:50:00,65.324,65.72,64.457,64.965,5005
2020-09-15 14:55:00,65.341,65.599,64.476,64.971,500
2020-09-15 15:00:00,65.454,65.727,64.438,64.968,2495
2020-09-15 15:05:00,65.311,65.57,64.457,64.952,618
2020-09-15 15:10:00,65.298,65.7,64.444,64.939,13698
2020-09-15 15:15:00,65.298,65.668,64.444,64.945,3855
2020-09-15 15:20:00,65.305,65.671,64.451,64.965,3151
2020-09-15 15:25:00,65.324,65.583,64.322,64.874,24519
2020-09-15 15:30:00,65.233,65.55,64.329,64.851,8009
2020-09-15 15:35:00,65.211,65.498,64.316,64.809,19300
2020-09-15 15:40:00,65.149,65.498,64.143,64.706,22580
2020-09-15 15:45:00,65.064,65.322,64.143,64.68,8777
2020-09-15 15:50:00,65.032,65.303,64.066,64.592,38459
2020-09-15 15:55:00,64.951,66.529,64.06,64.706,55876
2020-09-15 16:00:00,64.902,65.224,64.053,64.609,456643
2020-09-15 16:05:00,64.98,65.25,64.13,64.635,6900
2020-09-15 16:10:00,64.902,65.159,64.053,64.545,4002
2020-09-15 16:15:00,64.967,65.224,64.053,64.545,10000
2020-09-15 16:40:00,64.915,65.172,64.053,64.545,2198
2020-09-15 17:20:00,64.837,65.094,63.925,64.415,1500
2020-09-16 09:30:00,64.967,65.616,64.117,64.932,14339
2020-09-16 09:35:00,65.188,65.713,64.252,65.061,27441
2020-09-16 09:40:00,65.389,65.73,64.502,64.997,5673
2020-09-16 09:45:00,65.357,65.681,64.47,64.997,4952
2020-09-16 09:50:00,65.376,65.681,64.479,65.061,7611
2020-09-16 09:55:00,65.422,65.746,64.508,65.081,11146
2020-09-16 10:00:00,65.487,65.746,64.56,65.061,2512
2020-09-16 10:05:00,65.48,65.766,64.598,65.1,16392
2020-09-16 10:10:00,65.487,65.87,64.604,65.249,11420
2020-09-16 10:15:00,65.604,65.935,64.643,65.22,16888
2020-09-16 10:20:00,65.5,65.85,64.643,65.191,2525
2020-09-16 10:25:00,65.519,65.831,64.649,65.178,8795
2020-09-16 10:30:00,65.519,65.811,64.662,65.191,7066
2020-09-16 10:40:00,65.558,65.87,64.701,65.21,4217
2020-09-16 10:45:00,65.594,65.922,64.707,65.255,9349
2020-09-16 10:50:00,65.617,65.922,64.701,65.197,3794
2020-09-16 10:55:00,65.591,65.85,64.707,65.226,600
2020-09-16 11:00:00,65.565,65.841,64.694,65.22,2596
2020-09-16 11:05:00,65.581,65.877,64.694,65.255,10475
2020-09-16 11:10:00,65.584,65.844,64.726,65.223,1300
2020-09-16 11:15:00,65.571,65.877,64.694,65.255,144170
2020-09-16 11:20:00,65.584,65.877,64.726,65.239,2000
2020-09-16 11:25:00,65.6,65.877,64.694,65.246,17461
2020-09-16 11:30:00,65.617,65.877,64.681,65.178,113897
2020-09-16 11:35:00,65.584,65.876,64.681,65.179,6247
2020-09-16 11:40:00,65.545,65.841,64.688,65.184,600
2020-09-16 11:45:00,65.552,65.811,64.675,65.171,5498
2020-09-16 11:50:00,65.532,65.834,64.675,65.171,10181
2020-09-16 11:55:00,65.532,65.792,64.675,65.171,2600
2020-09-16 12:00:00,65.552,65.811,64.611,65.107,10124
2020-09-16 12:05:00,65.519,65.811,64.63,65.145,7000
2020-09-16 12:10:00,65.5,65.811,64.63,65.133,44465
2020-09-16 12:15:00,65.519,65.811,64.63,65.145,5818
2020-09-16 12:20:00,65.487,65.779,64.63,65.158,1200
2020-09-16 12:25:00,65.545,65.877,64.678,65.209,6438
2020-09-16 12:30:00,65.571,65.948,64.704,65.291,14943
2020-09-16 12:35:00,65.685,65.948,64.758,65.255,1120
2020-09-16 12:40:00,65.682,66.0,64.822,65.378,350
2020-09-16 12:45:00,65.63,66.007,64.758,65.288,2750
2020-09-16 12:50:00,65.617,65.909,64.758,65.255,1578
2020-09-16 12:55:00,65.617,65.942,64.758,65.288,7527
2020-09-16 13:05:00,65.698,65.974,64.79,65.351,519
2020-09-16 13:10:00,65.698,65.958,64.79,65.288,400
2020-09-16 13:15:00,65.63,65.942,64.758,65.317,4896
2020-09-16 13:20:00,65.617,65.877,64.758,65.255,300
2020-09-16 13:25:00,65.649,65.941,64.758,65.319,850
2020-09-16 13:30:00,65.649,65.948,64.726,65.326,9066
2020-09-16 13:35:00,65.626,65.974,64.765,65.291,2564
2020-09-16 13:40:00,65.652,65.974,64.765,65.352,9293
2020-09-16 13:45:00,65.714,65.994,64.855,65.352,2425
2020-09-16 13:50:00,65.714,65.994,64.855,65.359,2527
2020-09-16 13:55:00,65.747,66.04,64.861,65.365,4167
2020-09-16 14:00:00,65.779,66.072,64.861,65.404,8894
2020-09-16 14:05:00,65.727,66.007,64.855,65.384,800
2020-09-16 14:10:00,65.812,66.072,64.887,65.384,3870
2020-09-16 14:15:00,65.721,66.007,64.861,65.365,4400
2020-09-16 14:20:00,65.734,65.994,64.867,65.365,300
2020-09-16 14:25:00,65.73,65.991,64.771,65.323,7195
2020-09-16 14:30:00,65.685,65.974,64.822,65.326,51700
2020-09-16 14:35:00,65.688,66.0,64.829,65.359,2810
2020-09-16 14:40:00,65.714,66.0,64.835,65.339,9470
2020-09-16 14:45:00,65.701,65.961,64.842,65.339,400
2020-09-16 14:50:00,65.721,65.981,64.803,65.301,7218
2020-09-16 14:55:00,65.662,65.948,64.803,65.307,7267
2020-09-16 15:00:00,65.656,65.948,64.79,65.301,15500
2020-09-16 15:05:00,65.659,65.932,64.79,65.288,2664
2020-09-16 15:10:00,65.669,66.04,64.79,65.304,71900
2020-09-16 15:15:00,65.665,65.942,64.758,65.288,9494
2020-09-16 15:20:00,65.649,65.909,64.758,65.262,6967
2020-09-16 15:25:00,65.63,65.89,64.662,65.226,15616
2020-09-16 15:30:00,65.597,65.857,64.701,65.204,6499
2020-09-16 15:35:00,65.578,65.877,64.72,65.255,8480
2020-09-16 15:40:00,65.597,65.896,64.662,65.158,20296
2020-09-16 15:45:00,65.49,65.802,64.56,65.074,32960
2020-09-16 15:50:00,65.448,65.707,64.444,65.003,54968
2020-09-16 15:55:00,65.422,65.87,64.454,65.068,47727
2020-09-16 16:00:00,65.409,65.668,64.553,65.049,358844
2020-09-16 16:05:00,65.422,65.681,64.566,65.061,100
2020-09-16 16:10:00,65.552,65.811,64.694,65.191,100
2020-09-16 16:20:00,65.409,65.668,64.553,65.049,12600
2020-09-17 09:30:00,65.402,65.661,64.303,64.932,15094
2020-09-17 09:35:00,65.263,65.55,64.38,64.932,8004
2020-09-17 09:40:00,65.292,65.658,64.387,64.932,10596
2020-09-17 09:45:00,65.253,65.655,64.399,64.913,2400
2020-09-17 09:50:00,65.344,65.655,64.438,64.997,1802
2020-09-17 09:55:00,65.396,65.655,64.502,64.997,1703
2020-09-17 10:00:00,65.357,65.654,64.502,64.997,1495
2020-09-17 10:05:00,65.389,65.655,64.438,64.952,5840
2020-09-17 10:10:00,65.311,65.632,64.457,64.997,2199
2020-09-17 10:15:00,65.357,65.632,64.483,64.997,7980
2020-09-17 10:20:00,65.373,65.648,64.502,64.997,3185
2020-09-17 10:25:00,65.357,65.616,64.476,64.971,1289
2020-09-17 10:30:00,65.344,65.603,64.479,64.974,500
2020-09-17 10:35:00,65.324,65.593,64.419,64.932,8038
2020-09-17 10:40:00,65.292,65.603,64.419,64.919,3897
2020-09-17 10:45:00,65.279,65.603,64.425,64.919,3150
2020-09-17 10:50:00,65.311,65.603,64.406,64.916,7700
2020-09-17 10:55:00,65.259,65.518,64.374,64.874,20572
2020-09-17 11:00:00,65.246,65.505,64.374,64.874,5628
2020-09-17 11:05:00,65.233,65.505,64.361,64.855,41580
2020-09-17 11:10:00,65.23,65.518,64.348,64.868,13750
2020-09-17 11:15:00,65.259,65.518,64.348,64.842,13253
2020-09-17 11:20:00,65.207,65.498,64.342,64.868,3741
2020-09-17 11:25:00,65.233,65.492,64.374,64.868,800
2020-09-17 11:30:00,65.276,65.583,64.374,64.868,2500
2020-09-17 11:35:00,65.276,65.534,64.342,64.868,15300
2020-09-17 11:40:00,65.246,65.515,64.367,64.861,6002
2020-09-17 11:45:00,65.194,65.537,64.342,64.919,298
2020-09-17 11:50:00,65.24,65.505,64.374,64.868,1600
2020-09-17 11:55:00,65.23,65.492,64.374,64.868,1400
2020-09-17 12:00:00,65.227,65.492,64.374,64.874,1996
2020-09-17 12:05:00,65.227,65.492,64.342,64.858,7245
2020-09-17 12:10:00,65.233,65.492,64.342,64.835,14992
2020-09-17 12:15:00,65.194,65.453,64.342,64.835,1734
2020-09-17 12:20:00,65.194,65.492,64.233,64.725,21906
2020-09-17 12:25:00,65.097,65.368,64.245,64.745,500
2020-09-17 12:30:00,65.084,65.368,64.213,64.738,8548
2020-09-17 12:35:00,65.064,65.394,64.213,64.725,4791
2020-09-17 12:40:00,65.084,65.355,64.201,64.716,2900
2020-09-17 12:45:00,65.052,65.355,64.201,64.738,876
2020-09-17 12:50:00,65.058,65.332,64.124,64.629,13756
2020-09-17 12:55:00,65.009,65.267,64.159,64.651,100
2020-09-17 13:00:00,64.996,65.29,64.117,64.609,23035
2020-09-17 13:05:00,64.967,65.224,63.963,64.577,13134
2020-09-17 13:10:00,64.87,65.237,63.976,64.486,29961
2020-09-17 13:15:00,64.837,65.237,63.989,64.603,20110
2020-09-17 13:20:00,64.98,65.237,64.034,64.535,4158
2020-09-17 13:25:00,64.941,65.211,64.053,64.545,5200
2020-09-17 13:30:00,64.922,65.192,64.04,64.557,2873
2020-09-17 13:35:00,64.954,65.211,64.034,64.525,2450
2020-09-17 13:40:00,64.967,65.224,64.066,64.557,50500
2020-09-17 13:45:00,64.954,65.355,64.034,64.545,7299
2020-09-17 13:50:00,64.967,65.224,63.803,64.454,14326
2020-09-17 13:55:00,64.74,65.192,63.874,64.39,6463
2020-09-17 14:00:00,64.749,65.172,63.899,64.415,900
2020-09-17 14:05:00,64.847,65.179,63.938,64.448,1400
2020-09-17 14:10:00,64.863,65.179,63.957,64.448,4250
2020-09-17 14:15:00,64.805,65.113,63.925,64.428,3978
2020-09-17 14:20:00,64.779,65.091,63.915,64.409,400
2020-09-17 14:25:00,64.909,65.166,63.842,64.351,10425
2020-09-17 14:30:00,64.697,65.003,63.803,64.351,8085
2020-09-17 14:35:00,64.668,65.342,63.822,64.603,11573
2020-09-17 14:40:00,64.961,65.263,64.06,64.648,8149
2020-09-17 14:45:00,65.084,65.342,64.094,64.667,1816
2020-09-17 14:50:00,65.006,65.342,64.156,64.687,800
2020-09-17 14:55:00,65.084,65.342,64.165,64.7,300
2020-09-17 15:00:00,65.058,65.316,64.085,64.577,1600
2020-09-17 15:05:00,65.0,65.342,64.088,64.693,913
2020-09-17 15:10:00,65.009,65.294,64.117,64.679,1200
2020-09-17 15:15:00,64.967,65.303,64.117,64.609,800
2020-09-17 15:20:00,64.99,65.303,64.085,64.577,800
2020-09-17 15:25:00,64.967,65.303,63.97,64.461,6591
2020-09-17 15:30:00,64.785,65.126,63.861,64.415,8981
2020-09-17 15:35:00,64.74,65.061,63.829,64.318,6743
2020-09-17 15:40:00,64.691,65.175,63.842,64.557,8345
2020-09-17 15:45:00,64.811,65.074,63.848,64.338,4050
2020-09-17 15:50:00,64.72,65.192,63.858,64.377,29745
2020-09-17 15:55:00,64.759,65.091,63.713,64.293,60117
2020-09-17 16:00:00,64.681,64.937,63.733,64.222,112511
2020-09-17 16:05:00,64.967,65.224,64.117,64.609,40000
2020-09-18 09:30:00,64.59,64.898,63.72,64.254,5563
2020-09-18 09:35:00,64.61,65.153,63.765,64.267,11400
2020-09-18 09:40:00,64.623,64.931,63.771,64.28,8036
2020-09-18 09:45:00,64.629,64.931,63.771,64.273,4687
2020-09-18 09:50:00,64.668,64.931,63.63,64.125,22055
2020-09-18 09:55:00,64.59,64.853,63.633,64.144,1502
2020-09-18 10:00:00,64.555,64.848,63.71,64.199,500
2020-09-18 10:05:00,64.555,64.81,63.675,64.163,558
2020-09-18 10:10:00,64.555,64.848,63.668,64.199,700
2020-09-18 10:15:00,64.561,64.817,63.681,64.205,2100
2020-09-18 10:20:00,64.577,64.852,63.733,64.24,2300
2020-09-18 10:25:00,64.587,64.843,63.688,64.176,2223
2020-09-18 10:30:00,64.532,64.791,63.681,64.176,1513
2020-09-18 10:35:00,64.555,64.819,63.098,63.588,14792
2020-09-18 10:40:00,64.09,64.566,63.104,63.685,14456
2020-09-18 10:45:00,64.148,64.402,63.155,63.64,17917
2020-09-18 10:50:00,63.993,64.288,62.905,63.407,14719
2020-09-18 10:55:00,63.876,64.226,62.681,63.191,16847
2020-09-18 11:00:00,63.538,64.461,62.514,63.449,18364
2020-09-18 11:05:00,63.573,64.233,62.726,63.511,9536
2020-09-18 11:10:00,63.768,64.409,62.931,63.504,6212
2020-09-18 11:15:00,64.058,64.311,63.002,63.627,2502
2020-09-18 11:20:00,63.993,64.246,62.835,63.382,7935
2020-09-18 11:25:00,63.733,64.018,62.726,63.291,5175
2020-09-18 11:30:00,63.642,63.894,62.655,63.175,12024
2020-09-18 11:35:00,63.499,63.809,62.668,63.207,4201
2020-09-18 11:40:00,63.557,64.226,62.63,63.155,36154
2020-09-18 11:45:00,63.505,63.796,62.63,63.117,5500
2020-09-18 11:50:00,63.466,63.731,62.63,63.123,6616
2020-09-18 11:55:00,63.473,63.737,62.514,63.017,9781
2020-09-18 12:00:00,63.375,63.75,62.53,63.123,6406
2020-09-18 12:05:00,63.473,63.744,62.521,63.0,4611
2020-09-18 12:10:00,63.349,63.646,62.316,62.878,11739
2020-09-18 12:15:00,63.226,63.665,62.373,63.065,10600
2020-09-18 12:20:00,63.343,63.665,62.476,63.065,13810
2020-09-18 12:25:00,63.317,63.633,62.489,63.013,10408
2020-09-18 12:30:00,63.382,63.633,62.418,62.942,24564
2020-09-18 12:35:00,63.297,63.678,62.469,63.036,18440
2020-09-18 12:40:00,63.271,63.63,62.431,62.923,2695
2020-09-18 12:45:00,63.379,63.652,62.444,62.994,4950
2020-09-18 12:50:00,63.317,63.574,62.431,62.916,14004
2020-09-18 12:55:00,63.278,63.555,62.437,62.936,3641
2020-09-18 13:00:00,63.265,63.561,62.437,62.92,974
2020-09-18 13:05:00,63.284,63.535,62.431,62.91,3800
2020-09-18 13:10:00,63.268,63.561,62.431,62.916,6798
2020-09-18 13:15:00,63.265,63.555,62.418,62.929,9329
2020-09-18 13:20:00,63.304,63.555,62.104,62.8,46770
2020-09-18 13:25:00,63.18,63.512,62.104,62.723,8869
2020-09-18 13:30:00,63.051,63.333,62.136,62.645,14738
2020-09-18 13:35:00,62.986,63.235,62.078,62.555,4061
2020-09-18 13:40:00,62.921,63.202,62.065,62.574,18038
2020-09-18 13:45:00,62.911,63.202,62.072,62.548,6810
2020-09-18 13:50:00,62.901,63.202,62.072,62.606,6100
2020-09-18 13:55:00,62.953,63.294,62.123,62.661,14627
2020-09-18 14:00:00,63.018,63.294,62.162,62.674,4550
2020-09-18 14:05:00,63.044,63.294,62.138,62.615,5413
2020-09-18 14:10:00,62.937,63.33,62.114,62.606,14112
2020-09-18 14:15:00,63.025,63.344,62.136,62.681,2672
2020-09-18 14:20:00,63.031,63.509,62.149,62.768,12682
2020-09-18 14:25:00,63.187,63.613,62.163,62.978,10117
2020-09-18 14:30:00,63.154,63.405,62.194,62.671,2051
2020-09-18 14:35:00,63.051,63.392,62.181,62.794,8213
2020-09-18 14:40:00,63.06,63.595,62.235,62.995,14484
2020-09-18 14:45:00,63.385,63.636,62.322,62.928,3374
2020-09-18 14:50:00,63.245,63.594,62.415,62.897,8348
2020-09-18 14:55:00,63.161,63.447,62.29,62.849,556
2020-09-18 15:00:00,63.2,63.45,62.296,62.781,3851
2020-09-18 15:05:00,63.184,63.434,62.207,62.69,5817
2020-09-18 15:10:00,63.038,63.339,62.053,62.535,9549
2020-09-18 15:15:00,62.921,63.17,62.008,62.49,9886
2020-09-18 15:20:00,62.852,63.101,61.886,62.367,9186
2020-09-18 15:25:00,62.713,63.065,61.828,62.348,22439
2020-09-18 15:30:00,62.693,62.955,61.828,62.351,14285
2020-09-18 15:35:00,62.7,63.065,61.873,62.361,8436
2020-09-18 15:40:00,62.719,63.163,61.88,62.354,14830
2020-09-18 15:45:00,62.742,63.069,61.88,62.361,10472
2020-09-18 15:50:00,62.752,63.268,61.873,62.396,29382
2020-09-18 15:55:00,62.875,63.235,61.822,62.354,44843
2020-09-18 16:00:00,62.706,63.255,61.886,62.658,116256
2020-09-18 18:20:00,62.693,62.941,61.873,62.348,300
2020-09-21 09:25:00,61.751,62.087,60.943,61.501,200
2020-09-21 09:30:00,61.725,62.191,60.296,61.379,19214
2020-09-21 09:35:00,61.751,61.996,60.655,61.253,12200
2020-09-21 09:40:00,61.589,61.963,60.745,61.379,20040
2020-09-21 09:45:00,61.719,62.185,60.623,61.56,23193
2020-09-21 09:50:00,61.888,62.465,60.985,61.863,9319
2020-09-21 09:55:00,62.323,62.609,61.168,61.637,3393
2020-09-21 10:00:00,61.985,62.237,61.168,61.637,5962
2020-09-21 10:05:00,61.979,62.224,61.072,61.54,3999
2020-09-21 10:10:00,61.888,62.133,60.918,61.443,9704
2020-09-21 10:15:00,61.793,62.296,60.911,61.621,17514
2020-09-21 10:20:00,61.881,62.231,61.052,61.55,11207
2020-09-21 10:25:00,61.874,62.159,60.911,61.466,11474
2020-09-21 10:30:00,61.767,62.061,60.911,61.443,5853
2020-09-21 10:35:00,61.767,62.061,60.931,61.43,2852
2020-09-21 10:40:00,61.784,62.195,60.975,61.608,1700
2020-09-21 10:45:00,61.868,62.289,61.046,61.702,699
2020-09-21 10:50:00,61.884,62.208,61.046,61.556,1289
2020-09-21 10:55:00,61.881,62.159,60.937,61.411,29704
2020-09-21 11:00:00,61.751,62.094,60.934,61.437,7463
2020-09-21 11:05:00,62.044,62.289,61.107,61.576,200
2020-09-21 11:10:00,61.849,62.289,61.04,61.54,1800
2020-09-21 11:15:00,61.855,62.289,61.02,61.489,6899
2020-09-21 11:20:00,61.845,62.09,60.783,61.366,21387
2020-09-21 11:25:00,61.719,62.028,60.873,61.34,3900
2020-09-21 11:30:00,61.654,62.041,60.847,61.379,9815
2020-09-21 11:35:00,61.719,62.041,60.905,61.372,3481
2020-09-21 11:40:00,61.693,61.953,60.886,61.369,2212
2020-09-21 11:45:00,61.709,61.963,60.902,61.369,800
2020-09-21 11:50:00,61.709,62.041,60.815,61.398,24037
2020-09-21 11:55:00,61.738,62.041,60.911,61.414,15683
2020-09-21 12:00:00,61.741,62.035,60.876,61.343,13800
2020-09-21 12:05:00,61.67,61.963,60.783,61.25,2148
2020-09-21 12:10:00,61.589,61.872,60.751,61.288,7828
2020-09-21 12:15:00,61.641,61.885,60.834,61.301,100
2020-09-21 12:20:00,61.68,61.924,60.783,61.295,1811
2020-09-21 12:25:00,61.556,61.912,60.751,61.295,9211
2020-09-21 12:30:00,61.62,61.864,60.719,61.185,2000
2020-09-21 12:35:00,61.478,61.732,60.674,61.149,300
2020-09-21 12:40:00,61.511,61.754,60.668,61.149,800
2020-09-21 12:45:00,61.511,61.754,60.655,61.12,2279
2020-09-21 12:50:00,61.482,61.754,60.623,61.12,2376
2020-09-21 12:55:00,61.446,61.728,60.597,61.146,1500
2020-09-21 13:00:00,61.4,61.702,60.597,61.062,7116
2020-09-21 13:05:00,61.413,61.67,60.591,61.088,7268
2020-09-21 13:10:00,61.426,61.898,60.61,61.146,6283
2020-09-21 13:15:00,61.465,61.794,60.661,61.127,600
2020-09-21 13:20:00,61.459,61.728,60.648,61.13,4762
2020-09-21 13:25:00,61.488,61.735,60.675,61.149,1328
2020-09-21 13:30:00,61.511,61.904,60.674,61.23,5505
2020-09-21 13:35:00,61.569,61.82,60.674,61.159,3648
2020-09-21 13:40:00,61.53,61.924,60.687,61.333,2538
2020-09-21 13:45:00,61.592,61.924,60.751,61.34,1838
2020-09-21 13:50:00,61.556,61.826,60.687,61.153,4638
2020-09-21 13:55:00,61.459,61.738,60.591,61.088,4032
2020-09-21 14:00:00,61.394,61.699,60.437,60.901,2356
2020-09-21 14:05:00,61.264,61.572,60.309,60.846,9867
2020-09-21 14:10:00,61.16,61.409,60.286,60.83,7017
2020-09-21 14:15:00,61.166,61.409,60.321,60.83,3074
2020-09-21 14:20:00,61.14,61.409,60.302,60.797,5592
2020-09-21 14:25:00,61.134,61.409,60.334,60.83,1900
2020-09-21 14:30:00,61.166,61.507,60.347,60.926,9465
2020-09-21 14:35:00,61.215,61.49,60.414,60.91,200
2020-09-21 14:40:00,61.248,61.507,60.366,60.872,2579
2020-09-21 14:45:00,61.173,61.493,60.366,60.842,4600
2020-09-21 14:50:00,61.179,61.435,60.379,60.842,2502
2020-09-21 14:55:00,61.166,61.422,60.309,60.836,6700
2020-09-21 15:00:00,61.173,61.415,60.366,60.83,6600
2020-09-21 15:05:00,61.166,61.425,60.341,60.846,5235
2020-09-21 15:10:00,61.183,61.637,60.373,60.968,8400
2020-09-21 15:15:00,61.306,61.555,60.43,60.975,2261
2020-09-21 15:20:00,61.313,61.555,60.43,60.894,1657
2020-09-21 15:25:00,61.231,61.511,60.398,60.914,7208
2020-09-21 15:30:00,61.231,61.546,60.43,60.91,7975
2020-09-21 15:35:00,61.244,61.63,60.43,61.007,5521
2020-09-21 15:40:00,61.342,61.637,60.495,61.001,14516
2020-09-21 15:45:00,61.296,61.582,60.466,60.93,10262
2020-09-21 15:50:00,61.238,61.526,60.354,60.852,22752
2020-09-21 15:55:00,61.189,61.604,60.36,61.023,12860
2020-09-21 16:00:00,61.205,61.748,60.405,60.946,27848
2020-09-21 16:10:00,61.296,61.539,60.495,60.959,100
2020-09-22 09:15:00,61.699,61.944,60.886,61.353,200
2020-09-22 09:30:00,61.394,61.97,60.418,61.366,13732
2020-09-22 09:35:00,61.576,61.833,60.693,61.159,700
2020-09-22 09:40:00,61.556,61.878,60.751,61.243,1600
2020-09-22 09:45:00,61.589,61.93,60.706,61.172,6034
2020-09-22 09:50:00,61.394,61.637,60.116,60.578,8278
2020-09-22 09:55:00,61.069,61.383,60.196,60.804,3300
2020-09-22 10:00:00,61.166,61.458,60.334,60.821,8342
2020-09-22 10:05:00,61.166,61.637,60.366,60.939,10097
2020-09-22 10:10:00,61.335,61.578,60.341,60.943,1918
2020-09-22 10:15:00,61.228,61.546,60.334,60.862,4112
2020-09-22 10:20:00,61.283,61.544,60.334,60.836,8010
2020-09-22 10:25:00,61.147,61.409,60.334,60.804,6670
2020-09-22 10:30:00,61.144,61.474,60.344,60.881,2900
2020-09-22 10:35:00,61.231,61.474,60.334,60.817,2756
