Date,Open,High,Low,Close,Volume
2020-01-02 12:30:00,257.56,257.689,257.306,257.499,1500
2020-01-02 12:35:00,257.468,257.882,257.267,257.788,1608
2020-01-02 12:40:00,257.869,258.123,257.72,257.947,1300
2020-01-02 12:45:00,258.187,258.307,257.903,258.01,1200
2020-01-02 12:50:00,257.97,258.278,257.633,257.846,6143
2020-01-02 12:55:00,257.878,257.984,257.195,257.296,3100
2020-01-02 13:00:00,257.295,257.641,257.074,257.315,812
2020-01-02 13:05:00,257.275,257.839,257.19,257.745,700
2020-01-02 13:10:00,258.028,258.22,257.923,258.03,602
2020-01-02 13:15:00,257.999,258.104,257.826,257.971,856
2020-01-02 13:20:00,257.922,258.205,257.836,258.111,585
2020-01-02 13:25:00,258.134,258.384,257.961,258.058,2014
2020-01-02 13:35:00,258.018,258.123,257.73,257.875,1220
2020-01-02 13:40:00,257.864,258.032,257.778,257.938,752
2020-01-02 13:45:00,257.97,258.278,257.836,258.121,1740
2020-01-02 13:50:00,257.931,258.037,257.556,257.653,708
2020-01-02 13:55:00,257.671,257.81,257.479,257.576,699
2020-01-02 14:00:00,257.777,257.882,257.691,257.788,105
2020-01-02 14:05:00,257.738,258.056,257.653,257.904,1100
2020-01-02 14:10:00,257.922,258.085,257.73,257.827,800
2020-01-02 14:15:00,257.859,258.037,257.773,257.938,1347
2020-01-02 14:20:00,258.076,258.288,257.826,257.976,2140
2020-01-02 14:25:00,257.936,258.041,257.788,257.928,400
2020-01-02 14:30:00,258.018,258.201,257.932,258.097,601
2020-01-02 14:35:00,258.008,258.239,257.875,258.145,2050
2020-01-02 14:40:00,258.23,258.374,258.029,258.126,2302
2020-01-02 14:45:00,258.25,258.413,258.0,258.309,1243
2020-01-02 14:50:00,258.298,258.606,258.212,258.463,1194
2020-01-02 14:55:00,258.578,258.683,258.096,258.261,1500
2020-01-02 15:00:00,258.182,258.403,258.077,258.193,1608
2020-01-02 15:05:00,258.182,258.413,257.99,258.155,1400
2020-01-02 15:10:00,258.134,258.481,258.019,258.338,1320
2020-01-02 15:15:00,258.394,258.818,258.308,258.724,1514
2020-01-02 15:20:00,258.708,259.079,258.511,258.608,3230
2020-01-02 15:25:00,258.717,259.185,258.607,259.09,8104
2020-01-02 15:30:00,259.012,259.33,258.926,259.124,2430
2020-01-02 15:35:00,259.166,259.281,258.892,259.023,3330
2020-01-02 15:40:00,258.959,259.064,258.646,258.743,2015
2020-01-02 15:45:00,258.775,258.982,258.569,258.825,2900
2020-01-02 15:50:00,258.886,259.368,258.8,259.254,6683
2020-01-02 15:55:00,259.32,259.561,258.906,259.225,18746
2020-01-02 16:00:00,259.214,259.32,259.128,259.225,24022
2020-01-03 09:30:00,256.504,257.419,255.406,256.814,4190
2020-01-03 09:35:00,256.832,256.965,255.956,256.36,3012
2020-01-03 09:40:00,256.629,257.718,256.544,257.465,1800
2020-01-03 09:45:00,257.941,258.085,256.852,256.949,1999
2020-01-03 09:50:00,257.478,257.583,257.392,257.489,100
2020-01-03 09:55:00,257.84,257.945,257.754,257.851,100
2020-01-03 10:00:00,257.594,258.664,257.176,257.368,2878
2020-01-03 10:05:00,257.603,257.844,257.518,257.75,400
2020-01-03 10:10:00,258.008,258.278,257.875,258.039,1325
2020-01-03 10:15:00,258.013,258.476,257.614,257.711,2689
2020-01-03 10:20:00,257.676,257.829,257.498,257.735,779
2020-01-03 10:25:00,257.724,258.042,257.638,257.798,742
2020-01-03 10:30:00,257.844,257.95,257.643,257.74,764
2020-01-03 10:35:00,257.632,257.744,257.392,257.537,1496
2020-01-03 10:40:00,257.574,257.68,257.122,257.219,2352
2020-01-03 10:45:00,257.488,257.593,256.79,256.886,2927
2020-01-03 10:50:00,256.764,257.187,256.669,256.877,1521
2020-01-03 10:55:00,257.058,257.163,256.833,257.026,600
2020-01-03 11:00:00,257.126,257.583,256.997,257.094,1804
2020-01-03 11:05:00,257.008,257.113,256.766,256.93,1504
2020-01-03 11:10:00,256.851,257.853,256.766,257.759,1100
2020-01-03 11:15:00,257.449,257.921,257.363,257.721,800
2020-01-03 11:20:00,257.908,258.013,257.754,257.851,244
2020-01-03 11:25:00,257.931,258.037,257.72,257.875,1100
2020-01-03 11:30:00,258.018,258.249,257.932,258.155,675
2020-01-03 11:35:00,258.095,258.336,258.01,258.241,1399
2020-01-03 11:40:00,258.259,258.365,257.576,257.672,1635
2020-01-03 11:45:00,257.615,257.853,257.53,257.759,243
2020-01-03 11:50:00,257.893,257.998,257.72,257.817,200
2020-01-03 11:55:00,257.825,257.93,257.498,257.75,1645
2020-01-03 12:00:00,257.787,258.249,257.701,258.155,1002
2020-01-03 12:05:00,258.279,258.905,258.193,258.704,1653
2020-01-03 12:10:00,258.799,258.905,258.53,258.637,892
2020-01-03 12:15:00,258.703,259.026,258.617,258.868,400
2020-01-03 12:20:00,259.041,259.146,258.68,258.897,600
2020-01-03 12:25:00,258.959,259.064,258.805,258.902,200
2020-01-03 12:30:00,258.934,259.098,258.848,259.004,526
2020-01-03 12:35:00,259.137,259.243,258.916,259.013,810
2020-01-03 12:40:00,259.05,259.156,258.906,259.004,200
2020-01-03 12:45:00,259.234,259.339,258.453,258.656,1742
2020-01-03 12:50:00,258.732,258.924,258.617,258.83,1000
2020-01-03 12:55:00,258.481,258.587,258.381,258.478,560
2020-01-03 13:00:00,258.558,258.944,258.472,258.849,800
2020-01-03 13:05:00,258.857,258.963,258.771,258.868,100
2020-01-03 13:10:00,258.828,259.069,258.713,258.975,749
2020-01-03 13:15:00,258.944,259.104,258.791,258.888,1239
2020-01-03 13:20:00,258.838,258.944,258.752,258.849,100
2020-01-03 13:25:00,259.166,259.281,259.08,259.187,200
2020-01-03 13:30:00,259.214,259.349,258.607,258.704,1606
2020-01-03 13:35:00,258.491,258.698,257.595,258.0,1739
2020-01-03 13:40:00,258.308,258.413,258.13,258.227,200
2020-01-03 13:45:00,258.404,258.886,258.308,258.782,2372
2020-01-03 13:50:00,258.664,258.77,258.26,258.377,600
2020-01-03 13:55:00,258.332,258.437,257.257,257.875,2341
2020-01-03 14:00:00,257.917,258.022,257.788,257.885,200
2020-01-03 14:05:00,257.999,258.104,257.865,257.967,300
2020-01-03 14:10:00,257.941,258.123,257.826,257.923,300
2020-01-03 14:15:00,258.018,258.587,257.932,258.184,1403
2020-01-03 14:20:00,258.221,258.408,257.238,257.344,3076
2020-01-03 14:25:00,257.545,258.046,257.46,257.952,200
2020-01-03 14:30:00,258.008,258.114,257.855,258.005,831
2020-01-03 14:35:00,258.086,258.572,258.0,258.478,407
2020-01-03 14:40:00,258.664,259.373,258.55,258.762,600
2020-01-03 14:45:00,258.655,258.838,258.53,258.685,1107
2020-01-03 14:50:00,258.742,259.204,258.656,259.11,600
2020-01-03 14:55:00,259.34,259.484,259.099,259.274,1594
2020-01-03 15:00:00,259.349,259.947,259.263,259.823,300
2020-01-03 15:05:00,259.658,259.764,259.408,259.505,700
2020-01-03 15:10:00,259.484,259.59,259.273,259.457,700
2020-01-03 15:15:00,259.446,259.59,259.253,259.418,1500
2020-01-03 15:20:00,259.542,259.658,259.267,259.438,2211
2020-01-03 15:25:00,259.465,259.571,259.041,259.168,1960
2020-01-03 15:30:00,259.195,259.638,259.07,259.438,2270
2020-01-03 15:35:00,259.291,259.638,259.147,259.322,2130
2020-01-03 15:40:00,259.156,259.61,259.012,259.438,1250
2020-01-03 15:45:00,259.455,259.638,258.955,259.274,3574
2020-01-03 15:50:00,259.475,259.841,259.186,259.283,4792
2020-01-03 15:55:00,259.282,259.658,259.012,259.177,11700
2020-01-03 16:00:00,259.156,259.262,259.07,259.168,29222
2020-01-06 09:30:00,257.41,257.844,256.891,257.373,5698
2020-01-06 09:35:00,257.02,257.525,256.177,256.795,2511
2020-01-06 09:40:00,256.441,257.323,256.356,256.785,1100
2020-01-06 09:45:00,256.436,256.628,255.531,255.83,1100
2020-01-06 09:50:00,255.896,256.165,255.126,255.328,1400
2020-01-06 09:55:00,255.115,255.272,254.326,255.049,1300
2020-01-06 10:00:00,255.134,255.267,254.586,254.73,4906
2020-01-06 10:05:00,254.758,255.19,254.432,255.097,3147
2020-01-06 10:10:00,255.414,255.99,255.329,255.579,2933
2020-01-06 10:15:00,255.578,255.769,255.329,255.676,1494
2020-01-06 10:20:00,255.775,256.058,255.474,255.598,1624
2020-01-06 10:25:00,255.568,255.788,255.483,255.579,602
2020-01-06 10:30:00,255.742,256.126,255.657,255.946,1215
2020-01-06 10:35:00,256.147,256.464,256.062,256.187,1140
2020-01-06 10:40:00,256.109,256.473,255.946,256.346,3060
2020-01-06 10:45:00,256.359,256.478,256.11,256.385,1129
2020-01-06 10:50:00,256.446,256.83,256.361,256.737,1409
2020-01-06 10:55:00,256.909,257.014,256.414,256.51,1696
2020-01-06 11:00:00,256.33,256.502,255.821,256.409,1353
2020-01-06 11:05:00,256.229,256.333,255.936,256.148,400
2020-01-06 11:10:00,256.263,256.555,256.177,256.462,758
2020-01-06 11:15:00,256.566,256.753,256.274,256.438,2300
2020-01-06 11:20:00,256.369,256.473,255.657,255.753,1000
2020-01-06 11:25:00,255.747,255.851,255.483,255.579,800
2020-01-06 11:30:00,255.679,256.087,255.483,255.864,2029
2020-01-06 11:35:00,255.819,256.068,255.717,255.907,1133
2020-01-06 11:40:00,256.05,256.155,255.811,256.004,1482
2020-01-06 11:45:00,255.935,256.039,255.469,255.748,1400
2020-01-06 11:50:00,255.578,255.779,255.392,255.642,600
2020-01-06 11:55:00,255.602,255.991,255.517,255.672,1111
2020-01-06 12:00:00,255.766,255.914,255.474,255.82,1200
2020-01-06 12:05:00,255.742,255.885,255.533,255.791,1039
2020-01-06 12:10:00,255.935,256.039,255.56,255.676,1827
2020-01-06 12:15:00,255.704,255.904,255.619,255.811,1010
2020-01-06 12:20:00,255.703,256.271,255.618,256.177,1100
2020-01-06 12:25:00,256.06,256.425,255.859,256.317,1396
2020-01-06 12:30:00,256.298,256.57,256.213,256.389,1475
2020-01-06 12:35:00,256.402,256.507,256.283,256.385,300
2020-01-06 12:40:00,256.417,256.695,256.332,256.602,300
2020-01-06 12:45:00,256.639,256.797,256.553,256.703,300
2020-01-06 12:50:00,256.581,256.729,256.438,256.592,1482
2020-01-06 12:55:00,256.629,256.879,256.544,256.775,1439
2020-01-06 13:00:00,256.658,256.772,255.56,255.936,6647
2020-01-06 13:05:00,255.809,255.914,255.531,255.724,3535
2020-01-06 13:10:00,255.636,255.772,255.232,255.425,1381
2020-01-06 13:15:00,255.616,255.788,255.358,255.454,1356
2020-01-06 13:20:00,255.529,255.947,255.367,255.854,1200
2020-01-06 13:25:00,255.877,256.078,255.715,255.984,1226
2020-01-06 13:30:00,256.147,256.251,256.062,256.158,100
2020-01-06 13:35:00,256.311,256.425,256.105,256.322,865
2020-01-06 13:40:00,256.591,256.695,256.337,256.467,1214
2020-01-06 13:45:00,256.441,256.618,256.283,256.438,1100
2020-01-06 13:50:00,256.494,256.633,256.409,256.51,600
2020-01-06 13:55:00,256.465,256.57,256.057,256.211,1271
2020-01-06 14:00:00,256.156,256.261,255.811,255.917,1810
2020-01-06 14:05:00,255.915,256.396,255.83,256.303,1538
2020-01-06 14:10:00,256.248,256.635,256.139,256.365,1856
2020-01-06 14:15:00,256.359,256.483,256.168,256.36,1205
2020-01-06 14:20:00,256.301,256.406,255.792,255.888,6742
2020-01-06 14:25:00,255.867,256.092,255.522,255.685,3497
2020-01-06 14:30:00,255.703,256.001,255.522,255.786,1821
2020-01-06 14:35:00,256.021,256.271,255.936,256.172,1200
2020-01-06 14:40:00,256.263,256.478,255.825,255.984,2216
2020-01-06 14:45:00,255.925,256.198,255.734,256.105,1700
2020-01-06 14:50:00,256.099,256.377,255.932,256.081,2862
2020-01-06 14:55:00,256.031,256.377,255.946,256.24,1200
2020-01-06 15:00:00,256.229,256.365,255.985,256.168,2985
2020-01-06 15:05:00,256.166,256.44,256.004,256.346,2204
2020-01-06 15:10:00,256.407,257.158,256.322,257.065,4142
2020-01-06 15:15:00,257.15,257.294,256.901,257.18,2666
2020-01-06 15:20:00,257.102,257.313,256.91,257.156,1620
2020-01-06 15:25:00,257.179,257.429,257.093,257.258,2564
2020-01-06 15:30:00,257.353,257.709,257.093,257.46,4300
2020-01-06 15:35:00,257.391,257.516,257.098,257.412,2825
2020-01-06 15:40:00,257.478,257.699,256.958,257.214,2000
2020-01-06 15:45:00,257.203,257.506,256.968,257.219,4619
2020-01-06 15:50:00,257.246,257.429,257.065,257.277,4944
2020-01-06 15:55:00,257.42,257.94,257.228,257.557,18180
2020-01-06 16:00:00,257.7,257.805,257.614,257.711,54206
2020-01-07 09:30:00,257.545,259.32,257.397,259.139,4233
2020-01-07 09:35:00,258.838,258.944,258.318,258.415,334
2020-01-07 09:40:00,258.269,258.374,257.807,257.904,416
2020-01-07 09:50:00,257.825,258.085,257.547,257.643,1303
2020-01-07 09:55:00,257.295,257.709,256.679,256.775,2163
2020-01-07 10:00:00,257.353,257.897,257.113,257.803,1563
2020-01-07 10:05:00,257.796,257.94,257.045,257.344,2597
2020-01-07 10:10:00,257.401,257.988,257.291,257.46,3177
2020-01-07 10:15:00,257.671,257.776,257.585,257.682,100
2020-01-07 10:20:00,257.806,258.302,257.72,258.0,1157
2020-01-07 10:25:00,257.941,258.307,257.836,258.213,700
2020-01-07 10:30:00,258.201,258.307,257.846,257.942,400
2020-01-07 10:35:00,258.108,258.394,258.022,258.256,847
2020-01-07 10:40:00,258.481,258.587,258.063,258.159,709
2020-01-07 10:45:00,258.418,258.818,258.333,258.724,2980
2020-01-07 10:50:00,258.771,259.272,258.675,259.168,2715
2020-01-07 10:55:00,259.195,259.721,259.109,259.626,1451
2020-01-07 11:00:00,259.653,260.295,259.485,260.19,7105
2020-01-07 11:05:00,260.135,260.256,259.88,260.007,600
2020-01-07 11:10:00,259.947,260.319,259.861,260.204,668
2020-01-07 11:15:00,260.053,260.314,259.957,260.103,861
2020-01-07 11:20:00,259.996,260.618,259.9,260.523,2154
2020-01-07 11:25:00,260.777,260.883,260.343,260.528,1931
2020-01-07 11:30:00,260.459,260.637,260.025,260.123,1380
2020-01-07 11:35:00,260.092,260.208,259.871,259.968,1705
2020-01-07 11:40:00,260.208,260.401,259.986,260.089,2984
2020-01-07 11:45:00,260.159,260.399,260.015,260.113,900
2020-01-07 11:50:00,260.164,260.507,260.073,260.296,895
2020-01-07 11:55:00,260.41,260.517,260.112,260.344,700
2020-01-07 12:00:00,260.314,260.536,260.15,260.248,1419
2020-01-07 12:05:00,259.996,260.246,259.909,260.036,507
2020-01-07 12:10:00,260.082,260.189,259.779,259.877,610
2020-01-07 12:15:00,259.957,260.372,259.871,260.277,800
2020-01-07 12:20:00,260.43,260.575,260.305,260.45,700
2020-01-07 12:25:00,260.41,260.565,260.141,260.47,700
2020-01-07 12:30:00,260.439,260.546,260.276,260.412,618
2020-01-07 12:35:00,260.352,260.613,260.073,260.2,1252
2020-01-07 12:40:00,260.227,260.41,260.141,260.315,400
2020-01-07 12:45:00,260.217,260.324,259.861,260.103,819
2020-01-07 12:50:00,260.169,260.372,260.063,260.161,400
2020-01-07 12:55:00,260.184,260.382,259.948,260.045,625
2020-01-07 13:00:00,260.14,260.304,260.054,260.161,301
2020-01-07 13:05:00,260.024,260.131,259.793,260.007,800
2020-01-07 13:10:00,260.131,260.386,259.972,260.291,1218
2020-01-07 13:15:00,260.208,260.314,259.842,259.939,1625
2020-01-07 13:20:00,259.725,259.831,259.273,259.37,585
2020-01-07 13:25:00,259.385,259.624,259.299,259.529,520
2020-01-07 13:35:00,259.716,259.894,259.63,259.799,200
2020-01-07 13:40:00,259.648,259.754,259.35,259.457,1444
2020-01-07 13:45:00,259.494,259.6,259.36,259.457,427
2020-01-07 13:50:00,259.34,259.61,259.253,259.515,310
2020-01-07 13:55:00,259.542,259.803,259.398,259.679,703
2020-01-07 14:00:00,259.629,259.735,259.282,259.524,1420
2020-01-07 14:05:00,259.34,259.465,259.253,259.37,224
2020-01-07 14:10:00,259.243,259.378,258.983,259.177,2004
2020-01-07 14:15:00,259.185,259.682,258.921,259.471,1066
2020-01-07 14:20:00,259.436,259.542,259.215,259.438,1500
2020-01-07 14:25:00,259.455,259.803,259.369,259.611,900
2020-01-07 14:30:00,259.581,259.928,259.446,259.64,1711
2020-01-07 14:35:00,259.619,259.725,258.771,258.868,2202
2020-01-07 14:40:00,258.848,258.963,258.545,258.868,1012
2020-01-07 14:45:00,258.901,259.021,258.685,258.888,1302
2020-01-07 14:50:00,258.925,259.04,258.443,258.541,706
2020-01-07 14:55:00,258.607,258.712,258.227,258.324,1351
2020-01-07 15:00:00,258.597,258.924,258.472,258.695,2099
2020-01-07 15:05:00,258.587,258.953,258.496,258.82,1301
2020-01-07 15:10:00,258.886,258.992,258.299,258.396,2243
2020-01-07 15:15:00,258.423,258.529,258.116,258.386,1004
2020-01-07 15:20:00,258.385,258.645,258.096,258.213,1410
2020-01-07 15:25:00,258.298,258.403,257.903,258.0,1500
2020-01-07 15:30:00,258.008,258.239,257.571,257.668,2815
2020-01-07 15:35:00,257.811,258.374,257.701,258.28,2900
2020-01-07 15:40:00,258.37,258.476,258.0,258.193,1709
2020-01-07 15:45:00,258.182,258.345,257.875,258.049,1708
2020-01-07 15:50:00,257.96,258.114,257.537,257.807,3503
2020-01-07 15:55:00,257.791,258.075,257.431,257.634,9417
2020-01-07 16:00:00,257.574,257.68,257.489,257.586,18577
2020-01-07 16:20:00,257.574,257.68,257.489,257.586,3317
2020-01-08 09:30:00,257.681,257.786,257.595,257.692,3011
2020-01-08 09:35:00,257.883,258.587,257.557,257.654,4320
2020-01-08 09:40:00,258.221,258.432,258.087,258.184,1041
2020-01-08 09:45:00,258.713,258.886,258.627,258.791,571
2020-01-08 09:50:00,259.446,259.754,259.36,259.659,400
2020-01-08 09:55:00,259.436,259.899,259.35,259.573,300
2020-01-08 10:00:00,259.624,259.73,259.118,259.322,1570
2020-01-08 10:05:00,259.262,259.368,259.176,259.274,100
2020-01-08 10:10:00,259.417,259.523,258.945,259.225,1100
2020-01-08 10:15:00,259.205,259.31,258.791,259.071,764
2020-01-08 10:20:00,258.886,258.992,258.8,258.897,100
2020-01-08 10:25:00,258.838,258.944,258.453,258.55,514
2020-01-08 10:30:00,258.462,258.712,258.318,258.415,1300
2020-01-08 10:35:00,258.259,258.509,257.928,258.328,2200
2020-01-08 10:40:00,258.308,258.481,257.508,257.778,2003
2020-01-08 10:45:00,257.69,257.959,257.605,257.8,992
2020-01-08 10:50:00,257.835,258.239,257.749,257.875,900
2020-01-08 10:55:00,257.781,258.095,257.633,258.0,843
2020-01-08 11:00:00,257.931,258.037,257.585,257.682,604
2020-01-08 11:05:00,257.854,258.374,257.768,258.28,820
2020-01-08 11:10:00,258.279,258.741,258.193,258.647,801
2020-01-08 11:15:00,258.635,259.079,258.4,258.984,1554
2020-01-08 11:20:00,259.137,259.484,258.824,258.979,1003
2020-01-08 11:25:00,258.963,259.31,258.781,259.216,1701
2020-01-08 11:30:00,259.243,259.909,259.138,259.457,800
2020-01-08 11:35:00,259.605,260.198,259.427,259.973,1887
2020-01-08 11:40:00,260.15,260.478,260.063,260.383,200
2020-01-08 11:45:00,260.29,260.396,259.654,259.751,900
2020-01-08 11:50:00,260.034,260.14,259.736,259.833,200
2020-01-08 11:55:00,259.733,259.839,259.292,259.505,597
2020-01-08 12:00:00,259.301,259.841,259.215,259.746,477
2020-01-08 12:05:00,259.658,259.841,259.562,259.746,900
2020-01-08 12:10:00,259.822,259.928,259.466,259.563,400
2020-01-08 12:15:00,259.446,259.783,259.36,259.65,640
2020-01-08 12:20:00,259.668,259.774,259.581,259.679,145
2020-01-08 12:25:00,259.86,259.976,259.658,259.756,303
2020-01-08 12:30:00,259.701,259.841,259.543,259.708,812
2020-01-08 12:35:00,259.697,259.803,259.253,259.592,1600
2020-01-08 12:40:00,259.677,259.87,259.408,259.505,1300
2020-01-08 12:45:00,259.542,259.648,259.456,259.553,100
2020-01-08 12:50:00,259.465,259.581,259.331,259.428,300
2020-01-08 12:55:00,259.629,259.735,259.446,259.592,500
2020-01-08 13:00:00,259.513,259.658,259.061,259.344,1168
2020-01-08 13:05:00,259.195,259.301,258.733,258.955,2950
2020-01-08 13:10:00,258.944,259.272,258.839,259.177,1494
2020-01-08 13:15:00,259.075,259.181,258.588,258.724,1318
2020-01-08 13:20:00,258.771,259.243,258.646,259.148,1100
2020-01-08 13:25:00,259.262,259.368,259.176,259.274,100
2020-01-08 13:30:00,259.687,259.793,259.523,259.621,300
2020-01-08 13:35:00,259.533,259.638,259.311,259.447,400
2020-01-08 13:40:00,259.311,259.513,259.123,259.283,3235
2020-01-08 13:45:00,259.311,259.841,259.225,259.664,2485
2020-01-08 13:50:00,259.658,260.024,259.292,259.515,2902
2020-01-08 13:55:00,259.412,259.518,259.326,259.423,200
2020-01-08 14:00:00,259.182,259.648,259.096,259.553,531
2020-01-08 14:05:00,259.629,259.774,259.543,259.662,721
2020-01-08 14:10:00,259.668,259.774,259.581,259.679,100
2020-01-08 14:15:00,259.783,260.063,259.572,259.669,1896
2020-01-08 14:20:00,259.513,259.716,259.408,259.505,500
2020-01-08 14:25:00,259.513,259.637,259.427,259.542,597
2020-01-08 14:30:00,259.311,259.561,259.225,259.389,1000
2020-01-08 14:35:00,259.19,259.677,259.104,259.553,671
2020-01-08 14:40:00,259.544,259.87,259.458,259.775,569
2020-01-08 14:45:00,259.692,260.044,259.605,259.949,602
2020-01-08 14:50:00,259.86,260.01,259.774,259.915,300
2020-01-08 14:55:00,259.981,260.111,259.683,259.901,2840
2020-01-08 15:00:00,259.889,260.058,259.803,259.93,618
2020-01-08 15:05:00,259.648,259.928,259.562,259.795,940
2020-01-08 15:10:00,259.735,260.246,259.649,260.151,1606
2020-01-08 15:15:00,260.222,260.575,260.121,260.277,4153
2020-01-08 15:20:00,260.362,260.594,260.049,260.412,2204
2020-01-08 15:25:00,260.295,260.401,260.083,260.18,500
2020-01-08 15:30:00,260.198,260.526,260.088,260.277,2385
2020-01-08 15:35:00,260.352,260.613,260.092,260.47,3631
2020-01-08 15:40:00,260.478,260.758,260.372,260.634,3100
2020-01-08 15:45:00,260.613,260.912,260.063,260.219,8156
2020-01-08 15:50:00,260.092,260.246,259.408,259.505,9844
2020-01-08 15:55:00,259.581,259.793,259.128,259.505,13274
2020-01-08 16:00:00,259.561,259.667,259.475,259.573,31695
2020-01-08 16:05:00,259.537,259.643,259.451,259.549,25100
2020-01-09 08:40:00,259.561,259.667,259.475,259.573,4126
2020-01-09 09:30:00,261.095,261.993,261.008,261.516,2698
2020-01-09 09:35:00,262.311,262.939,260.796,261.56,2069
2020-01-09 09:40:00,261.394,261.511,260.035,260.402,1950
2020-01-09 09:45:00,260.275,260.594,260.035,260.499,400
2020-01-09 09:50:00,260.545,260.912,259.76,260.108,2160
2020-01-09 09:55:00,260.102,260.324,259.523,260.229,4336
2020-01-09 10:00:00,260.092,260.661,259.996,260.441,2198
2020-01-09 10:05:00,260.169,260.584,259.928,260.315,1200
2020-01-09 10:10:00,260.256,260.362,259.938,260.229,700
2020-01-09 10:15:00,260.155,260.384,259.88,259.997,5092
2020-01-09 10:20:00,259.947,260.681,259.861,260.586,2720
2020-01-09 10:25:00,260.565,260.748,260.478,260.653,200
2020-01-09 10:30:00,260.43,260.898,260.121,260.537,1642
2020-01-09 10:35:00,260.584,261.24,260.497,260.971,1900
2020-01-09 10:40:00,260.762,261.211,260.676,260.798,1105
2020-01-09 10:45:00,260.854,261.115,260.743,260.928,500
2020-01-09 10:50:00,261.008,261.433,260.898,261.338,2410
2020-01-09 10:55:00,261.201,261.535,261.114,261.338,800
2020-01-09 11:00:00,261.332,261.439,260.603,260.701,1263
2020-01-09 11:05:00,260.753,261.096,260.666,260.952,1671
2020-01-09 11:10:00,260.96,261.53,260.873,261.434,1139
2020-01-09 11:15:00,261.317,261.424,260.546,260.885,2161
2020-01-09 11:20:00,260.83,261.414,260.642,261.097,3365
2020-01-09 11:25:00,261.1,261.289,260.844,260.942,3747
2020-01-09 11:30:00,260.815,261.028,260.584,260.682,1953
2020-01-09 11:35:00,260.854,261.182,260.753,261.049,2300
2020-01-09 11:40:00,261.105,261.414,260.979,261.135,1000
2020-01-09 11:45:00,261.23,261.404,261.047,261.27,1000
2020-01-09 11:50:00,261.278,261.472,260.835,260.933,2316
2020-01-09 11:55:00,260.989,261.096,260.661,260.885,1601
2020-01-09 12:00:00,260.651,261.318,260.565,261.222,1710
2020-01-09 12:05:00,261.153,261.26,260.97,261.068,1269
2020-01-09 12:10:00,260.989,261.125,260.835,260.933,1376
2020-01-09 12:15:00,260.912,261.342,260.69,261.203,7922
2020-01-09 12:20:00,261.143,261.347,260.97,261.087,3425
2020-01-09 12:25:00,261.172,261.465,260.912,261.131,10384
2020-01-09 12:30:00,261.095,261.202,260.411,260.508,2307
2020-01-09 12:35:00,260.475,260.582,260.218,260.315,800
2020-01-09 12:40:00,260.266,260.41,259.871,259.983,3015
2020-01-09 12:45:00,259.981,260.15,259.851,260.045,1300
2020-01-09 12:50:00,260.102,260.324,259.919,260.229,1960
2020-01-09 12:55:00,260.15,260.362,259.948,260.074,3400
2020-01-09 13:00:00,260.073,260.227,259.808,259.905,2714
2020-01-09 13:05:00,259.938,260.14,259.832,259.93,1821
2020-01-09 13:10:00,259.918,260.063,259.745,259.843,5878
2020-01-09 13:15:00,259.779,259.933,259.495,259.592,3023
