Date,Open,High,Low,Close,Volume
2020-01-02 13:00:00,54.994,54.994,54.954,54.961,3213
2020-01-02 13:05:00,54.961,55.107,54.961,55.107,3672
2020-01-02 13:10:00,55.073,55.102,55.068,55.068,7642
2020-01-02 13:15:00,55.075,55.075,55.061,55.067,2754
2020-01-02 13:20:00,55.06,55.11,55.022,55.034,15606
2020-01-02 13:25:00,55.024,55.044,54.96,54.965,6889
2020-01-02 13:30:00,54.978,55.039,54.978,55.039,6426
2020-01-02 13:35:00,55.053,55.06,55.015,55.023,10098
2020-01-02 13:40:00,55.042,55.062,55.042,55.058,3892
2020-01-02 13:45:00,55.057,55.074,55.054,55.074,4590
2020-01-02 13:50:00,55.08,55.118,55.063,55.096,8441
2020-01-02 13:55:00,55.1,55.121,55.094,55.121,13311
2020-01-02 14:00:00,55.133,55.203,55.121,55.159,23887
2020-01-02 14:05:00,55.154,55.154,55.076,55.107,12769
2020-01-02 14:10:00,55.074,55.098,55.024,55.061,9180
2020-01-02 14:15:00,55.033,55.061,55.031,55.031,9180
2020-01-02 14:20:00,55.049,55.083,55.02,55.031,68274
2020-01-02 14:25:00,55.024,55.11,55.024,55.11,16400
2020-01-02 14:30:00,55.079,55.102,55.061,55.061,14229
2020-01-02 14:35:00,55.06,55.079,55.035,55.057,7803
2020-01-02 14:40:00,55.072,55.074,55.039,55.039,34669
2020-01-02 14:45:00,55.044,55.161,55.02,55.133,15606
2020-01-02 14:50:00,55.116,55.118,55.09,55.097,15023
2020-01-02 14:55:00,55.092,55.144,55.063,55.063,22950
2020-01-02 15:00:00,55.076,55.087,55.015,55.074,20311
2020-01-02 15:05:00,55.081,55.151,55.081,55.131,24718
2020-01-02 15:10:00,55.133,55.19,55.118,55.183,13311
2020-01-02 15:15:00,55.157,55.275,55.157,55.27,32883
2020-01-02 15:20:00,55.275,55.305,55.268,55.273,14504
2020-01-02 15:25:00,55.273,55.28,55.251,55.253,22110
2020-01-02 15:30:00,55.249,55.325,55.231,55.294,54824
2020-01-02 15:35:00,55.294,55.379,55.294,55.379,25966
2020-01-02 15:40:00,55.391,55.495,55.373,55.442,26902
2020-01-02 15:45:00,55.438,55.506,55.339,55.438,99675
2020-01-02 15:50:00,55.471,55.66,55.45,55.654,82375
2020-01-02 15:55:00,55.639,55.663,55.551,55.615,156446
2020-01-02 16:00:00,55.615,55.615,55.615,55.615,679876
2020-01-03 09:30:00,54.954,55.327,54.859,55.15,17015
2020-01-03 09:35:00,55.25,55.336,55.151,55.297,8372
2020-01-03 09:40:00,55.283,55.364,55.216,55.344,11475
2020-01-03 09:45:00,55.362,55.434,55.329,55.426,72423
2020-01-03 09:50:00,55.456,55.456,55.327,55.371,2754
2020-01-03 09:55:00,55.294,55.388,55.256,55.256,20655
2020-01-03 10:00:00,55.253,55.327,55.178,55.301,28683
2020-01-03 10:05:00,55.327,55.386,55.274,55.274,3975
2020-01-03 10:10:00,55.387,55.419,55.318,55.419,4360
2020-01-03 10:15:00,55.421,55.421,55.342,55.36,3213
2020-01-03 10:20:00,55.277,55.336,55.251,55.336,5967
2020-01-03 10:25:00,55.312,55.375,55.294,55.349,13320
2020-01-03 10:30:00,55.363,55.366,55.305,55.32,5728
2020-01-03 10:35:00,55.307,55.307,55.262,55.288,5967
2020-01-03 10:40:00,55.288,55.36,55.262,55.262,10557
2020-01-03 10:45:00,55.301,55.301,55.249,55.273,3672
2020-01-03 10:50:00,55.22,55.22,55.151,55.155,7344
2020-01-03 10:55:00,55.124,55.124,55.022,55.05,16524
2020-01-03 11:00:00,55.055,55.155,55.022,55.09,23882
2020-01-03 11:05:00,55.087,55.124,55.076,55.085,23446
2020-01-03 11:10:00,55.12,55.127,55.035,55.102,56546
2020-01-03 11:15:00,55.102,55.109,55.08,55.088,7798
2020-01-03 11:20:00,55.085,55.114,55.05,55.05,14821
2020-01-03 11:25:00,55.087,55.12,55.07,55.072,11016
2020-01-03 11:30:00,55.045,55.095,54.994,55.085,13770
2020-01-03 11:35:00,55.079,55.104,54.883,55.09,15147
2020-01-03 11:40:00,55.118,55.129,55.044,55.087,41306
2020-01-03 11:45:00,55.106,55.12,55.072,55.098,20779
2020-01-03 11:50:00,55.098,55.118,55.059,55.067,24327
2020-01-03 11:55:00,55.085,55.104,55.031,55.031,10846
2020-01-03 12:00:00,55.031,55.06,55.018,55.029,7803
2020-01-03 12:05:00,55.022,55.046,55.001,55.046,8262
2020-01-03 12:10:00,55.059,55.063,55.012,55.044,17451
2020-01-03 12:15:00,55.043,55.096,55.043,55.063,26163
2020-01-03 12:20:00,55.058,55.072,55.032,55.07,16010
2020-01-03 12:25:00,55.055,55.1,55.055,55.085,29028
2020-01-03 12:30:00,55.084,55.094,55.063,55.067,11475
2020-01-03 12:35:00,55.067,55.145,55.05,55.143,27540
2020-01-03 12:40:00,55.185,55.185,55.055,55.06,25406
2020-01-03 12:45:00,55.059,55.099,55.039,55.057,17497
2020-01-03 12:50:00,55.057,55.07,55.03,55.035,30735
2020-01-03 12:55:00,55.048,55.087,55.037,55.085,20609
2020-01-03 13:00:00,55.085,55.103,55.06,55.072,13770
2020-01-03 13:05:00,55.072,55.09,55.046,55.087,18360
2020-01-03 13:10:00,55.085,55.085,55.061,55.074,3213
2020-01-03 13:15:00,55.068,55.085,55.023,55.045,14229
2020-01-03 13:20:00,55.068,55.092,55.068,55.073,17217
2020-01-03 13:25:00,55.079,55.1,55.072,55.081,77307
2020-01-03 13:30:00,55.085,55.093,55.054,55.067,27917
2020-01-03 13:35:00,55.053,55.059,54.932,55.019,32034
2020-01-03 13:40:00,55.001,55.059,54.922,54.936,30515
2020-01-03 13:45:00,54.954,55.002,54.937,54.976,20834
2020-01-03 13:50:00,54.976,55.029,54.94,55.022,22647
2020-01-03 13:55:00,55.01,55.046,54.98,55.044,11475
2020-01-03 14:00:00,55.081,55.11,55.022,55.022,18819
2020-01-03 14:05:00,55.079,55.079,54.992,54.992,5599
2020-01-03 14:10:00,55.018,55.059,54.994,54.994,9731
2020-01-03 14:15:00,54.978,54.981,54.968,54.968,2295
2020-01-03 14:20:00,55.042,55.042,54.957,54.957,5792
2020-01-03 14:25:00,54.986,55.02,54.976,55.02,4590
2020-01-03 14:30:00,55.035,55.236,55.035,55.236,114400
2020-01-03 14:35:00,55.222,55.262,55.222,55.237,5847
2020-01-03 14:40:00,55.259,55.259,55.218,55.22,3222
2020-01-03 14:45:00,55.246,55.316,55.246,55.316,3213
2020-01-03 14:50:00,55.329,55.362,55.316,55.362,8262
2020-01-03 14:55:00,55.368,55.388,55.366,55.388,4590
2020-01-03 15:00:00,55.368,55.395,55.347,55.395,24483
2020-01-03 15:05:00,55.358,55.379,55.334,55.366,5163
2020-01-03 15:10:00,55.344,55.392,55.312,55.36,22886
2020-01-03 15:15:00,55.368,55.373,55.331,55.373,4131
2020-01-03 15:20:00,55.416,55.423,55.373,55.384,8147
2020-01-03 15:25:00,55.38,55.392,55.312,55.312,10557
2020-01-03 15:30:00,55.336,55.344,55.279,55.299,14803
2020-01-03 15:35:00,55.303,55.305,55.244,55.283,13306
2020-01-03 15:40:00,55.277,55.277,55.227,55.242,10557
2020-01-03 15:45:00,55.225,55.303,55.204,55.303,25085
2020-01-03 15:50:00,55.286,55.325,55.27,55.288,57041
2020-01-03 15:55:00,55.294,55.347,55.262,55.32,60250
2020-01-03 16:00:00,55.316,55.316,55.316,55.316,651582
2020-01-03 17:00:00,55.316,55.316,55.316,55.316,91803
2020-01-03 17:05:00,55.316,55.316,55.316,55.316,183606
2020-01-03 17:10:00,55.316,55.316,55.316,55.316,5338
2020-01-06 09:30:00,55.114,55.114,55.065,55.067,18663
2020-01-06 09:35:00,55.048,55.094,54.913,55.073,21431
2020-01-06 09:40:00,55.094,55.128,55.018,55.074,7344
2020-01-06 09:45:00,55.043,55.323,55.043,55.323,11870
2020-01-06 09:50:00,55.291,55.32,55.115,55.115,9033
2020-01-06 09:55:00,55.046,55.12,55.024,55.105,21454
2020-01-06 10:00:00,55.074,55.264,55.074,55.185,6540
2020-01-06 10:05:00,55.19,55.19,55.083,55.083,12136
2020-01-06 10:10:00,55.083,55.251,55.039,55.191,26324
2020-01-06 10:15:00,55.198,55.207,55.076,55.122,38162
2020-01-06 10:20:00,55.098,55.12,54.996,55.023,19595
2020-01-06 10:25:00,55.015,55.055,54.996,55.026,18039
2020-01-06 10:30:00,55.026,55.092,54.899,54.911,25319
2020-01-06 10:35:00,54.913,55.05,54.893,54.926,30295
2020-01-06 10:40:00,54.917,55.011,54.915,54.987,20036
2020-01-06 10:45:00,54.994,55.059,54.994,55.022,16547
2020-01-06 10:50:00,55.011,55.119,54.985,55.092,14509
2020-01-06 10:55:00,55.124,55.124,54.987,54.987,12852
2020-01-06 11:00:00,54.975,55.122,54.975,55.109,26085
2020-01-06 11:05:00,55.137,55.153,55.05,55.053,27081
2020-01-06 11:10:00,55.055,55.074,54.957,54.957,31718
2020-01-06 11:15:00,54.953,55.042,54.935,54.986,30295
2020-01-06 11:20:00,54.985,55.01,54.958,54.998,61049
2020-01-06 11:25:00,55.007,55.034,55.002,55.034,4590
2020-01-06 11:30:00,55.059,55.131,55.059,55.099,3672
2020-01-06 11:35:00,55.042,55.071,55.042,55.045,9639
2020-01-06 11:40:00,55.045,55.094,55.045,55.069,6384
2020-01-06 11:45:00,55.05,55.055,54.994,54.994,18893
2020-01-06 11:50:00,55.019,55.079,54.94,55.036,20545
2020-01-06 11:55:00,55.057,55.057,54.97,54.97,5967
2020-01-06 12:00:00,54.988,54.988,54.92,54.948,11007
2020-01-06 12:05:00,54.938,54.981,54.896,54.896,9878
2020-01-06 12:10:00,54.912,54.912,54.826,54.837,9639
2020-01-06 12:15:00,54.841,54.917,54.832,54.9,13770
2020-01-06 12:20:00,54.889,55.026,54.889,55.001,18957
2020-01-06 12:25:00,54.976,55.061,54.966,55.014,24786
2020-01-06 12:30:00,55.05,55.153,55.05,55.094,11016
2020-01-06 12:35:00,55.068,55.092,55.046,55.079,8721
2020-01-06 12:40:00,55.042,55.108,55.042,55.108,3213
2020-01-06 12:45:00,55.083,55.124,55.083,55.087,2754
2020-01-06 12:50:00,55.102,55.102,55.034,55.066,12402
2020-01-06 12:55:00,55.079,55.12,55.066,55.072,11475
2020-01-06 13:00:00,55.068,55.079,54.972,55.002,6660
2020-01-06 13:05:00,54.987,55.129,54.987,55.054,26223
2020-01-06 13:10:00,55.066,55.107,55.057,55.107,3571
2020-01-06 13:15:00,55.105,55.12,55.105,55.109,1377
2020-01-06 13:20:00,55.108,55.144,55.081,55.129,23758
2020-01-06 13:25:00,55.151,55.151,55.081,55.116,8721
2020-01-06 13:30:00,55.122,55.159,55.111,55.159,17511
2020-01-06 13:35:00,55.155,55.155,55.107,55.151,46190
2020-01-06 13:40:00,55.151,55.179,55.118,55.135,70605
2020-01-06 13:45:00,55.135,55.244,55.127,55.216,97182
2020-01-06 13:50:00,55.222,55.255,55.172,55.192,46475
2020-01-06 13:55:00,55.178,55.198,55.142,55.194,53828
2020-01-06 14:00:00,55.196,55.196,55.155,55.168,30910
2020-01-06 14:05:00,55.159,55.268,55.159,55.238,46636
2020-01-06 14:10:00,55.236,55.294,55.215,55.283,106629
2020-01-06 14:15:00,55.28,55.312,55.262,55.278,12122
2020-01-06 14:20:00,55.275,55.297,55.229,55.259,48302
2020-01-06 14:25:00,55.251,55.268,55.233,55.251,20210
2020-01-06 14:30:00,55.242,55.299,55.242,55.264,38695
2020-01-06 14:35:00,55.264,55.334,55.257,55.311,58855
2020-01-06 14:40:00,55.314,55.355,55.31,55.323,20316
2020-01-06 14:45:00,55.319,55.323,55.236,55.236,15606
2020-01-06 14:50:00,55.248,55.257,55.157,55.179,20426
2020-01-06 14:55:00,55.179,55.183,55.111,55.151,58226
2020-01-06 15:00:00,55.144,55.255,55.144,55.231,91670
2020-01-06 15:05:00,55.22,55.31,55.198,55.302,41775
2020-01-06 15:10:00,55.31,55.32,55.262,55.302,33696
2020-01-06 15:15:00,55.303,55.373,55.303,55.334,33012
2020-01-06 15:20:00,55.338,55.34,55.318,55.323,19494
2020-01-06 15:25:00,55.327,55.327,55.246,55.268,34912
2020-01-06 15:30:00,55.262,55.301,55.246,55.299,16239
2020-01-06 15:35:00,55.301,55.356,55.265,55.265,25691
2020-01-06 15:40:00,55.292,55.331,55.234,55.312,31139
2020-01-06 15:45:00,55.314,55.367,55.27,55.297,73892
2020-01-06 15:50:00,55.277,55.375,55.222,55.375,83697
2020-01-06 15:55:00,55.372,55.412,55.31,55.388,209283
2020-01-06 16:00:00,55.388,55.388,55.388,55.388,1448141
2020-01-07 09:30:00,55.488,55.488,55.029,55.029,13972
2020-01-07 09:35:00,55.501,55.501,55.12,55.12,9781
2020-01-07 09:40:00,55.126,55.378,55.126,55.374,10029
2020-01-07 09:45:00,55.325,55.373,55.238,55.323,6357
2020-01-07 09:50:00,55.327,55.373,55.229,55.244,9685
2020-01-07 09:55:00,55.244,55.363,55.244,55.363,963
2020-01-07 10:00:00,55.334,55.486,55.327,55.486,84220
2020-01-07 10:05:00,55.453,55.554,55.453,55.517,30295
2020-01-07 10:10:00,55.482,55.482,55.364,55.466,6279
2020-01-07 10:15:00,55.432,55.449,55.373,55.41,14587
2020-01-07 10:20:00,55.401,55.403,55.397,55.397,3213
2020-01-07 10:25:00,55.366,55.366,55.303,55.335,154128
2020-01-07 10:30:00,55.312,55.312,55.124,55.268,32108
2020-01-07 10:35:00,55.249,55.336,55.233,55.312,10277
2020-01-07 10:40:00,55.315,55.405,55.315,55.351,8721
2020-01-07 10:45:00,55.351,55.371,55.316,55.361,39934
2020-01-07 10:50:00,55.36,55.36,55.331,55.353,10557
2020-01-07 10:55:00,55.314,55.351,55.293,55.325,20655
2020-01-07 11:00:00,55.331,55.448,55.329,55.414,28697
2020-01-07 11:05:00,55.412,55.412,55.353,55.364,9244
2020-01-07 11:10:00,55.364,55.428,55.336,55.398,39099
2020-01-07 11:15:00,55.462,55.462,55.383,55.427,28459
2020-01-07 11:20:00,55.421,55.517,55.421,55.507,40838
2020-01-07 11:25:00,55.518,55.571,55.467,55.571,29124
2020-01-07 11:30:00,55.604,55.719,55.604,55.719,8317
2020-01-07 11:35:00,55.756,55.89,55.752,55.848,41173
2020-01-07 11:40:00,55.848,55.862,55.741,55.761,17681
2020-01-07 11:45:00,55.663,55.719,55.649,55.719,13738
2020-01-07 11:50:00,55.721,55.812,55.721,55.771,10520
2020-01-07 11:55:00,55.819,55.866,55.776,55.866,17442
2020-01-07 12:00:00,55.865,55.941,55.839,55.839,24171
2020-01-07 12:05:00,55.846,55.854,55.67,55.67,8262
2020-01-07 12:10:00,55.754,55.839,55.739,55.828,87213
2020-01-07 12:15:00,55.819,55.87,55.804,55.854,4599
2020-01-07 12:20:00,55.865,55.865,55.835,55.843,5150
2020-01-07 12:25:00,55.867,55.88,55.867,55.88,1399
2020-01-07 12:30:00,55.872,55.893,55.852,55.876,10557
2020-01-07 12:35:00,55.884,55.889,55.848,55.889,7803
2020-01-07 12:40:00,55.88,55.893,55.811,55.811,10098
2020-01-07 12:45:00,55.802,55.826,55.802,55.804,11199
2020-01-07 12:50:00,55.789,55.823,55.769,55.823,32140
2020-01-07 12:55:00,55.835,55.843,55.785,55.785,6866
2020-01-07 13:00:00,55.785,55.785,55.615,55.615,32131
2020-01-07 13:05:00,55.643,55.671,55.545,55.545,30074
2020-01-07 13:10:00,55.538,55.573,55.519,55.556,15092
2020-01-07 13:15:00,55.536,55.599,55.536,55.569,6885
2020-01-07 13:20:00,55.541,55.545,55.506,55.519,4131
2020-01-07 13:25:00,55.508,55.56,55.499,55.547,29836
2020-01-07 13:30:00,55.537,55.625,55.525,55.618,11613
2020-01-07 13:35:00,55.612,55.625,55.558,55.58,11475
2020-01-07 13:40:00,55.584,55.586,55.584,55.586,1836
2020-01-07 13:45:00,55.59,55.591,55.508,55.554,5049
2020-01-07 13:50:00,55.545,55.606,55.519,55.606,11475
2020-01-07 13:55:00,55.602,55.623,55.602,55.623,3213
2020-01-07 14:00:00,55.609,55.628,55.584,55.628,11475
2020-01-07 14:05:00,55.612,55.654,55.591,55.654,5049
2020-01-07 14:10:00,55.632,55.639,55.595,55.595,10332
2020-01-07 14:15:00,55.586,55.588,55.492,55.525,10607
2020-01-07 14:20:00,55.543,55.588,55.541,55.556,10295
2020-01-07 14:25:00,55.564,55.569,55.547,55.556,5049
2020-01-07 14:30:00,55.549,55.595,55.549,55.595,5967
2020-01-07 14:35:00,55.612,55.612,55.564,55.564,3672
2020-01-07 14:40:00,55.566,55.573,55.519,55.534,8028
2020-01-07 14:45:00,55.537,55.569,55.517,55.569,22565
2020-01-07 14:50:00,55.564,55.591,55.554,55.591,10681
2020-01-07 14:55:00,55.588,55.617,55.571,55.599,17350
2020-01-07 15:00:00,55.6,55.623,55.6,55.62,16446
2020-01-07 15:05:00,55.619,55.704,55.619,55.704,32975
2020-01-07 15:10:00,55.73,55.828,55.721,55.793,30818
2020-01-07 15:15:00,55.791,55.819,55.728,55.728,15409
2020-01-07 15:20:00,55.728,55.781,55.708,55.718,13508
2020-01-07 15:25:00,55.706,55.726,55.691,55.726,15404
2020-01-07 15:30:00,55.741,55.758,55.732,55.754,6146
2020-01-07 15:35:00,55.758,55.774,55.715,55.734,11934
2020-01-07 15:40:00,55.734,55.734,55.715,55.715,6573
2020-01-07 15:45:00,55.713,55.782,55.704,55.756,32374
2020-01-07 15:50:00,55.745,55.782,55.645,55.782,76972
2020-01-07 15:55:00,55.754,55.78,55.669,55.739,115534
2020-01-07 16:00:00,55.739,55.739,55.739,55.739,774415
2020-01-07 16:20:00,55.739,55.739,55.739,55.739,31277
2020-01-07 18:25:00,55.554,55.554,55.554,55.554,459
2020-01-08 09:30:00,55.774,55.989,55.774,55.989,13825
2020-01-08 09:35:00,56.033,56.076,55.935,56.061,21573
2020-01-08 09:40:00,56.224,56.357,56.188,56.27,36987
2020-01-08 09:45:00,56.266,56.308,56.166,56.308,30083
2020-01-08 09:50:00,56.292,56.402,56.244,56.362,27081
2020-01-08 09:55:00,56.418,56.727,56.41,56.727,17901
2020-01-08 10:00:00,56.691,56.691,56.554,56.584,103765
2020-01-08 10:05:00,56.554,56.56,56.36,56.418,27738
2020-01-08 10:10:00,56.425,56.569,56.412,56.534,19902
2020-01-08 10:15:00,56.562,56.604,56.447,56.546,83247
2020-01-08 10:20:00,56.543,56.543,56.381,56.464,11984
2020-01-08 10:25:00,56.494,56.494,56.436,56.473,35541
2020-01-08 10:30:00,56.473,56.588,56.462,56.58,58451
2020-01-08 10:35:00,56.571,56.571,56.44,56.545,23272
2020-01-08 10:40:00,56.533,56.533,56.437,56.437,19916
2020-01-08 10:45:00,56.423,56.456,56.357,56.401,23487
2020-01-08 10:50:00,56.405,56.482,56.401,56.44,26085
2020-01-08 10:55:00,56.44,56.57,56.427,56.501,35454
2020-01-08 11:00:00,56.486,56.489,56.304,56.393,27788
2020-01-08 11:05:00,56.397,56.557,56.397,56.514,14918
2020-01-08 11:10:00,56.56,56.573,56.51,56.514,24786
2020-01-08 11:15:00,56.526,56.586,56.512,56.536,22032
2020-01-08 11:20:00,56.525,56.615,56.501,56.582,53883
2020-01-08 11:25:00,56.584,56.732,56.582,56.707,39181
2020-01-08 11:30:00,56.697,56.88,56.584,56.861,206396
2020-01-08 11:35:00,56.881,56.915,56.848,56.85,30607
2020-01-08 11:40:00,56.892,56.959,56.872,56.872,18195
2020-01-08 11:45:00,56.883,56.902,56.754,56.754,17965
2020-01-08 11:50:00,56.789,56.789,56.702,56.722,14683
2020-01-08 11:55:00,56.743,56.751,56.649,56.749,13999
2020-01-08 12:00:00,56.758,56.765,56.693,56.739,8262
2020-01-08 12:05:00,56.751,56.761,56.7,56.7,31901
2020-01-08 12:10:00,56.726,56.726,56.636,56.636,4131
2020-01-08 12:15:00,56.658,56.686,56.597,56.628,37639
2020-01-08 12:20:00,56.643,56.652,56.591,56.632,9657
2020-01-08 12:25:00,56.619,56.693,56.619,56.667,29569
2020-01-08 12:30:00,56.673,56.721,56.608,56.608,35495
2020-01-08 12:35:00,56.616,56.631,56.593,56.595,10603
2020-01-08 12:40:00,56.61,56.656,56.571,56.639,22331
2020-01-08 12:45:00,56.619,56.621,56.543,56.569,7344
2020-01-08 12:50:00,56.58,56.612,56.549,56.604,7344
2020-01-08 12:55:00,56.599,56.643,56.597,56.619,6885
2020-01-08 13:00:00,56.623,56.625,56.539,56.551,8198
2020-01-08 13:05:00,56.538,56.569,56.502,56.509,11475
2020-01-08 13:10:00,56.503,56.527,56.442,56.527,29285
2020-01-08 13:15:00,56.512,56.561,56.468,56.501,33049
2020-01-08 13:20:00,56.501,56.51,56.408,56.429,88613
2020-01-08 13:25:00,56.418,56.473,56.418,56.456,16983
2020-01-08 13:30:00,56.479,56.506,56.425,56.477,46457
2020-01-08 13:35:00,56.477,56.481,56.429,56.462,61274
2020-01-08 13:40:00,56.469,56.493,56.442,56.451,77495
2020-01-08 13:45:00,56.462,56.521,56.445,56.45,57207
2020-01-08 13:50:00,56.445,56.484,56.436,56.48,43147
2020-01-08 13:55:00,56.484,56.538,56.484,56.538,5416
2020-01-08 14:00:00,56.532,56.532,56.356,56.425,46961
2020-01-08 14:05:00,56.418,56.465,56.364,56.364,64574
2020-01-08 14:10:00,56.38,56.473,56.38,56.425,42670
2020-01-08 14:15:00,56.451,56.477,56.392,56.44,20798
2020-01-08 14:20:00,56.425,56.458,56.405,56.405,95906
2020-01-08 14:25:00,56.433,56.445,56.414,56.43,6619
2020-01-08 14:30:00,56.437,56.437,56.369,56.369,57657
2020-01-08 14:35:00,56.409,56.44,56.373,56.414,10649
2020-01-08 14:40:00,56.44,56.44,56.384,56.412,24327
2020-01-08 14:45:00,56.414,56.429,56.373,56.421,8537
2020-01-08 14:50:00,56.427,56.451,56.416,56.416,23515
2020-01-08 14:55:00,56.395,56.41,56.353,56.381,12251
2020-01-08 15:00:00,56.416,56.416,56.365,56.393,10961
2020-01-08 15:05:00,56.397,56.397,56.338,56.347,8721
2020-01-08 15:10:00,56.349,56.429,56.334,56.429,13770
2020-01-08 15:15:00,56.429,56.466,56.41,56.429,10594
2020-01-08 15:20:00,56.432,56.464,56.395,56.459,12852
2020-01-08 15:25:00,56.464,56.593,56.447,56.581,43629
2020-01-08 15:30:00,56.582,56.582,56.399,56.402,79708
2020-01-08 15:35:00,56.395,56.395,56.331,56.368,29583
2020-01-08 15:40:00,56.351,56.432,56.344,56.421,36496
2020-01-08 15:45:00,56.432,56.49,56.371,56.383,48114
2020-01-08 15:50:00,56.405,56.486,56.375,56.456,91454
2020-01-08 15:55:00,56.462,56.47,56.368,56.399,138370
2020-01-08 16:00:00,56.395,56.395,56.395,56.395,922723
2020-01-08 16:05:00,56.395,56.395,56.395,56.395,36262
2020-01-09 09:30:00,56.889,56.898,56.889,56.898,11599
2020-01-09 09:35:00,56.935,57.124,56.754,57.124,12393
2020-01-09 09:40:00,57.118,57.122,56.743,56.941,36455
2020-01-09 09:45:00,56.963,57.007,56.937,56.985,8721
2020-01-09 09:50:00,56.987,57.122,56.83,57.122,39507
2020-01-09 09:55:00,57.072,57.08,56.989,56.99,3672
2020-01-09 10:00:00,57.068,57.384,57.055,57.384,70064
2020-01-09 10:05:00,57.394,57.486,57.357,57.482,16983
2020-01-09 10:10:00,57.423,57.423,57.225,57.255,11484
2020-01-09 10:15:00,57.246,57.282,57.198,57.242,18443
2020-01-09 10:20:00,57.233,57.294,57.209,57.255,12379
2020-01-09 10:25:00,57.286,57.288,57.275,57.286,2754
2020-01-09 10:30:00,57.286,57.356,57.254,57.314,41871
2020-01-09 10:35:00,57.299,57.329,57.255,57.262,35729
2020-01-09 10:40:00,57.198,57.198,57.081,57.148,14146
2020-01-09 10:45:00,57.148,57.201,57.133,57.201,19930
2020-01-09 10:50:00,57.203,57.238,57.144,57.188,55540
2020-01-09 10:55:00,57.201,57.201,57.12,57.12,52359
2020-01-09 11:00:00,57.081,57.168,57.051,57.15,23942
2020-01-09 11:05:00,57.15,57.166,57.044,57.096,37602
2020-01-09 11:10:00,57.083,57.122,57.025,57.07,20031
2020-01-09 11:15:00,57.076,57.124,57.05,57.089,13770
2020-01-09 11:20:00,57.092,57.107,57.07,57.107,7803
2020-01-09 11:25:00,57.1,57.171,57.063,57.118,35541
2020-01-09 11:30:00,57.096,57.139,57.069,57.139,24272
2020-01-09 11:35:00,57.146,57.186,57.035,57.04,35950
2020-01-09 11:40:00,57.045,57.124,57.045,57.113,29106
2020-01-09 11:45:00,57.081,57.124,57.066,57.092,43367
2020-01-09 11:50:00,57.1,57.158,57.028,57.046,24355
2020-01-09 11:55:00,57.046,57.155,57.046,57.125,58405
2020-01-09 12:00:00,57.125,57.167,57.125,57.155,17442
2020-01-09 12:05:00,57.161,57.185,57.108,57.122,48302
2020-01-09 12:10:00,57.113,57.157,57.113,57.118,17736
2020-01-09 12:15:00,57.127,57.242,57.07,57.205,57996
2020-01-09 12:20:00,57.198,57.198,57.011,57.024,14445
